Timestamp,Price
2023-08-18 10:00:00-04:00,283.01
2023-08-18 11:00:00-04:00,283.24
2023-08-18 12:00:00-04:00,282.93
2023-08-18 13:00:00-04:00,282.14
2023-08-18 14:00:00-04:00,282.01
2023-08-18 15:00:00-04:00,281.8
2023-08-18 16:00:00-04:00,281.74
2023-08-21 10:00:00-04:00,279.7
2023-08-21 11:00:00-04:00,278.9348
2023-08-21 12:00:00-04:00,279.9
2023-08-21 13:00:00-04:00,279.7
2023-08-21 14:00:00-04:00,279.95
2023-08-21 15:00:00-04:00,280.04
2023-08-21 16:00:00-04:00,280.0
2023-08-22 10:00:00-04:00,280.15
2023-08-22 11:00:00-04:00,280.09
2023-08-22 12:00:00-04:00,279.86
2023-08-22 13:00:00-04:00,280.25
2023-08-22 14:00:00-04:00,280.37
2023-08-22 15:00:00-04:00,280.3
2023-08-22 16:00:00-04:00,280.31
2023-08-23 10:00:00-04:00,282.01
2023-08-23 11:00:00-04:00,282.43
2023-08-23 12:00:00-04:00,282.59
2023-08-23 13:00:00-04:00,283.005
2023-08-23 14:00:00-04:00,281.83
2023-08-23 15:00:00-04:00,281.88
2023-08-23 16:00:00-04:00,281.02
2023-08-24 10:00:00-04:00,283.27
2023-08-24 11:00:00-04:00,283.1101
2023-08-24 12:00:00-04:00,282.9
2023-08-24 13:00:00-04:00,282.7
2023-08-24 14:00:00-04:00,283.018
2023-08-24 15:00:00-04:00,282.34
2023-08-24 16:00:00-04:00,282.35
2023-08-25 10:00:00-04:00,284.21
2023-08-25 11:00:00-04:00,285.4
2023-08-25 12:00:00-04:00,285.2626
2023-08-25 13:00:00-04:00,285.45
2023-08-25 14:00:00-04:00,285.9
2023-08-25 15:00:00-04:00,284.65
2023-08-25 16:00:00-04:00,284.0
2023-08-28 10:00:00-04:00,285.48
2023-08-28 11:00:00-04:00,285.095
2023-08-28 12:00:00-04:00,284.695
2023-08-28 13:00:00-04:00,283.865
2023-08-28 14:00:00-04:00,283.99
2023-08-28 15:00:00-04:00,283.64
2023-08-28 16:00:00-04:00,283.69
2023-08-29 10:00:00-04:00,280.8354
2023-08-29 11:00:00-04:00,282.15
2023-08-29 12:00:00-04:00,282.555
2023-08-29 13:00:00-04:00,282.86
2023-08-29 14:00:00-04:00,283.14
2023-08-29 15:00:00-04:00,283.6
2023-08-29 16:00:00-04:00,284.0
2023-08-30 10:00:00-04:00,284.88
2023-08-30 11:00:00-04:00,284.5408
2023-08-30 12:00:00-04:00,284.2429
2023-08-30 13:00:00-04:00,283.83
2023-08-30 14:00:00-04:00,283.72
2023-08-30 15:00:00-04:00,284.27
2023-08-30 16:00:00-04:00,284.24
2023-08-31 10:00:00-04:00,282.8
2023-08-31 11:00:00-04:00,282.78
2023-08-31 12:00:00-04:00,283.02
2023-08-31 13:00:00-04:00,283.04
2023-08-31 14:00:00-04:00,282.14
2023-08-31 15:00:00-04:00,281.08
2023-08-31 16:00:00-04:00,281.3
2023-09-01 10:00:00-04:00,280.785
2023-09-01 11:00:00-04:00,279.34
2023-09-01 12:00:00-04:00,279.37
2023-09-01 13:00:00-04:00,279.6499
2023-09-01 14:00:00-04:00,280.3
2023-09-01 15:00:00-04:00,280.96
2023-09-01 16:00:00-04:00,280.7
2023-09-05 10:00:00-04:00,280.01
2023-09-05 11:00:00-04:00,279.64
2023-09-05 12:00:00-04:00,280.1
2023-09-05 13:00:00-04:00,279.73
2023-09-05 14:00:00-04:00,279.98
2023-09-05 15:00:00-04:00,279.18
2023-09-05 16:00:00-04:00,279.46
2023-09-06 10:00:00-04:00,276.305
2023-09-06 11:00:00-04:00,275.93
2023-09-06 12:00:00-04:00,275.25
2023-09-06 13:00:00-04:00,275.43
2023-09-06 14:00:00-04:00,275.8
2023-09-06 15:00:00-04:00,275.49
2023-09-06 16:00:00-04:00,275.23
2023-09-07 10:00:00-04:00,277.9
2023-09-07 11:00:00-04:00,277.86
2023-09-07 12:00:00-04:00,277.815
2023-09-07 13:00:00-04:00,278.0
2023-09-07 14:00:00-04:00,278.23
2023-09-07 15:00:00-04:00,278.4
2023-09-07 16:00:00-04:00,278.33
2023-09-08 10:00:00-04:00,279.75
2023-09-08 11:00:00-04:00,279.52
2023-09-08 12:00:00-04:00,279.43
2023-09-08 13:00:00-04:00,279.24
2023-09-08 14:00:00-04:00,278.75
2023-09-08 15:00:00-04:00,279.22
2023-09-08 16:00:00-04:00,279.22
2023-09-11 10:00:00-04:00,279.13
2023-09-11 11:00:00-04:00,279.3999
2023-09-11 12:00:00-04:00,279.46
2023-09-11 13:00:00-04:00,279.51
2023-09-11 14:00:00-04:00,279.9
2023-09-11 15:00:00-04:00,279.73
2023-09-11 16:00:00-04:00,279.76
2023-09-12 10:00:00-04:00,279.9
2023-09-12 11:00:00-04:00,280.3442
2023-09-12 12:00:00-04:00,280.4
2023-09-12 13:00:00-04:00,281.1644
2023-09-12 14:00:00-04:00,280.63
2023-09-12 15:00:00-04:00,280.75
2023-09-12 16:00:00-04:00,280.71
2023-09-13 10:00:00-04:00,281.47
2023-09-13 11:00:00-04:00,282.11
2023-09-13 12:00:00-04:00,282.2
2023-09-13 13:00:00-04:00,282.31
2023-09-13 14:00:00-04:00,282.39
2023-09-13 15:00:00-04:00,281.67
2023-09-13 16:00:00-04:00,281.77
2023-09-14 10:00:00-04:00,284.885
2023-09-14 11:00:00-04:00,284.525
2023-09-14 12:00:00-04:00,285.49
2023-09-14 13:00:00-04:00,285.19
2023-09-14 14:00:00-04:00,285.32
2023-09-14 15:00:00-04:00,284.84
2023-09-14 16:00:00-04:00,286.52
2023-09-15 10:00:00-04:00,280.66
2023-09-15 11:00:00-04:00,279.84
2023-09-15 12:00:00-04:00,279.8
2023-09-15 13:00:00-04:00,278.72
2023-09-15 14:00:00-04:00,278.825
2023-09-15 15:00:00-04:00,278.2
2023-09-15 16:00:00-04:00,278.23
2023-09-18 10:00:00-04:00,277.9901
2023-09-18 11:00:00-04:00,277.92
2023-09-18 12:00:00-04:00,278.5
2023-09-18 13:00:00-04:00,278.4262
2023-09-18 14:00:00-04:00,277.48
2023-09-18 15:00:00-04:00,277.71
2023-09-18 16:00:00-04:00,277.72
2023-09-19 10:00:00-04:00,277.6018
2023-09-19 11:00:00-04:00,277.4717
2023-09-19 12:00:00-04:00,277.055
2023-09-19 13:00:00-04:00,277.26
2023-09-19 14:00:00-04:00,277.91
2023-09-19 15:00:00-04:00,278.16
2023-09-19 16:00:00-04:00,278.13
2023-09-20 10:00:00-04:00,279.41
2023-09-20 11:00:00-04:00,280.13
2023-09-20 12:00:00-04:00,280.035
2023-09-20 13:00:00-04:00,279.5
2023-09-20 14:00:00-04:00,278.55
2023-09-20 15:00:00-04:00,277.15
2023-09-20 16:00:00-04:00,277.62
2023-09-21 10:00:00-04:00,274.41
2023-09-21 11:00:00-04:00,273.96
2023-09-21 12:00:00-04:00,273.025
2023-09-21 13:00:00-04:00,273.58
2023-09-21 14:00:00-04:00,273.06
2023-09-21 15:00:00-04:00,271.13
2023-09-21 16:00:00-04:00,271.2
2023-09-22 10:00:00-04:00,273.46
2023-09-22 11:00:00-04:00,273.12
2023-09-22 12:00:00-04:00,273.1115
2023-09-22 13:00:00-04:00,272.6345
2023-09-22 14:00:00-04:00,272.5825
2023-09-22 15:00:00-04:00,272.23
2023-09-22 16:00:00-04:00,272.22
2023-09-25 10:00:00-04:00,269.72
2023-09-25 11:00:00-04:00,270.48
2023-09-25 12:00:00-04:00,269.95
2023-09-25 13:00:00-04:00,269.78
2023-09-25 14:00:00-04:00,269.38
2023-09-25 15:00:00-04:00,269.72
