Timestamp,Price
2023-08-18 10:00:00-04:00,178.68
2023-08-18 11:00:00-04:00,178.46
2023-08-18 12:00:00-04:00,178.01
2023-08-18 13:00:00-04:00,177.9
2023-08-18 14:00:00-04:00,178.11
2023-08-18 15:00:00-04:00,178.17
2023-08-18 16:00:00-04:00,178.01
2023-08-21 10:00:00-04:00,176.9805
2023-08-21 11:00:00-04:00,176.2651
2023-08-21 12:00:00-04:00,176.91
2023-08-21 13:00:00-04:00,177.09
2023-08-21 14:00:00-04:00,177.565
2023-08-21 15:00:00-04:00,177.05
2023-08-21 16:00:00-04:00,176.75
2023-08-22 10:00:00-04:00,176.28
2023-08-22 11:00:00-04:00,176.04
2023-08-22 12:00:00-04:00,176.465
2023-08-22 13:00:00-04:00,176.04
2023-08-22 14:00:00-04:00,175.795
2023-08-22 15:00:00-04:00,175.72
2023-08-22 16:00:00-04:00,175.7
2023-08-23 10:00:00-04:00,178.0
2023-08-23 11:00:00-04:00,177.48
2023-08-23 12:00:00-04:00,177.987
2023-08-23 13:00:00-04:00,177.93
2023-08-23 14:00:00-04:00,177.94
2023-08-23 15:00:00-04:00,178.1
2023-08-23 16:00:00-04:00,177.05
2023-08-24 10:00:00-04:00,178.435
2023-08-24 11:00:00-04:00,178.38
2023-08-24 12:00:00-04:00,177.81
2023-08-24 13:00:00-04:00,177.73
2023-08-24 14:00:00-04:00,177.8212
2023-08-24 15:00:00-04:00,177.18
2023-08-24 16:00:00-04:00,177.1
2023-08-25 10:00:00-04:00,178.5
2023-08-25 11:00:00-04:00,178.85
2023-08-25 12:00:00-04:00,178.685
2023-08-25 13:00:00-04:00,178.9
2023-08-25 14:00:00-04:00,179.5587
2023-08-25 15:00:00-04:00,179.4
2023-08-25 16:00:00-04:00,179.2
2023-08-28 10:00:00-04:00,179.5655
2023-08-28 11:00:00-04:00,179.66
2023-08-28 12:00:00-04:00,179.92
2023-08-28 13:00:00-04:00,179.89
2023-08-28 14:00:00-04:00,179.88
2023-08-28 15:00:00-04:00,180.28
2023-08-28 16:00:00-04:00,180.6
2023-08-29 10:00:00-04:00,179.3
