Timestamp,Price
2023-08-18 10:00:00-04:00,148.645
2023-08-18 11:00:00-04:00,149.3
2023-08-18 12:00:00-04:00,148.87
2023-08-18 13:00:00-04:00,148.795
2023-08-18 14:00:00-04:00,148.51
2023-08-18 15:00:00-04:00,149.01
2023-08-18 16:00:00-04:00,148.97
2023-08-21 10:00:00-04:00,149.5
2023-08-21 11:00:00-04:00,148.33
2023-08-21 12:00:00-04:00,148.46
2023-08-21 13:00:00-04:00,148.96
2023-08-21 14:00:00-04:00,149.455
2023-08-21 15:00:00-04:00,149.51
2023-08-21 16:00:00-04:00,149.31
2023-08-22 10:00:00-04:00,147.16
2023-08-22 11:00:00-04:00,146.8
2023-08-22 12:00:00-04:00,146.65
2023-08-22 13:00:00-04:00,146.61
2023-08-22 14:00:00-04:00,146.3901
2023-08-22 15:00:00-04:00,146.375
2023-08-22 16:00:00-04:00,146.53
2023-08-23 10:00:00-04:00,146.63
2023-08-23 11:00:00-04:00,146.8421
2023-08-23 12:00:00-04:00,146.69
2023-08-23 13:00:00-04:00,147.5195
2023-08-23 14:00:00-04:00,147.11
2023-08-23 15:00:00-04:00,147.38
2023-08-23 16:00:00-04:00,147.52
2023-08-24 10:00:00-04:00,148.115
2023-08-24 11:00:00-04:00,147.41
2023-08-24 12:00:00-04:00,147.451
2023-08-24 13:00:00-04:00,147.4
2023-08-24 14:00:00-04:00,147.28
2023-08-24 15:00:00-04:00,147.22
2023-08-24 16:00:00-04:00,147.13
2023-08-25 10:00:00-04:00,146.05
2023-08-25 11:00:00-04:00,146.82
2023-08-25 12:00:00-04:00,147.13
2023-08-25 13:00:00-04:00,146.67
2023-08-25 14:00:00-04:00,147.2
2023-08-25 15:00:00-04:00,147.05
2023-08-25 16:00:00-04:00,147.0
2023-08-28 10:00:00-04:00,147.8974
2023-08-28 11:00:00-04:00,147.8099
2023-08-28 12:00:00-04:00,148.31
2023-08-28 13:00:00-04:00,147.73
2023-08-28 14:00:00-04:00,147.43
2023-08-28 15:00:00-04:00,147.53
2023-08-28 16:00:00-04:00,147.56
2023-08-29 10:00:00-04:00,147.6
2023-08-29 11:00:00-04:00,148.25
2023-08-29 12:00:00-04:00,148.43
2023-08-29 13:00:00-04:00,148.6601
2023-08-29 14:00:00-04:00,148.44
2023-08-29 15:00:00-04:00,148.76
2023-08-29 16:00:00-04:00,148.76
2023-08-30 10:00:00-04:00,147.84
2023-08-30 11:00:00-04:00,147.87
2023-08-30 12:00:00-04:00,148.08
2023-08-30 13:00:00-04:00,147.92
2023-08-30 14:00:00-04:00,148.15
2023-08-30 15:00:00-04:00,148.17
2023-08-30 16:00:00-04:00,148.28
2023-08-31 10:00:00-04:00,147.24
2023-08-31 11:00:00-04:00,146.99
2023-08-31 12:00:00-04:00,146.545
2023-08-31 13:00:00-04:00,146.74
2023-08-31 14:00:00-04:00,146.07
2023-08-31 15:00:00-04:00,146.31
2023-08-31 16:00:00-04:00,146.33
2023-09-01 10:00:00-04:00,147.33
2023-09-01 11:00:00-04:00,147.115
2023-09-01 12:00:00-04:00,147.5
2023-09-01 13:00:00-04:00,147.23
2023-09-01 14:00:00-04:00,147.03
2023-09-01 15:00:00-04:00,146.85
2023-09-01 16:00:00-04:00,146.82
2023-09-05 10:00:00-04:00,145.79
2023-09-05 11:00:00-04:00,145.6
2023-09-05 12:00:00-04:00,145.52
2023-09-05 13:00:00-04:00,145.34
2023-09-05 14:00:00-04:00,145.49
2023-09-05 15:00:00-04:00,145.2
2023-09-05 16:00:00-04:00,145.11
2023-09-06 10:00:00-04:00,144.79
2023-09-06 11:00:00-04:00,144.78
2023-09-06 12:00:00-04:00,144.15
2023-09-06 13:00:00-04:00,144.51
2023-09-06 14:00:00-04:00,145.01
2023-09-06 15:00:00-04:00,144.98
2023-09-06 16:00:00-04:00,144.76
2023-09-07 10:00:00-04:00,144.75
2023-09-07 11:00:00-04:00,144.28
2023-09-07 12:00:00-04:00,144.31
2023-09-07 13:00:00-04:00,144.0
2023-09-07 14:00:00-04:00,143.74
2023-09-07 15:00:00-04:00,143.715
2023-09-07 16:00:00-04:00,143.61
2023-09-08 10:00:00-04:00,143.77
2023-09-08 11:00:00-04:00,143.6
2023-09-08 12:00:00-04:00,143.91
2023-09-08 13:00:00-04:00,143.91
2023-09-08 14:00:00-04:00,143.715
2023-09-08 15:00:00-04:00,143.86
2023-09-08 16:00:00-04:00,143.88
2023-09-11 10:00:00-04:00,144.22
2023-09-11 11:00:00-04:00,144.1486
2023-09-11 12:00:00-04:00,144.63
2023-09-11 13:00:00-04:00,144.225
2023-09-11 14:00:00-04:00,144.41
2023-09-11 15:00:00-04:00,144.45
2023-09-11 16:00:00-04:00,144.58
2023-09-12 10:00:00-04:00,145.2187
