Timestamp,Price
2023-08-18 10:00:00-04:00,507.23
2023-08-18 11:00:00-04:00,508.62
2023-08-18 12:00:00-04:00,507.675
2023-08-18 13:00:00-04:00,508.35
2023-08-18 14:00:00-04:00,508.475
2023-08-18 15:00:00-04:00,508.08
2023-08-18 16:00:00-04:00,508.13
2023-08-21 10:00:00-04:00,513.0
2023-08-21 11:00:00-04:00,511.62
2023-08-21 12:00:00-04:00,517.4485
2023-08-21 13:00:00-04:00,519.64
2023-08-21 14:00:00-04:00,521.54
2023-08-21 15:00:00-04:00,520.47
2023-08-21 16:00:00-04:00,519.0107
2023-08-22 10:00:00-04:00,523.04
2023-08-22 11:00:00-04:00,521.78
2023-08-22 12:00:00-04:00,520.155
2023-08-22 13:00:00-04:00,519.51
2023-08-22 14:00:00-04:00,521.54
2023-08-22 15:00:00-04:00,519.48
2023-08-22 16:00:00-04:00,519.48
2023-08-23 10:00:00-04:00,527.35
2023-08-23 11:00:00-04:00,530.1
2023-08-23 12:00:00-04:00,532.42
2023-08-23 13:00:00-04:00,534.1
2023-08-23 14:00:00-04:00,531.995
2023-08-23 15:00:00-04:00,530.701
2023-08-23 16:00:00-04:00,537.0
2023-08-24 10:00:00-04:00,519.23
2023-08-24 11:00:00-04:00,514.39
2023-08-24 12:00:00-04:00,517.2392
2023-08-24 13:00:00-04:00,515.68
2023-08-24 14:00:00-04:00,516.02
2023-08-24 15:00:00-04:00,512.37
2023-08-24 16:00:00-04:00,511.76
2023-08-25 10:00:00-04:00,515.34
2023-08-25 11:00:00-04:00,516.68
2023-08-25 12:00:00-04:00,521.46
2023-08-25 13:00:00-04:00,520.64
2023-08-25 14:00:00-04:00,524.52
2023-08-25 15:00:00-04:00,525.16
2023-08-25 16:00:00-04:00,525.06
2023-08-28 10:00:00-04:00,526.08
2023-08-28 11:00:00-04:00,526.645
2023-08-28 12:00:00-04:00,531.9
2023-08-28 13:00:00-04:00,529.985
2023-08-28 14:00:00-04:00,529.695
2023-08-28 15:00:00-04:00,529.92
2023-08-28 16:00:00-04:00,530.3
2023-08-29 10:00:00-04:00,538.06
2023-08-29 11:00:00-04:00,539.08
2023-08-29 12:00:00-04:00,539.7
2023-08-29 13:00:00-04:00,538.46
2023-08-29 14:00:00-04:00,539.33
2023-08-29 15:00:00-04:00,540.57
2023-08-29 16:00:00-04:00,540.57
2023-08-30 10:00:00-04:00,543.86
2023-08-30 11:00:00-04:00,545.43
2023-08-30 12:00:00-04:00,545.04
2023-08-30 13:00:00-04:00,545.11
2023-08-30 14:00:00-04:00,544.565
2023-08-30 15:00:00-04:00,545.54
2023-08-30 16:00:00-04:00,547.0001
2023-08-31 10:00:00-04:00,557.775
2023-08-31 11:00:00-04:00,558.6
2023-08-31 12:00:00-04:00,554.75
2023-08-31 13:00:00-04:00,556.245
2023-08-31 14:00:00-04:00,558.84
2023-08-31 15:00:00-04:00,559.45
2023-08-31 16:00:00-04:00,560.5
2023-09-01 10:00:00-04:00,561.46
2023-09-01 11:00:00-04:00,561.63
2023-09-01 12:00:00-04:00,563.72
2023-09-01 13:00:00-04:00,561.15
2023-09-01 14:00:00-04:00,560.6
2023-09-01 15:00:00-04:00,563.21
2023-09-01 16:00:00-04:00,563.21
2023-09-05 10:00:00-04:00,564.39
2023-09-05 11:00:00-04:00,563.625
2023-09-05 12:00:00-04:00,566.1
2023-09-05 13:00:00-04:00,565.6099
2023-09-05 14:00:00-04:00,565.89
2023-09-05 15:00:00-04:00,564.75
2023-09-05 16:00:00-04:00,563.6
2023-09-06 10:00:00-04:00,558.135
2023-09-06 11:00:00-04:00,559.58
2023-09-06 12:00:00-04:00,558.3599
2023-09-06 13:00:00-04:00,559.97
2023-09-06 14:00:00-04:00,561.6
2023-09-06 15:00:00-04:00,562.01
2023-09-06 16:00:00-04:00,560.7227
2023-09-07 10:00:00-04:00,558.36
2023-09-07 11:00:00-04:00,559.55
2023-09-07 12:00:00-04:00,559.17
2023-09-07 13:00:00-04:00,560.51
2023-09-07 14:00:00-04:00,560.655
2023-09-07 15:00:00-04:00,560.53
2023-09-07 16:00:00-04:00,560.46
2023-09-08 10:00:00-04:00,561.46
2023-09-08 11:00:00-04:00,561.63
2023-09-08 12:00:00-04:00,561.7
2023-09-08 13:00:00-04:00,561.49
2023-09-08 14:00:00-04:00,559.01
2023-09-08 15:00:00-04:00,560.23
2023-09-08 16:00:00-04:00,560.36
2023-09-11 10:00:00-04:00,558.2
2023-09-11 11:00:00-04:00,557.17
2023-09-11 12:00:00-04:00,559.48
2023-09-11 13:00:00-04:00,563.5
2023-09-11 14:00:00-04:00,563.86
2023-09-11 15:00:00-04:00,564.34
2023-09-11 16:00:00-04:00,563.0
2023-09-12 10:00:00-04:00,551.61
2023-09-12 11:00:00-04:00,549.23
2023-09-12 12:00:00-04:00,547.96
