Timestamp,Price
2023-08-18 10:00:00-04:00,218.515
2023-08-18 11:00:00-04:00,218.97
2023-08-18 12:00:00-04:00,219.17
2023-08-18 13:00:00-04:00,219.185
2023-08-18 14:00:00-04:00,219.07
2023-08-18 15:00:00-04:00,219.46
2023-08-18 16:00:00-04:00,219.35
2023-08-21 10:00:00-04:00,217.56
2023-08-21 11:00:00-04:00,216.63
2023-08-21 12:00:00-04:00,217.62
2023-08-21 13:00:00-04:00,217.38
2023-08-21 14:00:00-04:00,217.97
2023-08-21 15:00:00-04:00,217.62
2023-08-21 16:00:00-04:00,217.99
2023-08-22 10:00:00-04:00,226.29
2023-08-22 11:00:00-04:00,225.245
2023-08-22 12:00:00-04:00,225.86
2023-08-22 13:00:00-04:00,225.87
2023-08-22 14:00:00-04:00,225.57
2023-08-22 15:00:00-04:00,225.74
2023-08-22 16:00:00-04:00,225.7189
2023-08-23 10:00:00-04:00,225.86
2023-08-23 11:00:00-04:00,225.61
2023-08-23 12:00:00-04:00,226.765
2023-08-23 13:00:00-04:00,226.42
2023-08-23 14:00:00-04:00,226.12
2023-08-23 15:00:00-04:00,227.22
2023-08-23 16:00:00-04:00,227.31
2023-08-24 10:00:00-04:00,226.75
2023-08-24 11:00:00-04:00,225.5
2023-08-24 12:00:00-04:00,225.81
2023-08-24 13:00:00-04:00,225.24
2023-08-24 14:00:00-04:00,224.49
2023-08-24 15:00:00-04:00,222.96
2023-08-24 16:00:00-04:00,222.75
2023-08-25 10:00:00-04:00,222.46
2023-08-25 11:00:00-04:00,222.27
2023-08-25 12:00:00-04:00,222.4
2023-08-25 13:00:00-04:00,222.4
2023-08-25 14:00:00-04:00,223.34
2023-08-25 15:00:00-04:00,223.05
2023-08-25 16:00:00-04:00,223.07
2023-08-28 10:00:00-04:00,225.19
2023-08-28 11:00:00-04:00,224.435
2023-08-28 12:00:00-04:00,223.89
2023-08-28 13:00:00-04:00,222.58
2023-08-28 14:00:00-04:00,221.83
2023-08-28 15:00:00-04:00,222.75
2023-08-28 16:00:00-04:00,222.99
2023-08-29 10:00:00-04:00,225.61
2023-08-29 11:00:00-04:00,226.14
2023-08-29 12:00:00-04:00,226.19
2023-08-29 13:00:00-04:00,226.0
2023-08-29 14:00:00-04:00,226.1
2023-08-29 15:00:00-04:00,226.44
2023-08-29 16:00:00-04:00,226.41
2023-08-30 10:00:00-04:00,228.09
2023-08-30 11:00:00-04:00,229.4387
2023-08-30 12:00:00-04:00,230.1
2023-08-30 13:00:00-04:00,229.6829
2023-08-30 14:00:00-04:00,230.51
2023-08-30 15:00:00-04:00,230.34
2023-08-30 16:00:00-04:00,230.31
2023-08-31 10:00:00-04:00,231.32
2023-08-31 11:00:00-04:00,231.06
2023-08-31 12:00:00-04:00,231.15
2023-08-31 13:00:00-04:00,231.49
2023-08-31 14:00:00-04:00,230.85
2023-08-31 15:00:00-04:00,230.44
2023-08-31 16:00:00-04:00,230.48
2023-09-01 10:00:00-04:00,233.83
2023-09-01 11:00:00-04:00,232.54
2023-09-01 12:00:00-04:00,232.2
2023-09-01 13:00:00-04:00,232.49
2023-09-01 14:00:00-04:00,232.27
2023-09-01 15:00:00-04:00,232.52
2023-09-01 16:00:00-04:00,232.45
2023-09-05 10:00:00-04:00,230.63
2023-09-05 11:00:00-04:00,231.17
2023-09-05 12:00:00-04:00,230.85
2023-09-05 13:00:00-04:00,230.79
2023-09-05 14:00:00-04:00,231.68
2023-09-05 15:00:00-04:00,230.43
2023-09-05 16:00:00-04:00,230.43
2023-09-06 10:00:00-04:00,230.06
2023-09-06 11:00:00-04:00,229.07
2023-09-06 12:00:00-04:00,229.1
2023-09-06 13:00:00-04:00,229.38
2023-09-06 14:00:00-04:00,229.68
2023-09-06 15:00:00-04:00,229.62
2023-09-06 16:00:00-04:00,229.61
2023-09-07 10:00:00-04:00,232.385
2023-09-07 11:00:00-04:00,233.02
2023-09-07 12:00:00-04:00,233.41
2023-09-07 13:00:00-04:00,234.175
2023-09-07 14:00:00-04:00,233.54
2023-09-07 15:00:00-04:00,233.61
2023-09-07 16:00:00-04:00,233.61
2023-09-08 10:00:00-04:00,232.875
2023-09-08 11:00:00-04:00,232.76
2023-09-08 12:00:00-04:00,232.54
2023-09-08 13:00:00-04:00,232.17
2023-09-08 14:00:00-04:00,231.325
2023-09-08 15:00:00-04:00,231.29
2023-09-08 16:00:00-04:00,231.29
2023-09-11 10:00:00-04:00,232.8
2023-09-11 11:00:00-04:00,232.265
2023-09-11 12:00:00-04:00,232.85
2023-09-11 13:00:00-04:00,232.62
2023-09-11 14:00:00-04:00,231.98
