Timestamp,Price
2023-08-18 10:00:00-04:00,302.76
2023-08-18 11:00:00-04:00,304.58
2023-08-18 12:00:00-04:00,302.92
2023-08-18 13:00:00-04:00,303.02
2023-08-18 14:00:00-04:00,302.485
2023-08-18 15:00:00-04:00,302.96
2023-08-18 16:00:00-04:00,302.94
2023-08-21 10:00:00-04:00,304.3
2023-08-21 11:00:00-04:00,303.45
2023-08-21 12:00:00-04:00,305.8625
2023-08-21 13:00:00-04:00,305.99
2023-08-21 14:00:00-04:00,306.35
2023-08-21 15:00:00-04:00,306.58
2023-08-21 16:00:00-04:00,306.51
2023-08-22 10:00:00-04:00,310.79
2023-08-22 11:00:00-04:00,309.55
2023-08-22 12:00:00-04:00,309.88
2023-08-22 13:00:00-04:00,308.12
2023-08-22 14:00:00-04:00,308.61
2023-08-22 15:00:00-04:00,308.96
2023-08-22 16:00:00-04:00,308.9
2023-08-23 10:00:00-04:00,313.45
2023-08-23 11:00:00-04:00,314.66
2023-08-23 12:00:00-04:00,314.04
2023-08-23 13:00:00-04:00,314.69
2023-08-23 14:00:00-04:00,314.87
2023-08-23 15:00:00-04:00,315.34
2023-08-23 16:00:00-04:00,315.0
2023-08-24 10:00:00-04:00,315.105
2023-08-24 11:00:00-04:00,313.78
2023-08-24 12:00:00-04:00,314.78
2023-08-24 13:00:00-04:00,314.85
2023-08-24 14:00:00-04:00,315.78
2023-08-24 15:00:00-04:00,314.03
2023-08-24 16:00:00-04:00,314.14
2023-08-25 10:00:00-04:00,314.375
2023-08-25 11:00:00-04:00,316.4
2023-08-25 12:00:00-04:00,317.53
2023-08-25 13:00:00-04:00,316.81
2023-08-25 14:00:00-04:00,318.64
2023-08-25 15:00:00-04:00,318.88
2023-08-25 16:00:00-04:00,318.76
2023-08-28 10:00:00-04:00,320.6
2023-08-28 11:00:00-04:00,320.26
2023-08-28 12:00:00-04:00,321.5
2023-08-28 13:00:00-04:00,319.855
2023-08-28 14:00:00-04:00,320.34
2023-08-28 15:00:00-04:00,320.84
2023-08-28 16:00:00-04:00,320.91
2023-08-29 10:00:00-04:00,322.5436
2023-08-29 11:00:00-04:00,323.135
2023-08-29 12:00:00-04:00,323.365
2023-08-29 13:00:00-04:00,322.53
2023-08-29 14:00:00-04:00,323.52
2023-08-29 15:00:00-04:00,323.54
2023-08-29 16:00:00-04:00,323.45
2023-08-30 10:00:00-04:00,322.7
2023-08-30 11:00:00-04:00,322.845
2023-08-30 12:00:00-04:00,323.32
2023-08-30 13:00:00-04:00,323.11
2023-08-30 14:00:00-04:00,323.61
2023-08-30 15:00:00-04:00,323.33
2023-08-30 16:00:00-04:00,323.25
2023-08-31 10:00:00-04:00,325.16
2023-08-31 11:00:00-04:00,324.99
2023-08-31 12:00:00-04:00,324.73
2023-08-31 13:00:00-04:00,325.42
2023-08-31 14:00:00-04:00,324.6
2023-08-31 15:00:00-04:00,323.74
2023-08-31 16:00:00-04:00,323.77
2023-09-01 10:00:00-04:00,327.56
2023-09-01 11:00:00-04:00,327.16
2023-09-01 12:00:00-04:00,328.26
2023-09-01 13:00:00-04:00,328.37
2023-09-01 14:00:00-04:00,327.51
2023-09-01 15:00:00-04:00,327.63
2023-09-01 16:00:00-04:00,327.74
2023-09-05 10:00:00-04:00,326.65
2023-09-05 11:00:00-04:00,328.065
2023-09-05 12:00:00-04:00,328.3999
2023-09-05 13:00:00-04:00,328.2613
2023-09-05 14:00:00-04:00,327.99
2023-09-05 15:00:00-04:00,326.24
2023-09-05 16:00:00-04:00,326.16
2023-09-06 10:00:00-04:00,326.08
2023-09-06 11:00:00-04:00,326.415
2023-09-06 12:00:00-04:00,325.54
2023-09-06 13:00:00-04:00,326.29
2023-09-06 14:00:00-04:00,326.765
2023-09-06 15:00:00-04:00,326.37
2023-09-06 16:00:00-04:00,326.0
2023-09-07 10:00:00-04:00,326.28
2023-09-07 11:00:00-04:00,326.195
2023-09-07 12:00:00-04:00,327.07
2023-09-07 13:00:00-04:00,328.68
2023-09-07 14:00:00-04:00,327.63
2023-09-07 15:00:00-04:00,328.45
2023-09-07 16:00:00-04:00,328.2
2023-09-08 10:00:00-04:00,328.71
2023-09-08 11:00:00-04:00,328.615
2023-09-08 12:00:00-04:00,327.465
2023-09-08 13:00:00-04:00,327.1598
2023-09-08 14:00:00-04:00,326.1
2023-09-08 15:00:00-04:00,325.39
2023-09-08 16:00:00-04:00,325.47
2023-09-11 10:00:00-04:00,324.92
2023-09-11 11:00:00-04:00,324.84
2023-09-11 12:00:00-04:00,325.7
2023-09-11 13:00:00-04:00,326.23
2023-09-11 14:00:00-04:00,326.195
2023-09-11 15:00:00-04:00,326.03
2023-09-11 16:00:00-04:00,325.87
2023-09-12 10:00:00-04:00,316.7975
2023-09-12 11:00:00-04:00,316.95
2023-09-12 12:00:00-04:00,314.0
2023-09-12 13:00:00-04:00,315.81
2023-09-12 14:00:00-04:00,315.09
2023-09-12 15:00:00-04:00,314.89
2023-09-12 16:00:00-04:00,314.89
2023-09-13 10:00:00-04:00,314.22
2023-09-13 11:00:00-04:00,313.7822
2023-09-13 12:00:00-04:00,314.51
2023-09-13 13:00:00-04:00,314.83
2023-09-13 14:00:00-04:00,314.53
2023-09-13 15:00:00-04:00,313.9
2023-09-13 16:00:00-04:00,313.91
2023-09-14 10:00:00-04:00,315.41
2023-09-14 11:00:00-04:00,315.84
2023-09-14 12:00:00-04:00,316.67
2023-09-14 13:00:00-04:00,316.38
2023-09-14 14:00:00-04:00,316.245
2023-09-14 15:00:00-04:00,316.65
2023-09-14 16:00:00-04:00,316.59
2023-09-15 10:00:00-04:00,314.0
2023-09-15 11:00:00-04:00,314.52
2023-09-15 12:00:00-04:00,314.11
2023-09-15 13:00:00-04:00,312.18
2023-09-15 14:00:00-04:00,312.91
2023-09-15 15:00:00-04:00,312.52
2023-09-15 16:00:00-04:00,312.5
2023-09-18 10:00:00-04:00,315.19
2023-09-18 11:00:00-04:00,315.83
2023-09-18 12:00:00-04:00,316.07
2023-09-18 13:00:00-04:00,316.245
2023-09-18 14:00:00-04:00,315.755
2023-09-18 15:00:00-04:00,315.89
2023-09-18 16:00:00-04:00,315.88
2023-09-19 10:00:00-04:00,313.875
2023-09-19 11:00:00-04:00,315.07
2023-09-19 12:00:00-04:00,314.935
2023-09-19 13:00:00-04:00,315.74
2023-09-19 14:00:00-04:00,316.46
2023-09-19 15:00:00-04:00,317.48
2023-09-19 16:00:00-04:00,317.33
2023-09-20 10:00:00-04:00,321.74
2023-09-20 11:00:00-04:00,320.82
2023-09-20 12:00:00-04:00,320.28
2023-09-20 13:00:00-04:00,319.85
2023-09-20 14:00:00-04:00,319.225
2023-09-20 15:00:00-04:00,316.74
2023-09-20 16:00:00-04:00,316.8
2023-09-21 10:00:00-04:00,313.67
2023-09-21 11:00:00-04:00,314.207
2023-09-21 12:00:00-04:00,312.72
2023-09-21 13:00:00-04:00,314.4
2023-09-21 14:00:00-04:00,313.53
2023-09-21 15:00:00-04:00,312.06
2023-09-21 16:00:00-04:00,312.0
2023-09-22 10:00:00-04:00,316.25
2023-09-22 11:00:00-04:00,317.17
2023-09-22 12:00:00-04:00,317.55
2023-09-22 13:00:00-04:00,316.29
2023-09-22 14:00:00-04:00,316.11
2023-09-22 15:00:00-04:00,316.07
2023-09-22 16:00:00-04:00,316.09
2023-09-25 10:00:00-04:00,315.54
2023-09-25 11:00:00-04:00,317.47
2023-09-25 12:00:00-04:00,317.31
2023-09-25 13:00:00-04:00,316.58
2023-09-25 14:00:00-04:00,316.54
2023-09-25 15:00:00-04:00,317.18
2023-09-25 16:00:00-04:00,316.99
2023-09-26 10:00:00-04:00,311.42
2023-09-26 11:00:00-04:00,309.185
2023-09-26 12:00:00-04:00,310.815
2023-09-26 13:00:00-04:00,311.24
2023-09-26 14:00:00-04:00,311.4225
2023-09-26 15:00:00-04:00,310.61
2023-09-26 16:00:00-04:00,310.61
2023-09-27 10:00:00-04:00,312.37
2023-09-27 11:00:00-04:00,312.485
2023-09-27 12:00:00-04:00,311.97
2023-09-27 13:00:00-04:00,311.94
2023-09-27 14:00:00-04:00,313.59
2023-09-27 15:00:00-04:00,314.73
2023-09-27 16:00:00-04:00,314.38
2023-09-28 10:00:00-04:00,295.11
2023-09-28 11:00:00-04:00,298.06
2023-09-28 12:00:00-04:00,298.1499
2023-09-28 13:00:00-04:00,299.73
2023-09-28 14:00:00-04:00,300.0644
2023-09-28 15:00:00-04:00,300.63
2023-09-28 16:00:00-04:00,301.0
2023-09-29 10:00:00-04:00,308.51
2023-09-29 11:00:00-04:00,308.03
2023-09-29 12:00:00-04:00,307.4
2023-09-29 13:00:00-04:00,305.855
2023-09-29 14:00:00-04:00,307.62
2023-09-29 15:00:00-04:00,307.31
2023-09-29 16:00:00-04:00,307.11
2023-10-02 10:00:00-04:00,306.48
2023-10-02 11:00:00-04:00,305.635
2023-10-02 12:00:00-04:00,306.12
2023-10-02 13:00:00-04:00,306.74
2023-10-02 14:00:00-04:00,306.83
2023-10-02 15:00:00-04:00,308.22
2023-10-02 16:00:00-04:00,308.26
2023-10-03 10:00:00-04:00,310.795
2023-10-03 11:00:00-04:00,308.05
2023-10-03 12:00:00-04:00,308.305
2023-10-03 13:00:00-04:00,306.92
2023-10-03 14:00:00-04:00,305.97
2023-10-03 15:00:00-04:00,306.23
2023-10-03 16:00:00-04:00,306.23
2023-10-04 10:00:00-04:00,307.325
2023-10-04 11:00:00-04:00,308.885
2023-10-04 12:00:00-04:00,309.0
2023-10-04 13:00:00-04:00,308.32
2023-10-04 14:00:00-04:00,308.35
2023-10-04 15:00:00-04:00,309.29
2023-10-04 16:00:00-04:00,309.39
2023-10-05 10:00:00-04:00,305.99
2023-10-05 11:00:00-04:00,307.605
2023-10-05 12:00:00-04:00,307.91
2023-10-05 13:00:00-04:00,308.61
2023-10-05 14:00:00-04:00,310.205
2023-10-05 15:00:00-04:00,309.65
2023-10-05 16:00:00-04:00,309.66
2023-10-06 10:00:00-04:00,310.23
2023-10-06 11:00:00-04:00,314.39
2023-10-06 12:00:00-04:00,313.48
2023-10-06 13:00:00-04:00,314.505
2023-10-06 14:00:00-04:00,314.46
2023-10-06 15:00:00-04:00,312.05
2023-10-06 16:00:00-04:00,312.19
2023-10-09 10:00:00-04:00,308.76
2023-10-09 11:00:00-04:00,310.39
2023-10-09 12:00:00-04:00,310.235
2023-10-09 13:00:00-04:00,312.69
2023-10-09 14:00:00-04:00,312.63
2023-10-09 15:00:00-04:00,312.06
2023-10-09 16:00:00-04:00,312.01
2023-10-10 10:00:00-04:00,314.25
2023-10-10 11:00:00-04:00,315.3214
2023-10-10 12:00:00-04:00,314.875
2023-10-10 13:00:00-04:00,313.075
2023-10-10 14:00:00-04:00,311.765
2023-10-10 15:00:00-04:00,312.36
2023-10-10 16:00:00-04:00,312.32
2023-10-11 10:00:00-04:00,312.16
2023-10-11 11:00:00-04:00,311.01
2023-10-11 12:00:00-04:00,310.7305
2023-10-11 13:00:00-04:00,310.385
2023-10-11 14:00:00-04:00,311.27
2023-10-11 15:00:00-04:00,312.53
2023-10-11 16:00:00-04:00,312.54
2023-10-12 10:00:00-04:00,308.57
2023-10-12 11:00:00-04:00,309.07
2023-10-12 12:00:00-04:00,309.32
2023-10-12 13:00:00-04:00,305.61
2023-10-12 14:00:00-04:00,305.455
2023-10-12 15:00:00-04:00,304.37
2023-10-12 16:00:00-04:00,305.21
2023-10-13 10:00:00-04:00,302.38
2023-10-13 11:00:00-04:00,300.57
2023-10-13 12:00:00-04:00,301.35
2023-10-13 13:00:00-04:00,301.0
2023-10-13 14:00:00-04:00,301.72
2023-10-13 15:00:00-04:00,301.96
2023-10-13 16:00:00-04:00,301.83
2023-10-16 10:00:00-04:00,307.19
2023-10-16 11:00:00-04:00,305.96
2023-10-16 12:00:00-04:00,306.25
2023-10-16 13:00:00-04:00,306.8925
2023-10-16 14:00:00-04:00,306.875
2023-10-16 15:00:00-04:00,305.3
2023-10-16 16:00:00-04:00,305.34
2023-10-17 10:00:00-04:00,306.76
2023-10-17 11:00:00-04:00,308.52
2023-10-17 12:00:00-04:00,308.34
2023-10-17 13:00:00-04:00,307.79
2023-10-17 14:00:00-04:00,307.34
2023-10-17 15:00:00-04:00,308.28
2023-10-17 16:00:00-04:00,308.25
2023-10-18 10:00:00-04:00,307.61
2023-10-18 11:00:00-04:00,307.17
2023-10-18 12:00:00-04:00,305.93
2023-10-18 13:00:00-04:00,306.5899
2023-10-18 14:00:00-04:00,305.445
2023-10-18 15:00:00-04:00,303.59
2023-10-18 16:00:00-04:00,303.77
2023-10-19 10:00:00-04:00,303.83
2023-10-19 11:00:00-04:00,303.99
2023-10-19 12:00:00-04:00,304.04
2023-10-19 13:00:00-04:00,303.64
2023-10-19 14:00:00-04:00,302.32
2023-10-19 15:00:00-04:00,302.84
2023-10-19 16:00:00-04:00,302.94
2023-10-20 10:00:00-04:00,295.99
2023-10-20 11:00:00-04:00,297.535
2023-10-20 12:00:00-04:00,299.125
2023-10-20 13:00:00-04:00,299.27
2023-10-20 14:00:00-04:00,298.18
2023-10-20 15:00:00-04:00,296.95
2023-10-20 16:00:00-04:00,297.0
2023-10-23 10:00:00-04:00,296.31
2023-10-23 11:00:00-04:00,297.295
2023-10-23 12:00:00-04:00,298.4
2023-10-23 13:00:00-04:00,297.5624
2023-10-23 14:00:00-04:00,296.97
2023-10-23 15:00:00-04:00,294.83
2023-10-23 16:00:00-04:00,294.94
2023-10-24 10:00:00-04:00,296.52
2023-10-24 11:00:00-04:00,295.26
2023-10-24 12:00:00-04:00,294.35
2023-10-24 13:00:00-04:00,294.84
2023-10-24 14:00:00-04:00,296.13
2023-10-24 15:00:00-04:00,296.02
2023-10-24 16:00:00-04:00,296.09
2023-10-25 10:00:00-04:00,294.64
2023-10-25 11:00:00-04:00,294.01
2023-10-25 12:00:00-04:00,291.995
2023-10-25 13:00:00-04:00,292.01
2023-10-25 14:00:00-04:00,292.98
2023-10-25 15:00:00-04:00,292.87
2023-10-25 16:00:00-04:00,292.68
2023-10-26 10:00:00-04:00,294.31
2023-10-26 11:00:00-04:00,292.585
2023-10-26 12:00:00-04:00,291.25
2023-10-26 13:00:00-04:00,291.925
2023-10-26 14:00:00-04:00,293.27
2023-10-26 15:00:00-04:00,292.03
2023-10-26 16:00:00-04:00,292.04
2023-10-27 10:00:00-04:00,291.45
2023-10-27 11:00:00-04:00,291.75
2023-10-27 12:00:00-04:00,290.32
2023-10-27 13:00:00-04:00,289.0
2023-10-27 14:00:00-04:00,289.1545
2023-10-27 15:00:00-04:00,290.14
2023-10-27 16:00:00-04:00,290.04
2023-10-30 10:00:00-04:00,290.05
2023-10-30 11:00:00-04:00,291.55
2023-10-30 12:00:00-04:00,290.91
2023-10-30 13:00:00-04:00,292.73
2023-10-30 14:00:00-04:00,292.9169
2023-10-30 15:00:00-04:00,292.62
2023-10-30 16:00:00-04:00,292.7
2023-10-31 10:00:00-04:00,296.525
2023-10-31 11:00:00-04:00,296.92
2023-10-31 12:00:00-04:00,296.66
2023-10-31 13:00:00-04:00,296.985
2023-10-31 14:00:00-04:00,296.45
2023-10-31 15:00:00-04:00,297.0
2023-10-31 16:00:00-04:00,297.09
2023-11-01 10:00:00-04:00,301.79
2023-11-01 11:00:00-04:00,299.88
2023-11-01 12:00:00-04:00,298.51
2023-11-01 13:00:00-04:00,299.39
2023-11-01 14:00:00-04:00,300.575
2023-11-01 15:00:00-04:00,300.86
2023-11-01 16:00:00-04:00,300.5
2023-11-02 10:00:00-04:00,305.86
2023-11-02 11:00:00-04:00,306.21
2023-11-02 12:00:00-04:00,306.79
2023-11-02 13:00:00-04:00,307.22
2023-11-02 14:00:00-04:00,307.42
2023-11-02 15:00:00-04:00,308.14
2023-11-02 16:00:00-04:00,308.12
2023-11-03 10:00:00-04:00,314.05
2023-11-03 11:00:00-04:00,314.89
2023-11-03 12:00:00-04:00,315.88
2023-11-03 13:00:00-04:00,315.38
2023-11-03 14:00:00-04:00,316.09
2023-11-03 15:00:00-04:00,313.41
2023-11-03 16:00:00-04:00,313.49
2023-11-06 10:00:00-05:00,313.53
2023-11-06 11:00:00-05:00,313.5552
2023-11-06 12:00:00-05:00,312.42
2023-11-06 13:00:00-05:00,312.5725
2023-11-06 14:00:00-05:00,312.85
2023-11-06 15:00:00-05:00,313.17
2023-11-06 16:00:00-05:00,313.09
2023-11-07 10:00:00-05:00,318.165
2023-11-07 11:00:00-05:00,316.72
2023-11-07 12:00:00-05:00,316.38
2023-11-07 13:00:00-05:00,315.9954
2023-11-07 14:00:00-05:00,315.45
2023-11-07 15:00:00-05:00,315.19
2023-11-07 16:00:00-05:00,315.19
2023-11-08 10:00:00-05:00,316.355
2023-11-08 11:00:00-05:00,316.77
2023-11-08 12:00:00-05:00,315.97
2023-11-08 13:00:00-05:00,315.765
2023-11-08 14:00:00-05:00,316.365
2023-11-08 15:00:00-05:00,317.87
2023-11-08 16:00:00-05:00,317.82
2023-11-09 10:00:00-05:00,316.44
2023-11-09 11:00:00-05:00,316.66
2023-11-09 12:00:00-05:00,316.59
2023-11-09 13:00:00-05:00,315.075
2023-11-09 14:00:00-05:00,313.735
2023-11-09 15:00:00-05:00,314.4
