Timestamp,Price
2023-08-18 10:00:00-04:00,314.27
2023-08-18 11:00:00-04:00,316.3
2023-08-18 12:00:00-04:00,315.6699
2023-08-18 13:00:00-04:00,316.34
2023-08-18 14:00:00-04:00,316.02
2023-08-18 15:00:00-04:00,316.53
2023-08-18 16:00:00-04:00,316.7
2023-08-21 10:00:00-04:00,318.76
2023-08-21 11:00:00-04:00,318.35
2023-08-21 12:00:00-04:00,320.91
2023-08-21 13:00:00-04:00,321.66
2023-08-21 14:00:00-04:00,322.33
2023-08-21 15:00:00-04:00,321.86
2023-08-21 16:00:00-04:00,321.17
2023-08-22 10:00:00-04:00,324.88
2023-08-22 11:00:00-04:00,323.94
2023-08-22 12:00:00-04:00,323.24
2023-08-22 13:00:00-04:00,323.3
2023-08-22 14:00:00-04:00,323.1
2023-08-22 15:00:00-04:00,322.45
2023-08-22 16:00:00-04:00,322.17
2023-08-23 10:00:00-04:00,328.17
2023-08-23 11:00:00-04:00,328.03
2023-08-23 12:00:00-04:00,328.04
2023-08-23 13:00:00-04:00,328.9094
2023-08-23 14:00:00-04:00,327.365
2023-08-23 15:00:00-04:00,327.01
2023-08-23 16:00:00-04:00,334.01
2023-08-24 10:00:00-04:00,324.5
2023-08-24 11:00:00-04:00,321.345
2023-08-24 12:00:00-04:00,322.42
2023-08-24 13:00:00-04:00,321.92
2023-08-24 14:00:00-04:00,321.73
2023-08-24 15:00:00-04:00,319.98
2023-08-24 16:00:00-04:00,318.73
2023-08-25 10:00:00-04:00,319.18
2023-08-25 11:00:00-04:00,319.63
2023-08-25 12:00:00-04:00,321.0055
2023-08-25 13:00:00-04:00,321.15
2023-08-25 14:00:00-04:00,323.31
2023-08-25 15:00:00-04:00,322.99
2023-08-25 16:00:00-04:00,322.556
2023-08-28 10:00:00-04:00,323.03
2023-08-28 11:00:00-04:00,322.84
2023-08-28 12:00:00-04:00,324.055
2023-08-28 13:00:00-04:00,322.21
2023-08-28 14:00:00-04:00,322.6
2023-08-28 15:00:00-04:00,323.74
2023-08-28 16:00:00-04:00,323.8995
2023-08-29 10:00:00-04:00,327.22
2023-08-29 11:00:00-04:00,328.015
2023-08-29 12:00:00-04:00,327.84
2023-08-29 13:00:00-04:00,327.3899
2023-08-29 14:00:00-04:00,327.275
2023-08-29 15:00:00-04:00,328.4
2023-08-29 16:00:00-04:00,328.51
2023-08-30 10:00:00-04:00,328.57
2023-08-30 11:00:00-04:00,328.35
2023-08-30 12:00:00-04:00,328.865
2023-08-30 13:00:00-04:00,328.5058
2023-08-30 14:00:00-04:00,328.81
2023-08-30 15:00:00-04:00,328.73
2023-08-30 16:00:00-04:00,328.96
2023-08-31 10:00:00-04:00,328.3
2023-08-31 11:00:00-04:00,327.95
2023-08-31 12:00:00-04:00,327.47
2023-08-31 13:00:00-04:00,328.3934
2023-08-31 14:00:00-04:00,327.76
2023-08-31 15:00:00-04:00,327.75
2023-08-31 16:00:00-04:00,327.78
2023-09-01 10:00:00-04:00,328.065
2023-09-01 11:00:00-04:00,327.63
2023-09-01 12:00:00-04:00,328.07
2023-09-01 13:00:00-04:00,327.563
2023-09-01 14:00:00-04:00,327.83
2023-09-01 15:00:00-04:00,328.66
2023-09-01 16:00:00-04:00,328.4
2023-09-05 10:00:00-04:00,331.88
2023-09-05 11:00:00-04:00,332.86
2023-09-05 12:00:00-04:00,333.395
2023-09-05 13:00:00-04:00,333.6985
2023-09-05 14:00:00-04:00,334.21
2023-09-05 15:00:00-04:00,333.58
2023-09-05 16:00:00-04:00,332.867
2023-09-06 10:00:00-04:00,331.35
2023-09-06 11:00:00-04:00,331.86
2023-09-06 12:00:00-04:00,330.76
2023-09-06 13:00:00-04:00,331.2
2023-09-06 14:00:00-04:00,331.93
2023-09-06 15:00:00-04:00,332.89
2023-09-06 16:00:00-04:00,333.04
2023-09-07 10:00:00-04:00,331.68
2023-09-07 11:00:00-04:00,330.5
2023-09-07 12:00:00-04:00,330.5
2023-09-07 13:00:00-04:00,330.3
2023-09-07 14:00:00-04:00,330.25
2023-09-07 15:00:00-04:00,329.92
2023-09-07 16:00:00-04:00,329.99
2023-09-08 10:00:00-04:00,334.01
2023-09-08 11:00:00-04:00,335.28
2023-09-08 12:00:00-04:00,334.8
2023-09-08 13:00:00-04:00,335.2554
2023-09-08 14:00:00-04:00,333.73
2023-09-08 15:00:00-04:00,334.3
2023-09-08 16:00:00-04:00,334.82
2023-09-11 10:00:00-04:00,336.14
2023-09-11 11:00:00-04:00,336.49
2023-09-11 12:00:00-04:00,336.465
2023-09-11 13:00:00-04:00,337.8724
2023-09-11 14:00:00-04:00,337.77
2023-09-11 15:00:00-04:00,337.95
2023-09-11 16:00:00-04:00,336.7238
2023-09-12 10:00:00-04:00,333.445
2023-09-12 11:00:00-04:00,333.1101
2023-09-12 12:00:00-04:00,333.25
2023-09-12 13:00:00-04:00,332.34
2023-09-12 14:00:00-04:00,332.09
2023-09-12 15:00:00-04:00,331.74
2023-09-12 16:00:00-04:00,331.97
2023-09-13 10:00:00-04:00,334.52
2023-09-13 11:00:00-04:00,334.79
2023-09-13 12:00:00-04:00,335.685
2023-09-13 13:00:00-04:00,336.6
2023-09-13 14:00:00-04:00,335.85
2023-09-13 15:00:00-04:00,335.92
2023-09-13 16:00:00-04:00,336.39
2023-09-14 10:00:00-04:00,339.84
2023-09-14 11:00:00-04:00,340.19
2023-09-14 12:00:00-04:00,340.15
2023-09-14 13:00:00-04:00,339.2
2023-09-14 14:00:00-04:00,338.84
2023-09-14 15:00:00-04:00,338.68
2023-09-14 16:00:00-04:00,339.63
2023-09-15 10:00:00-04:00,332.62
2023-09-15 11:00:00-04:00,332.2368
2023-09-15 12:00:00-04:00,333.15
2023-09-15 13:00:00-04:00,331.15
2023-09-15 14:00:00-04:00,330.34
2023-09-15 15:00:00-04:00,330.25
2023-09-15 16:00:00-04:00,329.98
2023-09-18 10:00:00-04:00,328.78
2023-09-18 11:00:00-04:00,329.925
2023-09-18 12:00:00-04:00,328.67
2023-09-18 13:00:00-04:00,328.0903
2023-09-18 14:00:00-04:00,326.82
2023-09-18 15:00:00-04:00,329.1
2023-09-18 16:00:00-04:00,329.05
2023-09-19 10:00:00-04:00,325.1401
2023-09-19 11:00:00-04:00,326.45
2023-09-19 12:00:00-04:00,326.34
2023-09-19 13:00:00-04:00,328.23
2023-09-19 14:00:00-04:00,327.65
2023-09-19 15:00:00-04:00,328.63
2023-09-19 16:00:00-04:00,328.66
2023-09-20 10:00:00-04:00,327.28
2023-09-20 11:00:00-04:00,327.2
2023-09-20 12:00:00-04:00,326.65
2023-09-20 13:00:00-04:00,325.76
2023-09-20 14:00:00-04:00,324.13
2023-09-20 15:00:00-04:00,320.75
2023-09-20 16:00:00-04:00,320.49
2023-09-21 10:00:00-04:00,323.24
2023-09-21 11:00:00-04:00,321.71
2023-09-21 12:00:00-04:00,321.275
2023-09-21 13:00:00-04:00,321.86
2023-09-21 14:00:00-04:00,320.54
2023-09-21 15:00:00-04:00,319.51
2023-09-21 16:00:00-04:00,318.6
2023-09-22 10:00:00-04:00,320.79
2023-09-22 11:00:00-04:00,319.05
2023-09-22 12:00:00-04:00,319.71
2023-09-22 13:00:00-04:00,317.72
2023-09-22 14:00:00-04:00,317.46
2023-09-22 15:00:00-04:00,317.01
2023-09-22 16:00:00-04:00,317.01
2023-09-25 10:00:00-04:00,315.1
2023-09-25 11:00:00-04:00,316.485
2023-09-25 12:00:00-04:00,315.6801
2023-09-25 13:00:00-04:00,316.29
2023-09-25 14:00:00-04:00,315.6
2023-09-25 15:00:00-04:00,317.6
2023-09-25 16:00:00-04:00,317.65
2023-09-26 10:00:00-04:00,312.89
2023-09-26 11:00:00-04:00,311.455
2023-09-26 12:00:00-04:00,312.3328
2023-09-26 13:00:00-04:00,311.62
2023-09-26 14:00:00-04:00,310.93
2023-09-26 15:00:00-04:00,312.14
2023-09-26 16:00:00-04:00,312.14
2023-09-27 10:00:00-04:00,310.3472
2023-09-27 11:00:00-04:00,310.84
2023-09-27 12:00:00-04:00,311.0135
2023-09-27 13:00:00-04:00,310.11
2023-09-27 14:00:00-04:00,312.695
2023-09-27 15:00:00-04:00,312.83
2023-09-27 16:00:00-04:00,313.81
2023-09-28 10:00:00-04:00,311.45
2023-09-28 11:00:00-04:00,313.86
2023-09-28 12:00:00-04:00,314.22
2023-09-28 13:00:00-04:00,313.37
2023-09-28 14:00:00-04:00,313.48
2023-09-28 15:00:00-04:00,313.67
2023-09-28 16:00:00-04:00,313.9
2023-09-29 10:00:00-04:00,317.4902
2023-09-29 11:00:00-04:00,317.58
2023-09-29 12:00:00-04:00,316.99
2023-09-29 13:00:00-04:00,315.4
2023-09-29 14:00:00-04:00,316.52
2023-09-29 15:00:00-04:00,315.75
2023-09-29 16:00:00-04:00,316.53
2023-10-02 10:00:00-04:00,317.73
2023-10-02 11:00:00-04:00,318.58
2023-10-02 12:00:00-04:00,318.195
2023-10-02 13:00:00-04:00,318.57
2023-10-02 14:00:00-04:00,318.99
2023-10-02 15:00:00-04:00,321.81
2023-10-02 16:00:00-04:00,321.8
2023-10-03 10:00:00-04:00,314.36
2023-10-03 11:00:00-04:00,314.3
2023-10-03 12:00:00-04:00,313.7
2023-10-03 13:00:00-04:00,312.48
2023-10-03 14:00:00-04:00,312.75
2023-10-03 15:00:00-04:00,313.39
2023-10-03 16:00:00-04:00,313.15
2023-10-04 10:00:00-04:00,316.89
2023-10-04 11:00:00-04:00,319.07
2023-10-04 12:00:00-04:00,318.15
2023-10-04 13:00:00-04:00,316.47
2023-10-04 14:00:00-04:00,317.86
2023-10-04 15:00:00-04:00,318.95
2023-10-04 16:00:00-04:00,318.8
2023-10-05 10:00:00-04:00,315.37
2023-10-05 11:00:00-04:00,316.505
2023-10-05 12:00:00-04:00,316.767
2023-10-05 13:00:00-04:00,317.64
2023-10-05 14:00:00-04:00,319.0349
2023-10-05 15:00:00-04:00,319.37
2023-10-05 16:00:00-04:00,318.9
2023-10-06 10:00:00-04:00,322.05
2023-10-06 11:00:00-04:00,325.31
2023-10-06 12:00:00-04:00,325.32
2023-10-06 13:00:00-04:00,326.94
2023-10-06 14:00:00-04:00,327.96
2023-10-06 15:00:00-04:00,327.26
2023-10-06 16:00:00-04:00,329.24
2023-10-09 10:00:00-04:00,326.17
2023-10-09 11:00:00-04:00,327.47
2023-10-09 12:00:00-04:00,327.885
2023-10-09 13:00:00-04:00,330.2
2023-10-09 14:00:00-04:00,329.79
2023-10-09 15:00:00-04:00,329.82
2023-10-09 16:00:00-04:00,329.6202
2023-10-10 10:00:00-04:00,329.59
2023-10-10 11:00:00-04:00,330.54
2023-10-10 12:00:00-04:00,330.0601
2023-10-10 13:00:00-04:00,328.48
2023-10-10 14:00:00-04:00,328.72
2023-10-10 15:00:00-04:00,328.39
2023-10-10 16:00:00-04:00,328.63
2023-10-11 10:00:00-04:00,331.455
2023-10-11 11:00:00-04:00,330.735
2023-10-11 12:00:00-04:00,330.44
