Timestamp,Price
2023-08-18 10:00:00-04:00,42.445
2023-08-18 11:00:00-04:00,42.46
2023-08-18 12:00:00-04:00,42.37
2023-08-18 13:00:00-04:00,42.2564
2023-08-18 14:00:00-04:00,42.175
2023-08-18 15:00:00-04:00,42.26
2023-08-18 16:00:00-04:00,42.2115
2023-08-21 10:00:00-04:00,42.24
2023-08-21 11:00:00-04:00,41.85
2023-08-21 12:00:00-04:00,41.7799
2023-08-21 13:00:00-04:00,41.8
2023-08-21 14:00:00-04:00,41.8799
2023-08-21 15:00:00-04:00,42.07
2023-08-21 16:00:00-04:00,42.05
2023-08-22 10:00:00-04:00,41.5499
2023-08-22 11:00:00-04:00,41.365
2023-08-22 12:00:00-04:00,41.46
2023-08-22 13:00:00-04:00,41.2671
2023-08-22 14:00:00-04:00,41.105
2023-08-22 15:00:00-04:00,41.03
2023-08-22 16:00:00-04:00,41.0099
2023-08-23 10:00:00-04:00,41.04
2023-08-23 11:00:00-04:00,41.15
2023-08-23 12:00:00-04:00,41.02
2023-08-23 13:00:00-04:00,41.09
2023-08-23 14:00:00-04:00,41.045
2023-08-23 15:00:00-04:00,41.08
2023-08-23 16:00:00-04:00,41.1
2023-08-24 10:00:00-04:00,41.22
2023-08-24 11:00:00-04:00,40.94
2023-08-24 12:00:00-04:00,40.89
2023-08-24 13:00:00-04:00,40.89
2023-08-24 14:00:00-04:00,40.945
2023-08-24 15:00:00-04:00,41.09
2023-08-24 16:00:00-04:00,41.02
2023-08-25 10:00:00-04:00,40.805
2023-08-25 11:00:00-04:00,40.98
2023-08-25 12:00:00-04:00,41.105
2023-08-25 13:00:00-04:00,41.0
2023-08-25 14:00:00-04:00,41.325
2023-08-25 15:00:00-04:00,41.25
2023-08-25 16:00:00-04:00,41.29
2023-08-28 10:00:00-04:00,41.565
2023-08-28 11:00:00-04:00,41.385
2023-08-28 12:00:00-04:00,41.475
2023-08-28 13:00:00-04:00,41.28
2023-08-28 14:00:00-04:00,41.205
2023-08-28 15:00:00-04:00,41.32
2023-08-28 16:00:00-04:00,41.35
2023-08-29 10:00:00-04:00,41.39
2023-08-29 11:00:00-04:00,41.685
2023-08-29 12:00:00-04:00,41.628
2023-08-29 13:00:00-04:00,41.64
2023-08-29 14:00:00-04:00,41.55
2023-08-29 15:00:00-04:00,41.72
2023-08-29 16:00:00-04:00,41.72
2023-08-30 10:00:00-04:00,41.575
2023-08-30 11:00:00-04:00,41.53
2023-08-30 12:00:00-04:00,41.535
2023-08-30 13:00:00-04:00,41.5001
2023-08-30 14:00:00-04:00,41.465
2023-08-30 15:00:00-04:00,41.37
2023-08-30 16:00:00-04:00,41.38
2023-08-31 10:00:00-04:00,41.285
2023-08-31 11:00:00-04:00,41.2553
2023-08-31 12:00:00-04:00,41.26
2023-08-31 13:00:00-04:00,41.26
2023-08-31 14:00:00-04:00,41.0654
2023-08-31 15:00:00-04:00,41.29
2023-08-31 16:00:00-04:00,41.29
2023-09-01 10:00:00-04:00,41.5
2023-09-01 11:00:00-04:00,41.405
2023-09-01 12:00:00-04:00,41.49
2023-09-01 13:00:00-04:00,41.55
2023-09-01 14:00:00-04:00,41.6
2023-09-01 15:00:00-04:00,41.59
2023-09-01 16:00:00-04:00,41.59
2023-09-05 10:00:00-04:00,41.375
2023-09-05 11:00:00-04:00,41.345
2023-09-05 12:00:00-04:00,41.25
2023-09-05 13:00:00-04:00,41.3052
2023-09-05 14:00:00-04:00,41.4111
2023-09-05 15:00:00-04:00,41.36
2023-09-05 16:00:00-04:00,41.35
2023-09-06 10:00:00-04:00,41.22
2023-09-06 11:00:00-04:00,41.12
2023-09-06 12:00:00-04:00,40.9485
2023-09-06 13:00:00-04:00,41.1902
2023-09-06 14:00:00-04:00,41.395
2023-09-06 15:00:00-04:00,41.37
2023-09-06 16:00:00-04:00,41.33
2023-09-07 10:00:00-04:00,41.055
2023-09-07 11:00:00-04:00,40.995
2023-09-07 12:00:00-04:00,40.97
2023-09-07 13:00:00-04:00,40.9199
2023-09-07 14:00:00-04:00,40.775
2023-09-07 15:00:00-04:00,40.73
2023-09-07 16:00:00-04:00,40.76
2023-09-08 10:00:00-04:00,40.565
2023-09-08 11:00:00-04:00,40.505
2023-09-08 12:00:00-04:00,40.56
2023-09-08 13:00:00-04:00,40.535
2023-09-08 14:00:00-04:00,40.475
2023-09-08 15:00:00-04:00,40.6
2023-09-08 16:00:00-04:00,40.66
2023-09-11 10:00:00-04:00,41.035
2023-09-11 11:00:00-04:00,40.89
2023-09-11 12:00:00-04:00,40.88
2023-09-11 13:00:00-04:00,40.72
2023-09-11 14:00:00-04:00,40.69
2023-09-11 15:00:00-04:00,40.6
2023-09-11 16:00:00-04:00,40.65
2023-09-12 10:00:00-04:00,40.995
2023-09-12 11:00:00-04:00,41.41
2023-09-12 12:00:00-04:00,41.835
2023-09-12 13:00:00-04:00,41.8501
2023-09-12 14:00:00-04:00,41.77
2023-09-12 15:00:00-04:00,41.685
2023-09-12 16:00:00-04:00,41.73
2023-09-13 10:00:00-04:00,42.61
2023-09-13 11:00:00-04:00,42.435
2023-09-13 12:00:00-04:00,42.4968
2023-09-13 13:00:00-04:00,42.625
2023-09-13 14:00:00-04:00,42.345
2023-09-13 15:00:00-04:00,42.37
2023-09-13 16:00:00-04:00,42.45
2023-09-14 10:00:00-04:00,43.255
2023-09-14 11:00:00-04:00,43.21
2023-09-14 12:00:00-04:00,43.24
2023-09-14 13:00:00-04:00,43.22
2023-09-14 14:00:00-04:00,43.2829
2023-09-14 15:00:00-04:00,43.12
2023-09-14 16:00:00-04:00,43.13
2023-09-15 10:00:00-04:00,42.855
2023-09-15 11:00:00-04:00,42.97
2023-09-15 12:00:00-04:00,42.865
2023-09-15 13:00:00-04:00,42.9
2023-09-15 14:00:00-04:00,42.95
2023-09-15 15:00:00-04:00,42.7
2023-09-15 16:00:00-04:00,42.71
2023-09-18 10:00:00-04:00,42.685
2023-09-18 11:00:00-04:00,42.69
2023-09-18 12:00:00-04:00,42.655
2023-09-18 13:00:00-04:00,42.7
2023-09-18 14:00:00-04:00,42.68
2023-09-18 15:00:00-04:00,42.63
2023-09-18 16:00:00-04:00,42.69
2023-09-19 10:00:00-04:00,42.6774
2023-09-19 11:00:00-04:00,42.565
2023-09-19 12:00:00-04:00,42.515
2023-09-19 13:00:00-04:00,42.555
2023-09-19 14:00:00-04:00,42.6027
2023-09-19 15:00:00-04:00,42.69
2023-09-19 16:00:00-04:00,42.66
2023-09-20 10:00:00-04:00,43.01
2023-09-20 11:00:00-04:00,42.975
2023-09-20 12:00:00-04:00,42.995
2023-09-20 13:00:00-04:00,42.795
2023-09-20 14:00:00-04:00,42.67
2023-09-20 15:00:00-04:00,42.3
2023-09-20 16:00:00-04:00,42.31
2023-09-21 10:00:00-04:00,41.9
2023-09-21 11:00:00-04:00,42.05
2023-09-21 12:00:00-04:00,41.945
2023-09-21 13:00:00-04:00,41.99
2023-09-21 14:00:00-04:00,41.78
2023-09-21 15:00:00-04:00,41.7
2023-09-21 16:00:00-04:00,41.69
2023-09-22 10:00:00-04:00,41.585
2023-09-22 11:00:00-04:00,41.475
2023-09-22 12:00:00-04:00,41.425
2023-09-22 13:00:00-04:00,41.295
2023-09-22 14:00:00-04:00,41.2205
2023-09-22 15:00:00-04:00,40.91
2023-09-22 16:00:00-04:00,40.99
2023-09-25 10:00:00-04:00,40.685
2023-09-25 11:00:00-04:00,40.9
2023-09-25 12:00:00-04:00,40.99
2023-09-25 13:00:00-04:00,41.01
2023-09-25 14:00:00-04:00,40.945
