Timestamp,Price
2023-08-18 10:00:00-04:00,109.42
2023-08-18 11:00:00-04:00,109.75
2023-08-18 12:00:00-04:00,109.35
2023-08-18 13:00:00-04:00,109.67
2023-08-18 14:00:00-04:00,110.07
2023-08-18 15:00:00-04:00,110.11
2023-08-18 16:00:00-04:00,110.15
2023-08-21 10:00:00-04:00,109.38
2023-08-21 11:00:00-04:00,109.125
2023-08-21 12:00:00-04:00,109.81
2023-08-21 13:00:00-04:00,110.41
2023-08-21 14:00:00-04:00,110.59
2023-08-21 15:00:00-04:00,110.655
2023-08-21 16:00:00-04:00,110.68
2023-08-22 10:00:00-04:00,110.42
2023-08-22 11:00:00-04:00,109.96
2023-08-22 12:00:00-04:00,109.795
2023-08-22 13:00:00-04:00,109.66
2023-08-22 14:00:00-04:00,109.56
2023-08-22 15:00:00-04:00,109.48
2023-08-22 16:00:00-04:00,109.34
2023-08-23 10:00:00-04:00,111.285
2023-08-23 11:00:00-04:00,111.18
2023-08-23 12:00:00-04:00,110.79
2023-08-23 13:00:00-04:00,111.14
2023-08-23 14:00:00-04:00,111.02
2023-08-23 15:00:00-04:00,111.17
2023-08-23 16:00:00-04:00,111.0
2023-08-24 10:00:00-04:00,110.85
2023-08-24 11:00:00-04:00,109.5409
2023-08-24 12:00:00-04:00,109.8
2023-08-24 13:00:00-04:00,109.38
2023-08-24 14:00:00-04:00,109.21
2023-08-24 15:00:00-04:00,108.51
2023-08-24 16:00:00-04:00,108.35
2023-08-25 10:00:00-04:00,108.125
2023-08-25 11:00:00-04:00,109.09
2023-08-25 12:00:00-04:00,109.55
2023-08-25 13:00:00-04:00,109.3923
2023-08-25 14:00:00-04:00,110.23
2023-08-25 15:00:00-04:00,110.29
2023-08-25 16:00:00-04:00,110.1
2023-08-28 10:00:00-04:00,111.27
2023-08-28 11:00:00-04:00,111.23
2023-08-28 12:00:00-04:00,111.49
2023-08-28 13:00:00-04:00,110.72
2023-08-28 14:00:00-04:00,111.23
2023-08-28 15:00:00-04:00,111.69
2023-08-28 16:00:00-04:00,111.68
2023-08-29 10:00:00-04:00,112.28
2023-08-29 11:00:00-04:00,113.0
2023-08-29 12:00:00-04:00,113.4842
2023-08-29 13:00:00-04:00,113.57
2023-08-29 14:00:00-04:00,113.83
2023-08-29 15:00:00-04:00,113.74
2023-08-29 16:00:00-04:00,113.99
2023-08-30 10:00:00-04:00,112.59
2023-08-30 11:00:00-04:00,113.115
2023-08-30 12:00:00-04:00,113.11
2023-08-30 13:00:00-04:00,112.87
2023-08-30 14:00:00-04:00,113.2
2023-08-30 15:00:00-04:00,113.28
2023-08-30 16:00:00-04:00,113.2802
2023-08-31 10:00:00-04:00,114.28
2023-08-31 11:00:00-04:00,114.05
2023-08-31 12:00:00-04:00,114.35
2023-08-31 13:00:00-04:00,114.81
2023-08-31 14:00:00-04:00,114.9244
2023-08-31 15:00:00-04:00,114.51
2023-08-31 16:00:00-04:00,114.53
2023-09-01 10:00:00-04:00,115.001
2023-09-01 11:00:00-04:00,115.05
2023-09-01 12:00:00-04:00,114.92
2023-09-01 13:00:00-04:00,115.04
2023-09-01 14:00:00-04:00,115.08
2023-09-01 15:00:00-04:00,115.3897
2023-09-01 16:00:00-04:00,115.28
2023-09-05 10:00:00-04:00,116.1557
2023-09-05 11:00:00-04:00,116.29
2023-09-05 12:00:00-04:00,116.955
2023-09-05 13:00:00-04:00,116.785
2023-09-05 14:00:00-04:00,117.0322
2023-09-05 15:00:00-04:00,116.52
2023-09-05 16:00:00-04:00,116.68
2023-09-06 10:00:00-04:00,115.06
2023-09-06 11:00:00-04:00,114.135
2023-09-06 12:00:00-04:00,113.89
2023-09-06 13:00:00-04:00,114.025
2023-09-06 14:00:00-04:00,114.55
2023-09-06 15:00:00-04:00,114.73
2023-09-06 16:00:00-04:00,114.25
2023-09-07 10:00:00-04:00,107.406
2023-09-07 11:00:00-04:00,106.61
2023-09-07 12:00:00-04:00,107.07
2023-09-07 13:00:00-04:00,106.7801
2023-09-07 14:00:00-04:00,106.49
2023-09-07 15:00:00-04:00,106.38
2023-09-07 16:00:00-04:00,107.0
2023-09-08 10:00:00-04:00,106.27
2023-09-08 11:00:00-04:00,106.47
2023-09-08 12:00:00-04:00,106.25
2023-09-08 13:00:00-04:00,106.1
2023-09-08 14:00:00-04:00,105.84
2023-09-08 15:00:00-04:00,106.14
2023-09-08 16:00:00-04:00,106.2
2023-09-11 10:00:00-04:00,109.475
2023-09-11 11:00:00-04:00,109.77
2023-09-11 12:00:00-04:00,110.82
2023-09-11 13:00:00-04:00,110.085
2023-09-11 14:00:00-04:00,110.44
2023-09-11 15:00:00-04:00,110.25
2023-09-11 16:00:00-04:00,110.28
2023-09-12 10:00:00-04:00,111.35
2023-09-12 11:00:00-04:00,111.736
2023-09-12 12:00:00-04:00,111.96
2023-09-12 13:00:00-04:00,112.3
2023-09-12 14:00:00-04:00,111.6
2023-09-12 15:00:00-04:00,111.22
2023-09-12 16:00:00-04:00,111.23
2023-09-13 10:00:00-04:00,113.1066
2023-09-13 11:00:00-04:00,113.4
2023-09-13 12:00:00-04:00,113.44
2023-09-13 13:00:00-04:00,113.44
2023-09-13 14:00:00-04:00,112.6
2023-09-13 15:00:00-04:00,112.65
2023-09-13 16:00:00-04:00,112.51
2023-09-14 10:00:00-04:00,113.91
2023-09-14 11:00:00-04:00,114.16
2023-09-14 12:00:00-04:00,114.47
2023-09-14 13:00:00-04:00,114.3742
2023-09-14 14:00:00-04:00,114.4
2023-09-14 15:00:00-04:00,114.05
2023-09-14 16:00:00-04:00,113.8
2023-09-15 10:00:00-04:00,113.08
2023-09-15 11:00:00-04:00,113.35
2023-09-15 12:00:00-04:00,113.23
2023-09-15 13:00:00-04:00,112.93
2023-09-15 14:00:00-04:00,113.03
2023-09-15 15:00:00-04:00,113.12
2023-09-15 16:00:00-04:00,113.14
2023-09-18 10:00:00-04:00,112.94
2023-09-18 11:00:00-04:00,113.32
2023-09-18 12:00:00-04:00,113.45
2023-09-18 13:00:00-04:00,113.495
2023-09-18 14:00:00-04:00,112.79
2023-09-18 15:00:00-04:00,112.76
2023-09-18 16:00:00-04:00,112.75
2023-09-19 10:00:00-04:00,110.415
2023-09-19 11:00:00-04:00,110.58
2023-09-19 12:00:00-04:00,110.52
2023-09-19 13:00:00-04:00,110.94
2023-09-19 14:00:00-04:00,110.33
2023-09-19 15:00:00-04:00,110.71
2023-09-19 16:00:00-04:00,110.67
2023-09-20 10:00:00-04:00,111.24
2023-09-20 11:00:00-04:00,111.4
2023-09-20 12:00:00-04:00,110.94
2023-09-20 13:00:00-04:00,110.9913
2023-09-20 14:00:00-04:00,110.44
2023-09-20 15:00:00-04:00,109.19
2023-09-20 16:00:00-04:00,109.15
2023-09-21 10:00:00-04:00,109.255
2023-09-21 11:00:00-04:00,109.05
2023-09-21 12:00:00-04:00,108.6865
2023-09-21 13:00:00-04:00,108.87
2023-09-21 14:00:00-04:00,108.67
2023-09-21 15:00:00-04:00,107.93
2023-09-21 16:00:00-04:00,107.9
2023-09-22 10:00:00-04:00,109.23
2023-09-22 11:00:00-04:00,109.01
2023-09-22 12:00:00-04:00,109.38
2023-09-22 13:00:00-04:00,108.9
2023-09-22 14:00:00-04:00,108.33
2023-09-22 15:00:00-04:00,107.67
