Timestamp,Price
2023-08-18 10:00:00-04:00,14.49
2023-08-18 11:00:00-04:00,14.525
2023-08-18 12:00:00-04:00,14.52
2023-08-18 13:00:00-04:00,14.525
2023-08-18 14:00:00-04:00,14.51
2023-08-18 15:00:00-04:00,14.515
2023-08-21 10:00:00-04:00,14.515
2023-08-21 11:00:00-04:00,14.478
2023-08-21 12:00:00-04:00,14.51
2023-08-21 13:00:00-04:00,14.515
2023-08-21 14:00:00-04:00,14.5334
2023-08-21 15:00:00-04:00,14.52
2023-08-22 10:00:00-04:00,14.68
2023-08-22 11:00:00-04:00,14.65
2023-08-22 12:00:00-04:00,14.6697
2023-08-22 13:00:00-04:00,14.655
2023-08-22 14:00:00-04:00,14.665
2023-08-22 15:00:00-04:00,14.65
2023-08-23 10:00:00-04:00,14.69
2023-08-23 11:00:00-04:00,14.7
2023-08-23 12:00:00-04:00,14.69
2023-08-23 13:00:00-04:00,14.72
2023-08-23 14:00:00-04:00,14.71
2023-08-23 15:00:00-04:00,14.72
2023-08-24 10:00:00-04:00,14.515
2023-08-24 11:00:00-04:00,14.45
2023-08-24 12:00:00-04:00,14.474
2023-08-24 13:00:00-04:00,14.45
2023-08-24 14:00:00-04:00,14.415
2023-08-24 15:00:00-04:00,14.4
2023-08-25 10:00:00-04:00,14.23
2023-08-25 11:00:00-04:00,14.27
2023-08-25 12:00:00-04:00,14.3
2023-08-25 13:00:00-04:00,14.285
2023-08-25 14:00:00-04:00,14.32
2023-08-25 15:00:00-04:00,14.345
2023-08-28 10:00:00-04:00,14.22
2023-08-28 11:00:00-04:00,14.195
2023-08-28 12:00:00-04:00,14.1994
2023-08-28 13:00:00-04:00,14.19
2023-08-28 14:00:00-04:00,14.185
2023-08-28 15:00:00-04:00,14.18
2023-08-28 16:00:00-04:00,14.2
2023-08-29 10:00:00-04:00,14.1904
2023-08-29 11:00:00-04:00,14.28
2023-08-29 12:00:00-04:00,14.3
2023-08-29 13:00:00-04:00,14.29
2023-08-29 14:00:00-04:00,14.34
2023-08-29 15:00:00-04:00,14.33
2023-08-29 16:00:00-04:00,14.3
2023-08-30 10:00:00-04:00,14.34
2023-08-30 11:00:00-04:00,14.35
2023-08-30 12:00:00-04:00,14.34
2023-08-30 13:00:00-04:00,14.35
2023-08-30 14:00:00-04:00,14.34
2023-08-31 10:00:00-04:00,14.285
2023-08-31 11:00:00-04:00,14.255
2023-08-31 12:00:00-04:00,14.24
2023-08-31 13:00:00-04:00,14.26
2023-08-31 14:00:00-04:00,14.27
2023-08-31 15:00:00-04:00,14.28
2023-09-01 10:00:00-04:00,13.54
2023-09-01 11:00:00-04:00,13.506
2023-09-01 12:00:00-04:00,13.54
2023-09-01 13:00:00-04:00,13.525
2023-09-05 10:00:00-04:00,13.43
2023-09-05 11:00:00-04:00,13.475
2023-09-05 12:00:00-04:00,13.469
2023-09-05 13:00:00-04:00,13.465
2023-09-05 14:00:00-04:00,13.465
2023-09-06 10:00:00-04:00,13.205
2023-09-06 11:00:00-04:00,13.19
2023-09-06 12:00:00-04:00,13.19
2023-09-06 13:00:00-04:00,13.23
2023-09-06 14:00:00-04:00,13.233
2023-09-06 15:00:00-04:00,13.24
2023-09-07 10:00:00-04:00,12.88
2023-09-07 11:00:00-04:00,12.8399
2023-09-07 12:00:00-04:00,12.88
2023-09-07 13:00:00-04:00,12.87
2023-09-07 14:00:00-04:00,12.86
2023-09-07 15:00:00-04:00,12.85
2023-09-08 10:00:00-04:00,12.915
2023-09-08 11:00:00-04:00,12.957
2023-09-08 12:00:00-04:00,12.95
2023-09-08 13:00:00-04:00,12.975
2023-09-08 14:00:00-04:00,12.96
2023-09-11 10:00:00-04:00,13.035
2023-09-11 11:00:00-04:00,13.055
2023-09-11 12:00:00-04:00,13.065
2023-09-11 13:00:00-04:00,13.07
2023-09-11 14:00:00-04:00,13.065
2023-09-11 15:00:00-04:00,13.06
2023-09-11 16:00:00-04:00,13.062
2023-09-12 10:00:00-04:00,13.58
2023-09-13 10:00:00-04:00,13.37
2023-09-13 11:00:00-04:00,13.315
2023-09-13 12:00:00-04:00,13.3165
2023-09-14 10:00:00-04:00,13.23
2023-09-14 11:00:00-04:00,13.24
2023-09-14 12:00:00-04:00,13.24
2023-09-14 13:00:00-04:00,13.225
2023-09-14 14:00:00-04:00,13.2275
2023-09-14 15:00:00-04:00,13.26
2023-09-15 10:00:00-04:00,13.21
2023-09-15 11:00:00-04:00,13.23
2023-09-15 12:00:00-04:00,13.24
2023-09-15 13:00:00-04:00,13.24
2023-09-15 14:00:00-04:00,13.245
