Timestamp,Price
2023-08-18 10:00:00-04:00,165.0661
2023-08-18 11:00:00-04:00,165.675
2023-08-18 12:00:00-04:00,165.59
2023-08-18 13:00:00-04:00,165.91
2023-08-18 14:00:00-04:00,166.45
2023-08-18 15:00:00-04:00,166.48
2023-08-18 16:00:00-04:00,166.49
2023-08-21 10:00:00-04:00,166.78
2023-08-21 11:00:00-04:00,166.23
2023-08-21 12:00:00-04:00,167.1
2023-08-21 13:00:00-04:00,167.805
2023-08-21 14:00:00-04:00,168.19
2023-08-21 15:00:00-04:00,167.93
2023-08-21 16:00:00-04:00,167.95
2023-08-22 10:00:00-04:00,168.07
2023-08-22 11:00:00-04:00,167.235
2023-08-22 12:00:00-04:00,166.465
2023-08-22 13:00:00-04:00,166.8
2023-08-22 14:00:00-04:00,167.145
2023-08-22 15:00:00-04:00,167.12
2023-08-22 16:00:00-04:00,167.11
2023-08-23 10:00:00-04:00,168.91
2023-08-23 11:00:00-04:00,169.44
2023-08-23 12:00:00-04:00,169.34
2023-08-23 13:00:00-04:00,169.97
2023-08-23 14:00:00-04:00,169.95
2023-08-23 15:00:00-04:00,169.86
2023-08-23 16:00:00-04:00,171.04
2023-08-24 10:00:00-04:00,167.4
2023-08-24 11:00:00-04:00,166.8
2023-08-24 12:00:00-04:00,166.52
2023-08-24 13:00:00-04:00,166.6289
2023-08-24 14:00:00-04:00,166.91
2023-08-24 15:00:00-04:00,165.58
2023-08-24 16:00:00-04:00,165.55
2023-08-25 10:00:00-04:00,164.86
2023-08-25 11:00:00-04:00,165.91
2023-08-25 12:00:00-04:00,166.96
2023-08-25 13:00:00-04:00,166.865
2023-08-25 14:00:00-04:00,167.95
2023-08-25 15:00:00-04:00,167.78
2023-08-25 16:00:00-04:00,167.81
2023-08-28 10:00:00-04:00,168.39
2023-08-28 11:00:00-04:00,168.245
2023-08-28 12:00:00-04:00,168.94
2023-08-28 13:00:00-04:00,167.69
2023-08-28 14:00:00-04:00,167.97
2023-08-28 15:00:00-04:00,168.72
2023-08-28 16:00:00-04:00,168.99
2023-08-29 10:00:00-04:00,169.385
2023-08-29 11:00:00-04:00,170.24
2023-08-29 12:00:00-04:00,170.9335
2023-08-29 13:00:00-04:00,170.475
2023-08-29 14:00:00-04:00,170.9785
2023-08-29 15:00:00-04:00,170.67
2023-08-29 16:00:00-04:00,170.69
2023-08-30 10:00:00-04:00,169.01
2023-08-30 11:00:00-04:00,169.625
2023-08-30 12:00:00-04:00,169.8
2023-08-30 13:00:00-04:00,169.055
2023-08-30 14:00:00-04:00,168.83
2023-08-30 15:00:00-04:00,169.23
2023-08-30 16:00:00-04:00,169.63
2023-08-31 10:00:00-04:00,169.65
2023-08-31 11:00:00-04:00,168.86
2023-08-31 12:00:00-04:00,168.73
2023-08-31 13:00:00-04:00,168.86
2023-08-31 14:00:00-04:00,168.42
2023-08-31 15:00:00-04:00,168.03
2023-08-31 16:00:00-04:00,167.92
2023-09-01 10:00:00-04:00,169.39
2023-09-01 11:00:00-04:00,169.04
2023-09-01 12:00:00-04:00,169.67
2023-09-01 13:00:00-04:00,169.44
2023-09-01 14:00:00-04:00,169.34
2023-09-01 15:00:00-04:00,169.83
2023-09-01 16:00:00-04:00,169.74
2023-09-05 10:00:00-04:00,169.81
2023-09-05 11:00:00-04:00,170.37
2023-09-05 12:00:00-04:00,170.815
2023-09-05 13:00:00-04:00,170.63
2023-09-05 14:00:00-04:00,170.74
2023-09-05 15:00:00-04:00,169.76
2023-09-05 16:00:00-04:00,169.74
2023-09-06 10:00:00-04:00,168.345
2023-09-06 11:00:00-04:00,167.69
2023-09-06 12:00:00-04:00,167.05
2023-09-06 13:00:00-04:00,168.11
2023-09-06 14:00:00-04:00,168.18
2023-09-06 15:00:00-04:00,168.12
2023-09-06 16:00:00-04:00,167.85
2023-09-07 10:00:00-04:00,165.0305
2023-09-07 11:00:00-04:00,164.06
2023-09-07 12:00:00-04:00,164.58
2023-09-07 13:00:00-04:00,164.62
2023-09-07 14:00:00-04:00,164.59
2023-09-07 15:00:00-04:00,164.57
2023-09-07 16:00:00-04:00,164.8
2023-09-08 10:00:00-04:00,164.06
2023-09-08 11:00:00-04:00,164.46
2023-09-08 12:00:00-04:00,164.69
2023-09-08 13:00:00-04:00,164.88
2023-09-08 14:00:00-04:00,164.4
2023-09-08 15:00:00-04:00,164.7
2023-09-08 16:00:00-04:00,164.66
2023-09-11 10:00:00-04:00,164.58
2023-09-11 11:00:00-04:00,164.9799
2023-09-11 12:00:00-04:00,165.38
2023-09-11 13:00:00-04:00,166.02
2023-09-11 14:00:00-04:00,166.22
2023-09-11 15:00:00-04:00,165.84
2023-09-11 16:00:00-04:00,165.84
2023-09-12 10:00:00-04:00,164.88
2023-09-12 11:00:00-04:00,164.88
2023-09-12 12:00:00-04:00,164.48
2023-09-12 13:00:00-04:00,164.77
2023-09-12 14:00:00-04:00,164.17
2023-09-12 15:00:00-04:00,163.49
2023-09-12 16:00:00-04:00,163.49
2023-09-13 10:00:00-04:00,165.025
2023-09-13 11:00:00-04:00,165.41
2023-09-13 12:00:00-04:00,165.27
2023-09-13 13:00:00-04:00,165.27
2023-09-13 14:00:00-04:00,164.53
2023-09-13 15:00:00-04:00,164.37
2023-09-13 16:00:00-04:00,164.55
2023-09-14 10:00:00-04:00,165.66
2023-09-14 11:00:00-04:00,165.65
2023-09-14 12:00:00-04:00,165.83
2023-09-14 13:00:00-04:00,165.76
2023-09-14 14:00:00-04:00,166.41
2023-09-14 15:00:00-04:00,166.05
2023-09-14 16:00:00-04:00,166.05
2023-09-15 10:00:00-04:00,164.29
2023-09-15 11:00:00-04:00,164.65
2023-09-15 12:00:00-04:00,164.25
2023-09-15 13:00:00-04:00,163.26
2023-09-15 14:00:00-04:00,162.7799
2023-09-15 15:00:00-04:00,162.58
2023-09-15 16:00:00-04:00,162.5
2023-09-18 10:00:00-04:00,162.9
2023-09-18 11:00:00-04:00,163.38
2023-09-18 12:00:00-04:00,163.01
2023-09-18 13:00:00-04:00,162.69
2023-09-18 14:00:00-04:00,161.92
2023-09-18 15:00:00-04:00,162.83
2023-09-18 16:00:00-04:00,162.9
2023-09-19 10:00:00-04:00,162.29
2023-09-19 11:00:00-04:00,162.95
2023-09-19 12:00:00-04:00,162.91
2023-09-19 13:00:00-04:00,163.28
2023-09-19 14:00:00-04:00,162.84
2023-09-19 15:00:00-04:00,163.13
2023-09-19 16:00:00-04:00,163.14
2023-09-20 10:00:00-04:00,163.95
2023-09-20 11:00:00-04:00,164.17
2023-09-20 12:00:00-04:00,163.86
2023-09-20 13:00:00-04:00,163.875
2023-09-20 14:00:00-04:00,163.45
2023-09-20 15:00:00-04:00,162.06
2023-09-20 16:00:00-04:00,162.08
2023-09-21 10:00:00-04:00,161.64
2023-09-21 11:00:00-04:00,161.68
2023-09-21 12:00:00-04:00,161.06
2023-09-21 13:00:00-04:00,161.54
2023-09-21 14:00:00-04:00,161.51
2023-09-21 15:00:00-04:00,160.39
2023-09-21 16:00:00-04:00,160.38
2023-09-22 10:00:00-04:00,161.48
2023-09-22 11:00:00-04:00,161.31
2023-09-22 12:00:00-04:00,161.605
2023-09-22 13:00:00-04:00,161.24
2023-09-22 14:00:00-04:00,160.715
2023-09-22 15:00:00-04:00,160.32
2023-09-22 16:00:00-04:00,160.31
2023-09-25 10:00:00-04:00,159.785
2023-09-25 11:00:00-04:00,160.02
2023-09-25 12:00:00-04:00,159.73
2023-09-25 13:00:00-04:00,160.43
2023-09-25 14:00:00-04:00,160.1
2023-09-25 15:00:00-04:00,160.92
2023-09-25 16:00:00-04:00,161.0548
2023-09-26 10:00:00-04:00,158.75
2023-09-26 11:00:00-04:00,158.68
2023-09-26 12:00:00-04:00,158.73
2023-09-26 13:00:00-04:00,158.79
2023-09-26 14:00:00-04:00,158.04
2023-09-26 15:00:00-04:00,157.96
2023-09-26 16:00:00-04:00,157.96
2023-09-27 10:00:00-04:00,158.35
2023-09-27 11:00:00-04:00,157.475
2023-09-27 12:00:00-04:00,156.75
2023-09-27 13:00:00-04:00,156.66
