Timestamp,Price
2023-08-18 10:00:00-04:00,32.94
2023-08-18 11:00:00-04:00,32.91
2023-08-18 12:00:00-04:00,32.995
2023-08-18 13:00:00-04:00,32.9299
2023-08-18 14:00:00-04:00,32.925
2023-08-18 15:00:00-04:00,33.12
2023-08-18 16:00:00-04:00,33.12
2023-08-21 10:00:00-04:00,33.395
2023-08-21 11:00:00-04:00,33.055
2023-08-21 12:00:00-04:00,33.15
2023-08-21 13:00:00-04:00,33.09
2023-08-21 14:00:00-04:00,33.1405
2023-08-21 15:00:00-04:00,33.27
2023-08-21 16:00:00-04:00,33.25
2023-08-22 10:00:00-04:00,33.245
2023-08-22 11:00:00-04:00,33.165
2023-08-22 12:00:00-04:00,33.0269
2023-08-22 13:00:00-04:00,32.89
2023-08-22 14:00:00-04:00,32.97
2023-08-22 15:00:00-04:00,32.93
2023-08-22 16:00:00-04:00,32.94
2023-08-23 10:00:00-04:00,33.145
2023-08-23 11:00:00-04:00,33.38
2023-08-23 12:00:00-04:00,33.325
2023-08-23 13:00:00-04:00,33.41
2023-08-23 14:00:00-04:00,33.415
2023-08-23 15:00:00-04:00,33.57
2023-08-23 16:00:00-04:00,33.55
2023-08-24 10:00:00-04:00,32.96
2023-08-24 11:00:00-04:00,32.78
2023-08-24 12:00:00-04:00,32.85
2023-08-24 13:00:00-04:00,32.9
2023-08-24 14:00:00-04:00,32.8837
2023-08-24 15:00:00-04:00,32.87
2023-08-24 16:00:00-04:00,32.86
2023-08-25 10:00:00-04:00,32.09
2023-08-25 11:00:00-04:00,32.7
2023-08-25 12:00:00-04:00,32.8613
2023-08-25 13:00:00-04:00,32.91
2023-08-25 14:00:00-04:00,33.13
2023-08-25 15:00:00-04:00,32.96
2023-08-25 16:00:00-04:00,32.9
2023-08-28 10:00:00-04:00,33.27
2023-08-28 11:00:00-04:00,33.12
2023-08-28 12:00:00-04:00,33.1242
2023-08-28 13:00:00-04:00,32.99
2023-08-28 14:00:00-04:00,32.98
2023-08-28 15:00:00-04:00,33.12
2023-08-28 16:00:00-04:00,33.18
2023-08-29 10:00:00-04:00,33.255
2023-08-29 11:00:00-04:00,33.41
2023-08-29 12:00:00-04:00,33.4099
2023-08-29 13:00:00-04:00,33.3286
2023-08-29 14:00:00-04:00,33.32
2023-08-29 15:00:00-04:00,33.47
2023-08-29 16:00:00-04:00,33.42
2023-08-30 10:00:00-04:00,33.555
2023-08-30 11:00:00-04:00,33.59
2023-08-30 12:00:00-04:00,33.62
2023-08-30 13:00:00-04:00,33.505
2023-08-30 14:00:00-04:00,33.44
2023-08-30 15:00:00-04:00,33.4
2023-08-30 16:00:00-04:00,33.44
2023-08-31 10:00:00-04:00,33.6644
2023-08-31 11:00:00-04:00,33.6695
2023-08-31 12:00:00-04:00,33.545
2023-08-31 13:00:00-04:00,33.59
2023-08-31 14:00:00-04:00,33.58
2023-08-31 15:00:00-04:00,33.5
2023-08-31 16:00:00-04:00,33.6
2023-09-01 10:00:00-04:00,33.5788
2023-09-01 11:00:00-04:00,33.275
2023-09-01 12:00:00-04:00,33.42
2023-09-01 13:00:00-04:00,33.335
2023-09-01 14:00:00-04:00,33.4
2023-09-01 15:00:00-04:00,33.54
2023-09-01 16:00:00-04:00,33.46
2023-09-05 10:00:00-04:00,33.17
2023-09-05 11:00:00-04:00,33.285
2023-09-05 12:00:00-04:00,33.305
2023-09-05 13:00:00-04:00,33.345
2023-09-05 14:00:00-04:00,33.47
2023-09-05 15:00:00-04:00,33.28
2023-09-05 16:00:00-04:00,33.31
2023-09-06 10:00:00-04:00,32.875
2023-09-06 11:00:00-04:00,32.785
2023-09-06 12:00:00-04:00,32.645
2023-09-06 13:00:00-04:00,32.67
2023-09-06 14:00:00-04:00,32.81
2023-09-06 15:00:00-04:00,32.82
2023-09-06 16:00:00-04:00,32.81
2023-09-07 10:00:00-04:00,32.22
2023-09-07 11:00:00-04:00,32.46
2023-09-07 12:00:00-04:00,32.35
2023-09-07 13:00:00-04:00,32.32
2023-09-07 14:00:00-04:00,32.355
2023-09-07 15:00:00-04:00,32.57
2023-09-07 16:00:00-04:00,32.52
2023-09-08 10:00:00-04:00,32.825
2023-09-08 11:00:00-04:00,32.785
2023-09-08 12:00:00-04:00,32.9966
2023-09-08 13:00:00-04:00,32.9
2023-09-08 14:00:00-04:00,32.9
2023-09-08 15:00:00-04:00,32.95
2023-09-08 16:00:00-04:00,32.9799
2023-09-11 10:00:00-04:00,32.895
2023-09-11 11:00:00-04:00,32.695
2023-09-11 12:00:00-04:00,32.77
2023-09-11 13:00:00-04:00,32.78
2023-09-11 14:00:00-04:00,32.6
2023-09-11 15:00:00-04:00,32.63
2023-09-11 16:00:00-04:00,32.53
2023-09-12 10:00:00-04:00,33.0122
2023-09-12 11:00:00-04:00,33.125
2023-09-12 12:00:00-04:00,33.06
2023-09-12 13:00:00-04:00,33.4301
2023-09-12 14:00:00-04:00,33.535
2023-09-12 15:00:00-04:00,33.46
2023-09-12 16:00:00-04:00,33.75
2023-09-13 10:00:00-04:00,33.935
2023-09-13 11:00:00-04:00,33.89
2023-09-13 12:00:00-04:00,33.9663
2023-09-13 13:00:00-04:00,33.62
2023-09-13 14:00:00-04:00,33.525
2023-09-13 15:00:00-04:00,33.67
2023-09-13 16:00:00-04:00,33.65
2023-09-14 10:00:00-04:00,33.435
2023-09-14 11:00:00-04:00,33.47
2023-09-14 12:00:00-04:00,33.445
2023-09-14 13:00:00-04:00,33.46
2023-09-14 14:00:00-04:00,33.575
2023-09-14 15:00:00-04:00,33.66
2023-09-14 16:00:00-04:00,33.66
2023-09-15 10:00:00-04:00,33.85
2023-09-15 11:00:00-04:00,34.15
2023-09-15 12:00:00-04:00,33.955
2023-09-15 13:00:00-04:00,34.0767
2023-09-15 14:00:00-04:00,34.135
2023-09-15 15:00:00-04:00,33.94
2023-09-15 16:00:00-04:00,33.95
2023-09-18 10:00:00-04:00,33.785
2023-09-18 11:00:00-04:00,33.5184
2023-09-18 12:00:00-04:00,33.475
2023-09-18 13:00:00-04:00,33.455
2023-09-18 14:00:00-04:00,33.475
2023-09-18 15:00:00-04:00,33.34
2023-09-18 16:00:00-04:00,33.39
2023-09-19 10:00:00-04:00,33.48
2023-09-19 11:00:00-04:00,33.865
2023-09-19 12:00:00-04:00,33.726
2023-09-19 13:00:00-04:00,34.03
2023-09-19 14:00:00-04:00,34.08
2023-09-19 15:00:00-04:00,33.97
2023-09-19 16:00:00-04:00,33.997
2023-09-20 10:00:00-04:00,33.99
2023-09-20 11:00:00-04:00,33.8594
2023-09-20 12:00:00-04:00,33.76
2023-09-20 13:00:00-04:00,33.7378
2023-09-20 14:00:00-04:00,33.56
2023-09-20 15:00:00-04:00,33.21
2023-09-20 16:00:00-04:00,33.17
2023-09-21 10:00:00-04:00,32.935
2023-09-21 11:00:00-04:00,33.195
2023-09-21 12:00:00-04:00,33.0225
2023-09-21 13:00:00-04:00,33.06
2023-09-21 14:00:00-04:00,32.925
2023-09-21 15:00:00-04:00,32.705
2023-09-21 16:00:00-04:00,32.69
2023-09-22 10:00:00-04:00,33.005
2023-09-22 11:00:00-04:00,32.73
2023-09-22 12:00:00-04:00,32.61
2023-09-22 13:00:00-04:00,32.5972
2023-09-22 14:00:00-04:00,32.52
2023-09-22 15:00:00-04:00,32.59
2023-09-22 16:00:00-04:00,32.52
2023-09-25 10:00:00-04:00,32.778
2023-09-25 11:00:00-04:00,32.91
2023-09-25 12:00:00-04:00,33.05
2023-09-25 13:00:00-04:00,33.065
2023-09-25 14:00:00-04:00,32.9767
2023-09-25 15:00:00-04:00,33.06
