Timestamp,Price
2023-08-18 10:00:00-04:00,224.02
2023-08-18 11:00:00-04:00,224.49
2023-08-18 12:00:00-04:00,224.591
2023-08-18 13:00:00-04:00,224.64
2023-08-18 14:00:00-04:00,224.75
2023-08-18 15:00:00-04:00,225.38
2023-08-18 16:00:00-04:00,225.26
2023-08-21 10:00:00-04:00,225.27
2023-08-21 11:00:00-04:00,224.0975
2023-08-21 12:00:00-04:00,223.72
2023-08-21 13:00:00-04:00,223.58
2023-08-21 14:00:00-04:00,223.81
2023-08-21 15:00:00-04:00,223.99
2023-08-21 16:00:00-04:00,223.97
2023-08-22 10:00:00-04:00,223.14
2023-08-22 11:00:00-04:00,222.285
2023-08-22 12:00:00-04:00,222.23
2023-08-22 13:00:00-04:00,221.75
2023-08-22 14:00:00-04:00,221.76
2023-08-22 15:00:00-04:00,222.43
2023-08-22 16:00:00-04:00,222.41
2023-08-23 10:00:00-04:00,222.315
2023-08-23 11:00:00-04:00,222.405
2023-08-23 12:00:00-04:00,222.36
2023-08-23 13:00:00-04:00,223.02
2023-08-23 14:00:00-04:00,223.21
2023-08-23 15:00:00-04:00,223.13
2023-08-23 16:00:00-04:00,223.13
2023-08-24 10:00:00-04:00,223.425
2023-08-24 11:00:00-04:00,223.62
2023-08-24 12:00:00-04:00,224.055
2023-08-24 13:00:00-04:00,223.14
2023-08-24 14:00:00-04:00,222.93
2023-08-24 15:00:00-04:00,222.52
2023-08-24 16:00:00-04:00,222.52
2023-08-25 10:00:00-04:00,222.42
2023-08-25 11:00:00-04:00,223.745
2023-08-25 12:00:00-04:00,224.12
2023-08-25 13:00:00-04:00,224.08
2023-08-25 14:00:00-04:00,224.85
2023-08-25 15:00:00-04:00,224.19
2023-08-25 16:00:00-04:00,224.18
2023-08-28 10:00:00-04:00,227.01
2023-08-28 11:00:00-04:00,225.92
2023-08-28 12:00:00-04:00,225.575
2023-08-28 13:00:00-04:00,224.79
2023-08-28 14:00:00-04:00,224.33
2023-08-28 15:00:00-04:00,224.54
2023-08-28 16:00:00-04:00,224.54
2023-08-29 10:00:00-04:00,224.265
2023-08-29 11:00:00-04:00,224.765
2023-08-29 12:00:00-04:00,224.36
2023-08-29 13:00:00-04:00,223.76
2023-08-29 14:00:00-04:00,223.43
2023-08-29 15:00:00-04:00,223.43
2023-08-29 16:00:00-04:00,223.44
2023-08-30 10:00:00-04:00,222.96
2023-08-30 11:00:00-04:00,222.165
2023-08-30 12:00:00-04:00,221.91
2023-08-30 13:00:00-04:00,222.3339
2023-08-30 14:00:00-04:00,222.59
2023-08-30 15:00:00-04:00,222.86
2023-08-30 16:00:00-04:00,222.89
2023-08-31 10:00:00-04:00,223.5
2023-08-31 11:00:00-04:00,221.79
2023-08-31 12:00:00-04:00,222.215
2023-08-31 13:00:00-04:00,221.275
2023-08-31 14:00:00-04:00,221.21
2023-08-31 15:00:00-04:00,220.56
2023-08-31 16:00:00-04:00,220.57
2023-09-01 10:00:00-04:00,221.41
2023-09-01 11:00:00-04:00,220.14
2023-09-01 12:00:00-04:00,220.27
2023-09-01 13:00:00-04:00,220.2
2023-09-01 14:00:00-04:00,220.1
2023-09-01 15:00:00-04:00,221.03
2023-09-01 16:00:00-04:00,221.03
2023-09-05 10:00:00-04:00,217.33
2023-09-05 11:00:00-04:00,216.84
2023-09-05 12:00:00-04:00,216.84
2023-09-05 13:00:00-04:00,216.38
2023-09-05 14:00:00-04:00,216.27
2023-09-05 15:00:00-04:00,215.72
2023-09-05 16:00:00-04:00,215.71
2023-09-06 10:00:00-04:00,213.03
2023-09-06 11:00:00-04:00,212.695
2023-09-06 12:00:00-04:00,211.91
2023-09-06 13:00:00-04:00,212.84
2023-09-06 14:00:00-04:00,213.29
2023-09-06 15:00:00-04:00,212.83
2023-09-06 16:00:00-04:00,212.83
2023-09-07 10:00:00-04:00,211.38
2023-09-07 11:00:00-04:00,211.535
2023-09-07 12:00:00-04:00,211.96
2023-09-07 13:00:00-04:00,211.23
2023-09-07 14:00:00-04:00,210.54
2023-09-07 15:00:00-04:00,210.57
2023-09-07 16:00:00-04:00,210.57
2023-09-08 10:00:00-04:00,210.8
2023-09-08 11:00:00-04:00,210.8
2023-09-08 12:00:00-04:00,211.42
2023-09-08 13:00:00-04:00,211.265
2023-09-08 14:00:00-04:00,211.24
2023-09-08 15:00:00-04:00,211.89
2023-09-08 16:00:00-04:00,211.8
2023-09-11 10:00:00-04:00,211.255
2023-09-11 11:00:00-04:00,210.27
2023-09-11 12:00:00-04:00,211.03
2023-09-11 13:00:00-04:00,210.95
2023-09-11 14:00:00-04:00,211.99
2023-09-11 15:00:00-04:00,211.59
2023-09-11 16:00:00-04:00,211.61
2023-09-12 10:00:00-04:00,210.34
2023-09-12 11:00:00-04:00,213.78
2023-09-12 12:00:00-04:00,213.87
2023-09-12 13:00:00-04:00,214.44
2023-09-12 14:00:00-04:00,214.21
2023-09-12 15:00:00-04:00,213.89
2023-09-12 16:00:00-04:00,213.87
2023-09-13 10:00:00-04:00,212.28
2023-09-13 11:00:00-04:00,212.46
2023-09-13 12:00:00-04:00,212.9
2023-09-13 13:00:00-04:00,212.615
2023-09-13 14:00:00-04:00,211.765
2023-09-13 15:00:00-04:00,212.13
2023-09-13 16:00:00-04:00,212.13
2023-09-14 10:00:00-04:00,215.635
2023-09-14 11:00:00-04:00,215.39
2023-09-14 12:00:00-04:00,216.48
2023-09-14 13:00:00-04:00,215.6488
2023-09-14 14:00:00-04:00,215.66
2023-09-14 15:00:00-04:00,215.68
2023-09-14 16:00:00-04:00,215.5
2023-09-15 10:00:00-04:00,213.73
2023-09-15 11:00:00-04:00,213.48
2023-09-15 12:00:00-04:00,212.84
2023-09-15 13:00:00-04:00,213.16
2023-09-15 14:00:00-04:00,213.78
2023-09-15 15:00:00-04:00,213.26
2023-09-15 16:00:00-04:00,213.32
2023-09-18 10:00:00-04:00,213.8225
2023-09-18 11:00:00-04:00,214.1
2023-09-18 12:00:00-04:00,213.8
2023-09-18 13:00:00-04:00,213.24
2023-09-18 14:00:00-04:00,213.325
2023-09-18 15:00:00-04:00,213.03
2023-09-18 16:00:00-04:00,213.15
2023-09-19 10:00:00-04:00,210.355
2023-09-19 11:00:00-04:00,210.8313
2023-09-19 12:00:00-04:00,210.135
2023-09-19 13:00:00-04:00,211.22
2023-09-19 14:00:00-04:00,211.49
2023-09-19 15:00:00-04:00,211.79
2023-09-19 16:00:00-04:00,211.77
2023-09-20 10:00:00-04:00,214.2505
2023-09-20 11:00:00-04:00,214.79
2023-09-20 12:00:00-04:00,214.855
2023-09-20 13:00:00-04:00,214.07
2023-09-20 14:00:00-04:00,213.66
2023-09-20 15:00:00-04:00,212.97
2023-09-20 16:00:00-04:00,212.98
2023-09-21 10:00:00-04:00,212.27
2023-09-21 11:00:00-04:00,212.035
2023-09-21 12:00:00-04:00,211.725
2023-09-21 13:00:00-04:00,212.27
2023-09-21 14:00:00-04:00,212.96
2023-09-21 15:00:00-04:00,211.39
2023-09-21 16:00:00-04:00,210.0
2023-09-22 10:00:00-04:00,210.84
2023-09-22 11:00:00-04:00,210.02
2023-09-22 12:00:00-04:00,209.84
2023-09-22 13:00:00-04:00,209.4865
2023-09-22 14:00:00-04:00,209.36
2023-09-22 15:00:00-04:00,209.11
2023-09-22 16:00:00-04:00,208.55
2023-09-25 10:00:00-04:00,208.52
2023-09-25 11:00:00-04:00,209.24
2023-09-25 12:00:00-04:00,208.78
