Timestamp,Price
2023-08-18 10:00:00-04:00,14.065
2023-08-18 11:00:00-04:00,14.12
2023-08-18 12:00:00-04:00,14.0898
2023-08-18 13:00:00-04:00,14.045
2023-08-18 14:00:00-04:00,14.035
2023-08-18 15:00:00-04:00,14.06
2023-08-18 16:00:00-04:00,14.0495
2023-08-21 10:00:00-04:00,14.035
2023-08-21 11:00:00-04:00,14.04
2023-08-21 12:00:00-04:00,14.08
2023-08-21 13:00:00-04:00,14.105
2023-08-21 14:00:00-04:00,14.085
2023-08-21 15:00:00-04:00,14.1
2023-08-21 16:00:00-04:00,14.11
2023-08-22 10:00:00-04:00,14.175
2023-08-22 11:00:00-04:00,14.26
2023-08-22 12:00:00-04:00,14.2071
2023-08-22 13:00:00-04:00,14.1837
2023-08-22 14:00:00-04:00,14.19
2023-08-22 15:00:00-04:00,14.27
2023-08-22 16:00:00-04:00,14.2404
2023-08-23 10:00:00-04:00,14.26
2023-08-23 11:00:00-04:00,14.21
2023-08-23 12:00:00-04:00,14.215
2023-08-23 13:00:00-04:00,14.215
2023-08-23 14:00:00-04:00,14.165
2023-08-23 15:00:00-04:00,14.17
2023-08-23 16:00:00-04:00,14.15
2023-08-24 10:00:00-04:00,14.28
2023-08-24 11:00:00-04:00,14.1766
2023-08-24 12:00:00-04:00,14.135
2023-08-24 13:00:00-04:00,14.08
2023-08-24 14:00:00-04:00,14.145
2023-08-24 15:00:00-04:00,14.14
2023-08-24 16:00:00-04:00,14.12
2023-08-25 10:00:00-04:00,14.115
2023-08-25 11:00:00-04:00,14.1163
2023-08-25 12:00:00-04:00,14.12
2023-08-25 13:00:00-04:00,14.115
2023-08-25 14:00:00-04:00,14.11
2023-08-25 15:00:00-04:00,14.11
2023-08-25 16:00:00-04:00,14.11
2023-08-28 10:00:00-04:00,14.145
2023-08-28 11:00:00-04:00,14.145
2023-08-28 12:00:00-04:00,14.19
2023-08-28 13:00:00-04:00,14.2031
2023-08-28 14:00:00-04:00,14.215
2023-08-28 15:00:00-04:00,14.21
2023-08-28 16:00:00-04:00,14.18
2023-08-29 10:00:00-04:00,14.5834
2023-08-29 11:00:00-04:00,14.6
2023-08-29 12:00:00-04:00,14.5701
2023-08-29 13:00:00-04:00,14.64
2023-08-29 14:00:00-04:00,14.685
2023-08-29 15:00:00-04:00,14.78
2023-08-29 16:00:00-04:00,14.77
2023-08-30 10:00:00-04:00,14.771
2023-08-30 11:00:00-04:00,14.7322
2023-08-30 12:00:00-04:00,14.74
2023-08-30 13:00:00-04:00,14.75
2023-08-30 14:00:00-04:00,14.755
2023-08-30 15:00:00-04:00,14.74
2023-08-30 16:00:00-04:00,14.73
2023-08-31 10:00:00-04:00,14.7448
2023-08-31 11:00:00-04:00,14.75
2023-08-31 12:00:00-04:00,14.785
2023-08-31 13:00:00-04:00,14.815
2023-08-31 14:00:00-04:00,14.86
2023-08-31 15:00:00-04:00,14.79
2023-08-31 16:00:00-04:00,14.8
2023-09-01 10:00:00-04:00,14.7448
2023-09-01 11:00:00-04:00,14.7
2023-09-01 12:00:00-04:00,14.715
2023-09-01 13:00:00-04:00,14.71
2023-09-01 14:00:00-04:00,14.68
2023-09-01 15:00:00-04:00,14.65
2023-09-01 16:00:00-04:00,14.63
2023-09-05 10:00:00-04:00,14.635
2023-09-05 11:00:00-04:00,14.545
2023-09-05 12:00:00-04:00,14.57
2023-09-05 13:00:00-04:00,14.56
2023-09-05 14:00:00-04:00,14.5
2023-09-05 15:00:00-04:00,14.48
2023-09-05 16:00:00-04:00,14.49
2023-09-06 10:00:00-04:00,14.545
2023-09-06 11:00:00-04:00,14.74
2023-09-06 12:00:00-04:00,14.58
2023-09-06 13:00:00-04:00,14.62
2023-09-06 14:00:00-04:00,14.625
2023-09-06 15:00:00-04:00,14.61
2023-09-06 16:00:00-04:00,14.61
2023-09-07 10:00:00-04:00,14.635
2023-09-07 11:00:00-04:00,14.695
2023-09-07 12:00:00-04:00,14.738
2023-09-07 13:00:00-04:00,14.7199
2023-09-07 14:00:00-04:00,14.67
2023-09-07 15:00:00-04:00,14.61
2023-09-07 16:00:00-04:00,14.6003
2023-09-08 10:00:00-04:00,14.445
2023-09-08 11:00:00-04:00,14.415
2023-09-08 12:00:00-04:00,14.3869
2023-09-08 13:00:00-04:00,14.3999
2023-09-08 14:00:00-04:00,14.395
2023-09-08 15:00:00-04:00,14.41
2023-09-08 16:00:00-04:00,14.39
2023-09-11 10:00:00-04:00,14.505
2023-09-11 11:00:00-04:00,14.52
2023-09-11 12:00:00-04:00,14.545
2023-09-11 13:00:00-04:00,14.5475
2023-09-11 14:00:00-04:00,14.525
2023-09-11 15:00:00-04:00,14.53
2023-09-11 16:00:00-04:00,14.52
2023-09-12 10:00:00-04:00,14.47
2023-09-12 11:00:00-04:00,14.535
2023-09-12 12:00:00-04:00,14.515
2023-09-12 13:00:00-04:00,14.56
2023-09-12 14:00:00-04:00,14.5
2023-09-12 15:00:00-04:00,14.465
2023-09-12 16:00:00-04:00,14.46
2023-09-13 10:00:00-04:00,14.615
2023-09-13 11:00:00-04:00,14.63
2023-09-13 12:00:00-04:00,14.635
2023-09-13 13:00:00-04:00,14.5834
2023-09-13 14:00:00-04:00,14.612
2023-09-13 15:00:00-04:00,14.615
2023-09-13 16:00:00-04:00,14.59
2023-09-14 10:00:00-04:00,15.06
2023-09-14 11:00:00-04:00,14.9767
2023-09-14 12:00:00-04:00,15.035
2023-09-14 13:00:00-04:00,15.065
2023-09-14 14:00:00-04:00,15.025
2023-09-14 15:00:00-04:00,15.06
2023-09-14 16:00:00-04:00,15.06
2023-09-15 10:00:00-04:00,15.265
2023-09-15 11:00:00-04:00,15.285
2023-09-15 12:00:00-04:00,15.225
2023-09-15 13:00:00-04:00,15.18
2023-09-15 14:00:00-04:00,15.21
2023-09-15 15:00:00-04:00,15.22
2023-09-15 16:00:00-04:00,15.23
2023-09-18 10:00:00-04:00,15.105
2023-09-18 11:00:00-04:00,15.145
2023-09-18 12:00:00-04:00,15.145
2023-09-18 13:00:00-04:00,15.135
2023-09-18 14:00:00-04:00,15.105
2023-09-18 15:00:00-04:00,15.085
2023-09-18 16:00:00-04:00,15.08
2023-09-19 10:00:00-04:00,15.13
2023-09-19 11:00:00-04:00,15.105
2023-09-19 12:00:00-04:00,15.1352
2023-09-19 13:00:00-04:00,15.17
2023-09-19 14:00:00-04:00,15.17
2023-09-19 15:00:00-04:00,15.22
2023-09-19 16:00:00-04:00,15.2
2023-09-20 10:00:00-04:00,15.51
2023-09-20 11:00:00-04:00,15.655
2023-09-20 12:00:00-04:00,15.695
2023-09-20 13:00:00-04:00,15.62
2023-09-20 14:00:00-04:00,15.575
2023-09-20 15:00:00-04:00,15.54
2023-09-20 16:00:00-04:00,15.51
2023-09-21 10:00:00-04:00,15.49
2023-09-21 11:00:00-04:00,15.46
2023-09-21 12:00:00-04:00,15.395
2023-09-21 13:00:00-04:00,15.345
2023-09-21 14:00:00-04:00,15.345
2023-09-21 15:00:00-04:00,15.3
2023-09-21 16:00:00-04:00,15.33
2023-09-22 10:00:00-04:00,15.125
2023-09-22 11:00:00-04:00,15.115
2023-09-22 12:00:00-04:00,15.16
2023-09-22 13:00:00-04:00,15.125
2023-09-22 14:00:00-04:00,15.175
2023-09-22 15:00:00-04:00,15.13
2023-09-22 16:00:00-04:00,15.11
2023-09-25 10:00:00-04:00,14.965
2023-09-25 11:00:00-04:00,15.005
2023-09-25 12:00:00-04:00,15.045
2023-09-25 13:00:00-04:00,15.08
2023-09-25 14:00:00-04:00,15.075
2023-09-25 15:00:00-04:00,15.06
2023-09-25 16:00:00-04:00,15.09
2023-09-26 10:00:00-04:00,14.94
2023-09-26 11:00:00-04:00,15.045
2023-09-26 12:00:00-04:00,15.035
2023-09-26 13:00:00-04:00,15.02
2023-09-26 14:00:00-04:00,15.015
2023-09-26 15:00:00-04:00,15.0225
2023-09-26 16:00:00-04:00,15.0209
2023-09-27 10:00:00-04:00,14.9
2023-09-27 11:00:00-04:00,14.82
2023-09-27 12:00:00-04:00,14.8099
2023-09-27 13:00:00-04:00,14.84
2023-09-27 14:00:00-04:00,14.84
2023-09-27 15:00:00-04:00,14.88
2023-09-27 16:00:00-04:00,14.86
2023-09-28 10:00:00-04:00,14.915
2023-09-28 11:00:00-04:00,14.9194
2023-09-28 12:00:00-04:00,14.9
2023-09-28 13:00:00-04:00,14.935
2023-09-28 14:00:00-04:00,14.98
2023-09-28 15:00:00-04:00,15.005
2023-09-28 16:00:00-04:00,15.0
2023-09-29 10:00:00-04:00,14.97
2023-09-29 11:00:00-04:00,14.915
2023-09-29 12:00:00-04:00,14.9657
2023-09-29 13:00:00-04:00,14.955
2023-09-29 14:00:00-04:00,14.985
2023-09-29 15:00:00-04:00,15.025
2023-09-29 16:00:00-04:00,15.04
2023-10-02 10:00:00-04:00,14.83
2023-10-02 11:00:00-04:00,14.8663
2023-10-02 12:00:00-04:00,14.7841
2023-10-02 13:00:00-04:00,14.725
2023-10-02 14:00:00-04:00,14.68
2023-10-02 15:00:00-04:00,14.68
2023-10-02 16:00:00-04:00,14.69
2023-10-03 10:00:00-04:00,14.6856
2023-10-03 11:00:00-04:00,14.6
2023-10-03 12:00:00-04:00,14.6239
2023-10-03 13:00:00-04:00,14.705
2023-10-03 14:00:00-04:00,14.79
2023-10-03 15:00:00-04:00,14.785
2023-10-03 16:00:00-04:00,14.7501
2023-10-04 10:00:00-04:00,14.465
2023-10-04 11:00:00-04:00,14.535
2023-10-04 12:00:00-04:00,14.57
2023-10-04 13:00:00-04:00,14.515
2023-10-04 14:00:00-04:00,14.5444
2023-10-04 15:00:00-04:00,14.65
2023-10-04 16:00:00-04:00,14.69
2023-10-05 10:00:00-04:00,14.725
2023-10-05 11:00:00-04:00,14.635
2023-10-05 12:00:00-04:00,14.675
2023-10-05 13:00:00-04:00,14.745
2023-10-05 14:00:00-04:00,14.815
