Timestamp,Price
2023-08-18 10:00:00-04:00,26.855
2023-08-18 11:00:00-04:00,26.76
2023-08-18 12:00:00-04:00,26.765
2023-08-18 13:00:00-04:00,26.635
2023-08-18 14:00:00-04:00,26.545
2023-08-18 15:00:00-04:00,26.55
2023-08-18 16:00:00-04:00,26.55
2023-08-21 10:00:00-04:00,26.345
2023-08-21 11:00:00-04:00,26.235
2023-08-21 12:00:00-04:00,26.36
2023-08-21 13:00:00-04:00,26.455
2023-08-21 14:00:00-04:00,26.47
2023-08-21 15:00:00-04:00,26.44
2023-08-21 16:00:00-04:00,26.33
2023-08-22 10:00:00-04:00,26.1477
2023-08-22 11:00:00-04:00,26.4961
2023-08-22 12:00:00-04:00,26.685
2023-08-22 13:00:00-04:00,26.57
2023-08-22 14:00:00-04:00,26.425
2023-08-22 15:00:00-04:00,26.56
2023-08-22 16:00:00-04:00,26.54
2023-08-23 10:00:00-04:00,26.42
2023-08-23 11:00:00-04:00,26.31
2023-08-23 12:00:00-04:00,26.33
2023-08-23 13:00:00-04:00,26.465
2023-08-23 14:00:00-04:00,26.575
2023-08-23 15:00:00-04:00,26.535
2023-08-23 16:00:00-04:00,26.52
2023-08-24 10:00:00-04:00,25.948
2023-08-24 11:00:00-04:00,25.855
2023-08-24 12:00:00-04:00,25.6312
2023-08-24 13:00:00-04:00,25.6992
2023-08-24 14:00:00-04:00,25.675
2023-08-24 15:00:00-04:00,25.33
2023-08-24 16:00:00-04:00,25.32
2023-08-25 10:00:00-04:00,25.095
2023-08-25 11:00:00-04:00,25.025
2023-08-25 12:00:00-04:00,25.52
2023-08-25 13:00:00-04:00,25.3
2023-08-25 14:00:00-04:00,25.375
2023-08-25 15:00:00-04:00,25.24
2023-08-25 16:00:00-04:00,25.26
2023-08-28 10:00:00-04:00,25.25
2023-08-28 11:00:00-04:00,25.19
2023-08-28 12:00:00-04:00,25.12
2023-08-28 13:00:00-04:00,25.093
2023-08-28 14:00:00-04:00,25.08
2023-08-28 15:00:00-04:00,25.17
2023-08-28 16:00:00-04:00,25.17
2023-08-29 10:00:00-04:00,25.39
2023-08-29 11:00:00-04:00,25.3434
2023-08-29 12:00:00-04:00,25.455
2023-08-29 13:00:00-04:00,25.445
2023-08-29 14:00:00-04:00,25.415
2023-08-29 15:00:00-04:00,25.52
2023-08-29 16:00:00-04:00,25.51
2023-08-30 10:00:00-04:00,25.565
2023-08-30 11:00:00-04:00,25.5315
2023-08-30 12:00:00-04:00,25.605
2023-08-30 13:00:00-04:00,25.54
2023-08-30 14:00:00-04:00,25.525
2023-08-30 15:00:00-04:00,25.61
2023-08-30 16:00:00-04:00,25.6099
2023-08-31 10:00:00-04:00,25.49
2023-08-31 11:00:00-04:00,25.3592
2023-08-31 12:00:00-04:00,25.37
2023-08-31 13:00:00-04:00,25.345
2023-08-31 14:00:00-04:00,25.223
2023-08-31 15:00:00-04:00,25.3
2023-08-31 16:00:00-04:00,25.32
2023-09-01 10:00:00-04:00,24.36
2023-09-01 11:00:00-04:00,24.055
2023-09-01 12:00:00-04:00,23.775
2023-09-01 13:00:00-04:00,23.6298
2023-09-01 14:00:00-04:00,23.645
2023-09-01 15:00:00-04:00,23.44
2023-09-01 16:00:00-04:00,23.5
2023-09-05 10:00:00-04:00,23.295
2023-09-05 11:00:00-04:00,23.13
2023-09-05 12:00:00-04:00,23.13
2023-09-05 13:00:00-04:00,23.075
2023-09-05 14:00:00-04:00,22.9
2023-09-05 15:00:00-04:00,22.72
2023-09-05 16:00:00-04:00,22.72
2023-09-06 10:00:00-04:00,22.685
2023-09-06 11:00:00-04:00,22.49
2023-09-06 12:00:00-04:00,22.37
2023-09-06 13:00:00-04:00,22.48
2023-09-06 14:00:00-04:00,22.635
2023-09-06 15:00:00-04:00,22.66
2023-09-06 16:00:00-04:00,22.61
2023-09-07 10:00:00-04:00,22.265
2023-09-07 11:00:00-04:00,22.115
2023-09-07 12:00:00-04:00,22.265
2023-09-07 13:00:00-04:00,22.175
2023-09-07 14:00:00-04:00,22.0
2023-09-07 15:00:00-04:00,22.05
2023-09-07 16:00:00-04:00,22.06
2023-09-08 10:00:00-04:00,21.9896
2023-09-08 11:00:00-04:00,21.995
2023-09-08 12:00:00-04:00,22.035
2023-09-08 13:00:00-04:00,22.005
2023-09-08 14:00:00-04:00,22.075
2023-09-08 15:00:00-04:00,21.99
2023-09-08 16:00:00-04:00,22.0
2023-09-11 10:00:00-04:00,21.6986
2023-09-11 11:00:00-04:00,21.6794
2023-09-11 12:00:00-04:00,21.785
2023-09-11 13:00:00-04:00,21.805
2023-09-11 14:00:00-04:00,21.595
2023-09-11 15:00:00-04:00,21.41
2023-09-11 16:00:00-04:00,21.4102
2023-09-12 10:00:00-04:00,21.97
2023-09-12 11:00:00-04:00,22.197
2023-09-12 12:00:00-04:00,21.995
2023-09-12 13:00:00-04:00,21.935
2023-09-12 14:00:00-04:00,21.915
2023-09-12 15:00:00-04:00,21.7
2023-09-12 16:00:00-04:00,21.76
2023-09-13 10:00:00-04:00,21.665
2023-09-13 11:00:00-04:00,21.5629
2023-09-13 12:00:00-04:00,21.6432
2023-09-13 13:00:00-04:00,21.84
2023-09-13 14:00:00-04:00,21.815
2023-09-13 15:00:00-04:00,21.89
2023-09-13 16:00:00-04:00,21.91
2023-09-14 10:00:00-04:00,22.435
2023-09-14 11:00:00-04:00,22.275
2023-09-14 12:00:00-04:00,22.25
2023-09-14 13:00:00-04:00,22.355
2023-09-14 14:00:00-04:00,22.435
2023-09-14 15:00:00-04:00,22.47
2023-09-14 16:00:00-04:00,22.4999
2023-09-15 10:00:00-04:00,22.16
2023-09-15 11:00:00-04:00,22.365
2023-09-15 12:00:00-04:00,22.365
2023-09-15 13:00:00-04:00,22.4677
2023-09-15 14:00:00-04:00,22.6
2023-09-15 15:00:00-04:00,22.42
2023-09-15 16:00:00-04:00,22.4473
2023-09-18 10:00:00-04:00,21.9686
2023-09-18 11:00:00-04:00,22.01
2023-09-18 12:00:00-04:00,22.14
2023-09-18 13:00:00-04:00,22.125
2023-09-18 14:00:00-04:00,22.1
2023-09-18 15:00:00-04:00,22.17
2023-09-18 16:00:00-04:00,22.2199
2023-09-19 10:00:00-04:00,22.22
2023-09-19 11:00:00-04:00,22.165
2023-09-19 12:00:00-04:00,22.135
2023-09-19 13:00:00-04:00,22.23
2023-09-19 14:00:00-04:00,22.14
2023-09-19 15:00:00-04:00,22.025
2023-09-19 16:00:00-04:00,22.04
2023-09-20 10:00:00-04:00,22.0
2023-09-20 11:00:00-04:00,22.105
2023-09-20 12:00:00-04:00,22.195
2023-09-20 13:00:00-04:00,22.185
2023-09-20 14:00:00-04:00,21.96
2023-09-20 15:00:00-04:00,21.82
2023-09-20 16:00:00-04:00,21.84
2023-09-21 10:00:00-04:00,21.705
2023-09-21 11:00:00-04:00,21.71
2023-09-21 12:00:00-04:00,21.695
2023-09-21 13:00:00-04:00,21.664
2023-09-21 14:00:00-04:00,21.5731
2023-09-21 15:00:00-04:00,21.45
2023-09-21 16:00:00-04:00,21.45
2023-09-22 10:00:00-04:00,21.31
2023-09-22 11:00:00-04:00,21.2
2023-09-22 12:00:00-04:00,21.21
2023-09-22 13:00:00-04:00,21.1899
2023-09-22 14:00:00-04:00,21.19
2023-09-22 15:00:00-04:00,21.12
