Timestamp,Price
2023-08-18 10:00:00-04:00,101.16
2023-08-18 11:00:00-04:00,101.3
2023-08-18 12:00:00-04:00,101.275
2023-08-18 13:00:00-04:00,101.195
2023-08-18 14:00:00-04:00,101.17
2023-08-18 15:00:00-04:00,101.03
2023-08-18 16:00:00-04:00,101.02
2023-08-21 10:00:00-04:00,102.37
2023-08-21 11:00:00-04:00,102.44
2023-08-21 12:00:00-04:00,102.7268
2023-08-21 13:00:00-04:00,102.89
2023-08-21 14:00:00-04:00,102.9
2023-08-21 15:00:00-04:00,102.98
2023-08-22 10:00:00-04:00,102.92
2023-08-22 11:00:00-04:00,102.945
2023-08-22 12:00:00-04:00,103.035
2023-08-22 13:00:00-04:00,102.83
2023-08-22 14:00:00-04:00,102.7698
2023-08-22 15:00:00-04:00,102.59
2023-08-22 16:00:00-04:00,102.59
2023-08-23 10:00:00-04:00,102.7
2023-08-23 11:00:00-04:00,102.64
2023-08-23 12:00:00-04:00,102.7902
2023-08-23 13:00:00-04:00,102.89
2023-08-23 14:00:00-04:00,102.75
2023-08-23 15:00:00-04:00,102.82
2023-08-24 10:00:00-04:00,101.74
2023-08-24 11:00:00-04:00,101.42
2023-08-24 12:00:00-04:00,101.41
2023-08-24 13:00:00-04:00,101.165
2023-08-24 14:00:00-04:00,101.13
2023-08-24 15:00:00-04:00,100.83
2023-08-25 10:00:00-04:00,100.885
2023-08-25 11:00:00-04:00,101.36
2023-08-25 12:00:00-04:00,101.685
2023-08-25 13:00:00-04:00,101.72
2023-08-25 14:00:00-04:00,101.865
2023-08-25 15:00:00-04:00,101.78
2023-08-25 16:00:00-04:00,101.78
2023-08-28 10:00:00-04:00,102.44
2023-08-28 11:00:00-04:00,102.2636
2023-08-28 12:00:00-04:00,102.29
2023-08-28 13:00:00-04:00,102.22
2023-08-28 14:00:00-04:00,102.28
2023-08-28 15:00:00-04:00,102.37
2023-08-29 10:00:00-04:00,102.46
2023-08-29 11:00:00-04:00,102.99
2023-08-29 12:00:00-04:00,103.2716
2023-08-29 13:00:00-04:00,103.4
2023-08-29 14:00:00-04:00,103.42
2023-08-29 15:00:00-04:00,103.25
2023-08-30 10:00:00-04:00,102.825
2023-08-30 11:00:00-04:00,102.39
2023-08-30 12:00:00-04:00,102.28
2023-08-30 13:00:00-04:00,102.14
2023-08-30 14:00:00-04:00,102.04
2023-08-30 15:00:00-04:00,101.91
2023-08-31 10:00:00-04:00,101.04
2023-08-31 11:00:00-04:00,100.99
2023-08-31 12:00:00-04:00,100.88
2023-08-31 13:00:00-04:00,100.86
2023-08-31 14:00:00-04:00,100.72
2023-08-31 15:00:00-04:00,100.48
2023-08-31 16:00:00-04:00,100.48
2023-09-01 10:00:00-04:00,101.03
2023-09-01 11:00:00-04:00,100.865
