Timestamp,Price
2023-08-18 10:00:00-04:00,453.35
2023-08-18 11:00:00-04:00,454.07
2023-08-18 12:00:00-04:00,453.33
2023-08-18 13:00:00-04:00,451.11
2023-08-18 14:00:00-04:00,450.73
2023-08-18 15:00:00-04:00,450.13
2023-08-18 16:00:00-04:00,450.06
2023-08-21 10:00:00-04:00,452.94
2023-08-21 11:00:00-04:00,451.06
2023-08-21 12:00:00-04:00,451.865
2023-08-21 13:00:00-04:00,450.79
2023-08-21 14:00:00-04:00,451.725
2023-08-21 15:00:00-04:00,451.59
2023-08-21 16:00:00-04:00,451.49
2023-08-22 10:00:00-04:00,451.03
2023-08-22 11:00:00-04:00,451.49
2023-08-22 12:00:00-04:00,451.655
2023-08-22 13:00:00-04:00,451.9223
2023-08-22 14:00:00-04:00,452.03
2023-08-22 15:00:00-04:00,452.88
2023-08-22 16:00:00-04:00,452.94
2023-08-23 10:00:00-04:00,453.13
2023-08-23 11:00:00-04:00,453.5
2023-08-23 12:00:00-04:00,453.57
2023-08-23 13:00:00-04:00,453.555
2023-08-23 14:00:00-04:00,453.15
2023-08-23 15:00:00-04:00,454.42
2023-08-23 16:00:00-04:00,452.9
2023-08-24 10:00:00-04:00,457.3
2023-08-24 11:00:00-04:00,456.01
2023-08-24 12:00:00-04:00,454.5
2023-08-24 13:00:00-04:00,454.445
2023-08-24 14:00:00-04:00,453.03
2023-08-24 15:00:00-04:00,452.45
2023-08-24 16:00:00-04:00,452.55
2023-08-25 10:00:00-04:00,449.66
2023-08-25 11:00:00-04:00,450.935
2023-08-25 12:00:00-04:00,451.86
2023-08-25 13:00:00-04:00,452.28
2023-08-25 14:00:00-04:00,453.035
2023-08-25 15:00:00-04:00,451.07
2023-08-25 16:00:00-04:00,451.3
2023-08-28 10:00:00-04:00,451.8
2023-08-28 11:00:00-04:00,452.09
2023-08-28 12:00:00-04:00,452.335
2023-08-28 13:00:00-04:00,452.3
2023-08-28 14:00:00-04:00,452.15
2023-08-28 15:00:00-04:00,452.31
2023-08-28 16:00:00-04:00,454.84
2023-08-29 10:00:00-04:00,446.04
2023-08-29 11:00:00-04:00,448.31
2023-08-29 12:00:00-04:00,447.98
2023-08-29 13:00:00-04:00,448.46
2023-08-29 14:00:00-04:00,447.69
2023-08-29 15:00:00-04:00,448.34
2023-08-29 16:00:00-04:00,448.4
2023-08-30 10:00:00-04:00,453.5
2023-08-30 11:00:00-04:00,453.7966
2023-08-30 12:00:00-04:00,453.29
2023-08-30 13:00:00-04:00,452.1631
2023-08-30 14:00:00-04:00,452.41
2023-08-30 15:00:00-04:00,452.39
2023-08-30 16:00:00-04:00,452.41
2023-08-31 10:00:00-04:00,451.49
2023-08-31 11:00:00-04:00,450.79
2023-08-31 12:00:00-04:00,449.855
2023-08-31 13:00:00-04:00,450.73
2023-08-31 14:00:00-04:00,449.63
2023-08-31 15:00:00-04:00,448.27
2023-08-31 16:00:00-04:00,448.78
2023-09-01 10:00:00-04:00,451.3
2023-09-01 11:00:00-04:00,449.77
2023-09-01 12:00:00-04:00,449.6681
2023-09-01 13:00:00-04:00,448.86
2023-09-01 14:00:00-04:00,448.47
2023-09-01 15:00:00-04:00,448.0
2023-09-01 16:00:00-04:00,448.18
2023-09-05 10:00:00-04:00,445.655
2023-09-05 11:00:00-04:00,446.69
2023-09-05 12:00:00-04:00,446.45
2023-09-05 13:00:00-04:00,445.84
2023-09-05 14:00:00-04:00,446.105
2023-09-05 15:00:00-04:00,445.29
2023-09-05 16:00:00-04:00,445.19
2023-09-06 10:00:00-04:00,432.805
2023-09-06 11:00:00-04:00,426.7
2023-09-06 12:00:00-04:00,425.49
2023-09-06 13:00:00-04:00,425.0175
2023-09-06 14:00:00-04:00,424.985
2023-09-06 15:00:00-04:00,423.99
2023-09-06 16:00:00-04:00,424.0
2023-09-07 10:00:00-04:00,425.295
2023-09-07 11:00:00-04:00,426.415
2023-09-07 12:00:00-04:00,426.85
2023-09-07 13:00:00-04:00,426.28
2023-09-07 14:00:00-04:00,425.48
2023-09-07 15:00:00-04:00,425.885
2023-09-07 16:00:00-04:00,425.94
2023-09-08 10:00:00-04:00,426.3525
2023-09-08 11:00:00-04:00,425.52
2023-09-08 12:00:00-04:00,424.51
2023-09-08 13:00:00-04:00,423.57
2023-09-08 14:00:00-04:00,423.1143
2023-09-08 15:00:00-04:00,423.24
2023-09-08 16:00:00-04:00,423.09
2023-09-11 10:00:00-04:00,416.905
2023-09-11 11:00:00-04:00,417.27
2023-09-11 12:00:00-04:00,418.87
2023-09-11 13:00:00-04:00,419.525
2023-09-11 14:00:00-04:00,419.47
2023-09-11 15:00:00-04:00,420.65
2023-09-11 16:00:00-04:00,420.66
2023-09-12 10:00:00-04:00,418.255
2023-09-12 11:00:00-04:00,418.97
2023-09-12 12:00:00-04:00,418.81
2023-09-12 13:00:00-04:00,417.75
2023-09-12 14:00:00-04:00,417.15
2023-09-12 15:00:00-04:00,417.94
2023-09-12 16:00:00-04:00,417.83
2023-09-13 10:00:00-04:00,421.78
2023-09-13 11:00:00-04:00,421.575
2023-09-13 12:00:00-04:00,419.39
2023-09-13 13:00:00-04:00,419.05
2023-09-13 14:00:00-04:00,419.16
2023-09-13 15:00:00-04:00,420.99
2023-09-13 16:00:00-04:00,420.99
2023-09-14 10:00:00-04:00,423.09
2023-09-14 11:00:00-04:00,423.465
2023-09-14 12:00:00-04:00,423.59
2023-09-14 13:00:00-04:00,423.92
2023-09-14 14:00:00-04:00,424.21
2023-09-14 15:00:00-04:00,425.99
2023-09-14 16:00:00-04:00,425.89
2023-09-15 10:00:00-04:00,426.15
2023-09-15 11:00:00-04:00,425.75
2023-09-15 12:00:00-04:00,425.38
2023-09-15 13:00:00-04:00,425.97
2023-09-15 14:00:00-04:00,426.0404
2023-09-15 15:00:00-04:00,424.03
2023-09-15 16:00:00-04:00,424.05
2023-09-18 10:00:00-04:00,429.595
2023-09-18 11:00:00-04:00,430.56
2023-09-18 12:00:00-04:00,431.11
2023-09-18 13:00:00-04:00,431.3
2023-09-18 14:00:00-04:00,430.81
2023-09-18 15:00:00-04:00,429.86
2023-09-18 16:00:00-04:00,429.86
2023-09-19 10:00:00-04:00,428.0435
2023-09-19 11:00:00-04:00,427.605
2023-09-19 12:00:00-04:00,426.78
2023-09-19 13:00:00-04:00,425.66
2023-09-19 14:00:00-04:00,425.935
2023-09-19 15:00:00-04:00,425.45
2023-09-19 16:00:00-04:00,425.31
2023-09-20 10:00:00-04:00,428.07
2023-09-20 11:00:00-04:00,429.72
2023-09-20 12:00:00-04:00,429.78
2023-09-20 13:00:00-04:00,430.24
2023-09-20 14:00:00-04:00,429.48
2023-09-20 15:00:00-04:00,426.94
2023-09-20 16:00:00-04:00,426.95
2023-09-21 10:00:00-04:00,422.1875
2023-09-21 11:00:00-04:00,421.64
2023-09-21 12:00:00-04:00,419.915
2023-09-21 13:00:00-04:00,420.27
2023-09-21 14:00:00-04:00,418.99
2023-09-21 15:00:00-04:00,417.32
2023-09-21 16:00:00-04:00,417.79
2023-09-22 10:00:00-04:00,414.46
2023-09-22 11:00:00-04:00,415.42
2023-09-22 12:00:00-04:00,415.785
2023-09-22 13:00:00-04:00,414.91
2023-09-22 14:00:00-04:00,413.675
2023-09-22 15:00:00-04:00,413.65
2023-09-22 16:00:00-04:00,414.0
2023-09-25 10:00:00-04:00,413.02
2023-09-25 11:00:00-04:00,413.38
2023-09-25 12:00:00-04:00,413.23
2023-09-25 13:00:00-04:00,412.51
2023-09-25 14:00:00-04:00,412.695
2023-09-25 15:00:00-04:00,413.07
2023-09-25 16:00:00-04:00,412.9
2023-09-26 10:00:00-04:00,408.89
2023-09-26 11:00:00-04:00,408.56
2023-09-26 12:00:00-04:00,410.56
2023-09-26 13:00:00-04:00,409.81
2023-09-26 14:00:00-04:00,409.82
2023-09-26 15:00:00-04:00,408.75
2023-09-26 16:00:00-04:00,408.75
2023-09-27 10:00:00-04:00,407.19
2023-09-27 11:00:00-04:00,407.305
2023-09-27 12:00:00-04:00,406.6973
2023-09-27 13:00:00-04:00,407.375
2023-09-27 14:00:00-04:00,408.12
2023-09-27 15:00:00-04:00,408.74
2023-09-27 16:00:00-04:00,408.72
2023-09-28 10:00:00-04:00,411.6325
2023-09-28 11:00:00-04:00,410.14
2023-09-28 12:00:00-04:00,409.57
2023-09-28 13:00:00-04:00,409.725
2023-09-28 14:00:00-04:00,410.89
2023-09-28 15:00:00-04:00,411.0
2023-09-28 16:00:00-04:00,410.96
2023-09-29 10:00:00-04:00,409.76
2023-09-29 11:00:00-04:00,409.28
2023-09-29 12:00:00-04:00,408.65
2023-09-29 13:00:00-04:00,408.14
2023-09-29 14:00:00-04:00,408.88
2023-09-29 15:00:00-04:00,409.22
2023-09-29 16:00:00-04:00,408.96
2023-10-02 10:00:00-04:00,408.94
2023-10-02 11:00:00-04:00,409.06
2023-10-02 12:00:00-04:00,406.49
2023-10-02 13:00:00-04:00,407.2675
2023-10-02 14:00:00-04:00,407.565
2023-10-02 15:00:00-04:00,407.95
2023-10-02 16:00:00-04:00,407.82
2023-10-03 10:00:00-04:00,404.385
2023-10-03 11:00:00-04:00,403.81
2023-10-03 12:00:00-04:00,403.97
2023-10-03 13:00:00-04:00,403.38
2023-10-03 14:00:00-04:00,403.625
2023-10-03 15:00:00-04:00,403.83
2023-10-03 16:00:00-04:00,403.83
2023-10-04 10:00:00-04:00,397.6839
2023-10-04 11:00:00-04:00,400.37
2023-10-04 12:00:00-04:00,400.18
2023-10-04 13:00:00-04:00,398.9
2023-10-04 14:00:00-04:00,399.5178
2023-10-04 15:00:00-04:00,401.13
2023-10-04 16:00:00-04:00,401.33
2023-10-05 10:00:00-04:00,398.93
2023-10-05 11:00:00-04:00,397.2
2023-10-05 12:00:00-04:00,394.99
2023-10-05 13:00:00-04:00,397.155
2023-10-05 14:00:00-04:00,397.83
2023-10-05 15:00:00-04:00,397.34
2023-10-05 16:00:00-04:00,397.35
2023-10-06 10:00:00-04:00,395.8275
2023-10-06 11:00:00-04:00,400.64
2023-10-06 12:00:00-04:00,399.17
