Timestamp,Price
2023-08-18 10:00:00-04:00,273.725
2023-08-18 11:00:00-04:00,275.13
2023-08-18 12:00:00-04:00,274.554
2023-08-18 13:00:00-04:00,274.075
2023-08-18 14:00:00-04:00,274.4
2023-08-18 15:00:00-04:00,273.93
2023-08-18 16:00:00-04:00,273.8
2023-08-21 10:00:00-04:00,270.1904
2023-08-21 11:00:00-04:00,270.075
2023-08-21 12:00:00-04:00,271.18
2023-08-21 13:00:00-04:00,271.25
2023-08-21 14:00:00-04:00,272.4
2023-08-21 15:00:00-04:00,272.76
2023-08-21 16:00:00-04:00,272.75
2023-08-22 10:00:00-04:00,271.25
2023-08-22 11:00:00-04:00,271.14
2023-08-22 12:00:00-04:00,270.58
2023-08-22 13:00:00-04:00,270.18
2023-08-22 14:00:00-04:00,270.37
2023-08-22 15:00:00-04:00,270.25
2023-08-22 16:00:00-04:00,270.33
2023-08-23 10:00:00-04:00,271.2101
2023-08-23 11:00:00-04:00,272.68
2023-08-23 12:00:00-04:00,272.745
2023-08-23 13:00:00-04:00,273.61
2023-08-23 14:00:00-04:00,272.85
2023-08-23 15:00:00-04:00,273.18
2023-08-23 16:00:00-04:00,273.25
2023-08-24 10:00:00-04:00,272.7318
2023-08-24 11:00:00-04:00,270.92
2023-08-24 12:00:00-04:00,271.34
2023-08-24 13:00:00-04:00,270.71
2023-08-24 14:00:00-04:00,270.695
2023-08-24 15:00:00-04:00,269.31
2023-08-24 16:00:00-04:00,269.3
2023-08-25 10:00:00-04:00,269.22
2023-08-25 11:00:00-04:00,270.47
2023-08-25 12:00:00-04:00,271.95
2023-08-25 13:00:00-04:00,272.34
2023-08-25 14:00:00-04:00,273.0
2023-08-25 15:00:00-04:00,272.51
2023-08-25 16:00:00-04:00,272.56
2023-08-28 10:00:00-04:00,275.68
2023-08-28 11:00:00-04:00,274.81
2023-08-28 12:00:00-04:00,275.34
2023-08-28 13:00:00-04:00,274.9
2023-08-28 14:00:00-04:00,274.725
2023-08-28 15:00:00-04:00,274.86
2023-08-28 16:00:00-04:00,274.2058
2023-08-29 10:00:00-04:00,277.37
2023-08-29 11:00:00-04:00,278.8011
2023-08-29 12:00:00-04:00,278.96
2023-08-29 13:00:00-04:00,278.84
2023-08-29 14:00:00-04:00,279.11
2023-08-29 15:00:00-04:00,280.1
2023-08-29 16:00:00-04:00,280.03
2023-08-30 10:00:00-04:00,281.115
2023-08-30 11:00:00-04:00,282.05
2023-08-30 12:00:00-04:00,282.41
2023-08-30 13:00:00-04:00,281.6764
2023-08-30 14:00:00-04:00,282.24
2023-08-30 15:00:00-04:00,282.38
2023-08-30 16:00:00-04:00,282.49
2023-08-31 10:00:00-04:00,283.4
2023-08-31 11:00:00-04:00,283.0
2023-08-31 12:00:00-04:00,281.98
2023-08-31 13:00:00-04:00,282.37
2023-08-31 14:00:00-04:00,281.2075
2023-08-31 15:00:00-04:00,281.18
2023-08-31 16:00:00-04:00,280.3
2023-09-01 10:00:00-04:00,285.235
2023-09-01 11:00:00-04:00,285.1035
2023-09-01 12:00:00-04:00,285.38
2023-09-01 13:00:00-04:00,285.405
2023-09-01 14:00:00-04:00,285.11
2023-09-01 15:00:00-04:00,286.24
2023-09-01 16:00:00-04:00,286.0001
2023-09-05 10:00:00-04:00,283.24
2023-09-05 11:00:00-04:00,284.52
