Timestamp,Price
2023-08-18 10:00:00-04:00,160.41
2023-08-18 11:00:00-04:00,160.72
2023-08-18 12:00:00-04:00,161.11
2023-08-18 13:00:00-04:00,160.64
2023-08-18 14:00:00-04:00,160.2899
2023-08-18 15:00:00-04:00,160.87
2023-08-18 16:00:00-04:00,160.87
2023-08-21 10:00:00-04:00,160.17
2023-08-21 11:00:00-04:00,160.25
2023-08-21 12:00:00-04:00,159.8
2023-08-21 13:00:00-04:00,159.85
2023-08-21 14:00:00-04:00,160.22
2023-08-21 15:00:00-04:00,160.4
2023-08-21 16:00:00-04:00,160.66
2023-08-22 10:00:00-04:00,160.25
2023-08-22 11:00:00-04:00,160.36
2023-08-22 12:00:00-04:00,160.185
2023-08-22 13:00:00-04:00,159.68
2023-08-22 14:00:00-04:00,159.4213
2023-08-22 15:00:00-04:00,159.05
2023-08-22 16:00:00-04:00,158.95
2023-08-23 10:00:00-04:00,158.59
2023-08-23 11:00:00-04:00,158.45
2023-08-23 12:00:00-04:00,158.96
2023-08-23 13:00:00-04:00,159.06
2023-08-23 14:00:00-04:00,158.57
2023-08-23 15:00:00-04:00,159.26
2023-08-23 16:00:00-04:00,159.24
2023-08-24 10:00:00-04:00,159.0
2023-08-24 11:00:00-04:00,158.88
2023-08-24 12:00:00-04:00,159.16
2023-08-24 13:00:00-04:00,158.85
2023-08-24 14:00:00-04:00,158.755
2023-08-24 15:00:00-04:00,157.94
2023-08-24 16:00:00-04:00,157.62
2023-08-25 10:00:00-04:00,157.9
2023-08-25 11:00:00-04:00,159.05
2023-08-25 12:00:00-04:00,159.632
2023-08-25 13:00:00-04:00,159.14
2023-08-25 14:00:00-04:00,159.5
2023-08-25 15:00:00-04:00,159.15
2023-08-25 16:00:00-04:00,158.91
2023-08-28 10:00:00-04:00,160.41
2023-08-28 11:00:00-04:00,160.11
2023-08-28 12:00:00-04:00,160.23
2023-08-28 13:00:00-04:00,159.45
2023-08-28 14:00:00-04:00,159.81
2023-08-28 15:00:00-04:00,160.23
2023-08-28 16:00:00-04:00,160.21
2023-08-29 10:00:00-04:00,159.45
2023-08-29 11:00:00-04:00,159.403
2023-08-29 12:00:00-04:00,159.77
2023-08-29 13:00:00-04:00,159.9982
2023-08-29 14:00:00-04:00,159.855
2023-08-29 15:00:00-04:00,159.96
2023-08-29 16:00:00-04:00,159.7524
2023-08-30 10:00:00-04:00,160.68
2023-08-30 11:00:00-04:00,160.53
2023-08-30 12:00:00-04:00,160.36
2023-08-30 13:00:00-04:00,160.05
2023-08-30 14:00:00-04:00,160.1199
2023-08-30 15:00:00-04:00,160.21
2023-08-30 16:00:00-04:00,160.21
2023-08-31 10:00:00-04:00,160.94
2023-08-31 11:00:00-04:00,160.49
2023-08-31 12:00:00-04:00,160.15
2023-08-31 13:00:00-04:00,160.9
2023-08-31 14:00:00-04:00,160.59
2023-08-31 15:00:00-04:00,161.05
2023-08-31 16:00:00-04:00,161.05
2023-09-01 10:00:00-04:00,163.47
2023-09-01 11:00:00-04:00,163.59
2023-09-01 12:00:00-04:00,163.96
2023-09-01 13:00:00-04:00,164.28
2023-09-01 14:00:00-04:00,164.6247
2023-09-01 15:00:00-04:00,164.36
2023-09-01 16:00:00-04:00,164.3
2023-09-05 10:00:00-04:00,165.56
2023-09-05 11:00:00-04:00,167.195
2023-09-05 12:00:00-04:00,166.99
2023-09-05 13:00:00-04:00,166.61
2023-09-05 14:00:00-04:00,166.63
2023-09-05 15:00:00-04:00,166.46
2023-09-05 16:00:00-04:00,166.4
2023-09-06 10:00:00-04:00,166.0004
2023-09-06 11:00:00-04:00,166.5
2023-09-06 12:00:00-04:00,166.095
2023-09-06 13:00:00-04:00,166.4
2023-09-06 14:00:00-04:00,166.8
2023-09-06 15:00:00-04:00,166.62
2023-09-06 16:00:00-04:00,166.96
2023-09-07 10:00:00-04:00,166.65
2023-09-07 11:00:00-04:00,166.99
2023-09-07 12:00:00-04:00,166.43
2023-09-07 13:00:00-04:00,167.16
2023-09-07 14:00:00-04:00,166.91
2023-09-07 15:00:00-04:00,166.65
2023-09-07 16:00:00-04:00,166.97
2023-09-08 10:00:00-04:00,168.37
2023-09-08 11:00:00-04:00,167.76
2023-09-08 12:00:00-04:00,168.08
2023-09-08 13:00:00-04:00,167.985
2023-09-08 14:00:00-04:00,167.4501
2023-09-08 15:00:00-04:00,167.23
2023-09-08 16:00:00-04:00,167.39
2023-09-11 10:00:00-04:00,165.96
2023-09-11 11:00:00-04:00,165.155
2023-09-11 12:00:00-04:00,164.865
2023-09-11 13:00:00-04:00,164.13
2023-09-11 14:00:00-04:00,163.25
2023-09-11 15:00:00-04:00,163.77
2023-09-11 16:00:00-04:00,163.88
2023-09-12 10:00:00-04:00,166.8
2023-09-12 11:00:00-04:00,167.02
2023-09-12 12:00:00-04:00,166.7995
2023-09-12 13:00:00-04:00,166.67
2023-09-12 14:00:00-04:00,166.88
2023-09-12 15:00:00-04:00,166.87
2023-09-12 16:00:00-04:00,166.95
2023-09-13 10:00:00-04:00,166.6
2023-09-13 11:00:00-04:00,166.125
2023-09-13 12:00:00-04:00,166.11
2023-09-13 13:00:00-04:00,165.93
2023-09-13 14:00:00-04:00,165.865
2023-09-13 15:00:00-04:00,166.22
2023-09-13 16:00:00-04:00,166.2
2023-09-14 10:00:00-04:00,167.49
2023-09-14 11:00:00-04:00,167.32
2023-09-14 12:00:00-04:00,167.61
2023-09-14 13:00:00-04:00,167.55
2023-09-14 14:00:00-04:00,167.7
2023-09-14 15:00:00-04:00,167.26
2023-09-14 16:00:00-04:00,167.31
2023-09-15 10:00:00-04:00,167.24
2023-09-15 11:00:00-04:00,167.37
2023-09-15 12:00:00-04:00,167.17
2023-09-15 13:00:00-04:00,167.325
2023-09-15 14:00:00-04:00,167.33
2023-09-15 15:00:00-04:00,166.51
2023-09-15 16:00:00-04:00,166.5
2023-09-18 10:00:00-04:00,167.775
2023-09-18 11:00:00-04:00,168.06
2023-09-18 12:00:00-04:00,167.32
2023-09-18 13:00:00-04:00,167.06
