Timestamp,Price
2023-08-18 10:00:00-04:00,497.195
2023-08-18 11:00:00-04:00,500.1812
2023-08-18 12:00:00-04:00,499.0
2023-08-18 13:00:00-04:00,497.65
2023-08-18 14:00:00-04:00,497.52
2023-08-18 15:00:00-04:00,498.78
2023-08-18 16:00:00-04:00,498.44
2023-08-21 10:00:00-04:00,496.855
2023-08-21 11:00:00-04:00,496.87
2023-08-21 12:00:00-04:00,497.735
2023-08-21 13:00:00-04:00,497.44
2023-08-21 14:00:00-04:00,498.06
2023-08-21 15:00:00-04:00,497.64
2023-08-21 16:00:00-04:00,497.68
2023-08-22 10:00:00-04:00,492.86
2023-08-22 11:00:00-04:00,492.23
2023-08-22 12:00:00-04:00,492.76
2023-08-22 13:00:00-04:00,491.74
2023-08-22 14:00:00-04:00,492.63
2023-08-22 15:00:00-04:00,492.46
2023-08-22 16:00:00-04:00,492.34
2023-08-23 10:00:00-04:00,489.2625
2023-08-23 11:00:00-04:00,489.13
2023-08-23 12:00:00-04:00,489.31
2023-08-23 13:00:00-04:00,490.34
2023-08-23 14:00:00-04:00,489.26
2023-08-23 15:00:00-04:00,489.78
2023-08-23 16:00:00-04:00,489.44
2023-08-24 10:00:00-04:00,491.25
2023-08-24 11:00:00-04:00,489.24
2023-08-24 12:00:00-04:00,489.03
2023-08-24 13:00:00-04:00,488.26
2023-08-24 14:00:00-04:00,487.975
2023-08-24 15:00:00-04:00,487.96
2023-08-24 16:00:00-04:00,488.1
2023-08-25 10:00:00-04:00,486.46
2023-08-25 11:00:00-04:00,489.325
2023-08-25 12:00:00-04:00,489.85
2023-08-25 13:00:00-04:00,489.12
2023-08-25 14:00:00-04:00,489.75
2023-08-25 15:00:00-04:00,488.98
2023-08-25 16:00:00-04:00,489.12
2023-08-28 10:00:00-04:00,491.57
2023-08-28 11:00:00-04:00,491.4772
2023-08-28 12:00:00-04:00,490.62
2023-08-28 13:00:00-04:00,489.53
2023-08-28 14:00:00-04:00,490.5
2023-08-28 15:00:00-04:00,491.21
2023-08-28 16:00:00-04:00,491.28
2023-08-29 10:00:00-04:00,489.13
2023-08-29 11:00:00-04:00,490.8
2023-08-29 12:00:00-04:00,491.23
2023-08-29 13:00:00-04:00,492.0825
2023-08-29 14:00:00-04:00,490.7801
2023-08-29 15:00:00-04:00,492.83
2023-08-29 16:00:00-04:00,492.83
2023-08-30 10:00:00-04:00,493.615
2023-08-30 11:00:00-04:00,494.73
2023-08-30 12:00:00-04:00,495.6583
2023-08-30 13:00:00-04:00,493.34
2023-08-30 14:00:00-04:00,492.36
2023-08-30 15:00:00-04:00,491.57
2023-08-30 16:00:00-04:00,491.53
2023-08-31 10:00:00-04:00,489.28
2023-08-31 11:00:00-04:00,487.49
2023-08-31 12:00:00-04:00,483.055
