Timestamp,Price
2023-08-18 10:00:00-04:00,187.16
2023-08-18 11:00:00-04:00,187.195
2023-08-18 12:00:00-04:00,186.7899
2023-08-18 13:00:00-04:00,186.7
2023-08-18 14:00:00-04:00,186.7063
2023-08-18 15:00:00-04:00,186.61
2023-08-18 16:00:00-04:00,186.42
2023-08-21 10:00:00-04:00,186.06
2023-08-21 11:00:00-04:00,185.62
2023-08-21 12:00:00-04:00,186.33
2023-08-21 13:00:00-04:00,186.52
2023-08-21 14:00:00-04:00,186.93
2023-08-21 15:00:00-04:00,186.93
2023-08-21 16:00:00-04:00,186.95
2023-08-22 10:00:00-04:00,186.09
2023-08-22 11:00:00-04:00,185.98
2023-08-22 12:00:00-04:00,185.89
2023-08-22 13:00:00-04:00,185.8
2023-08-22 14:00:00-04:00,185.8958
2023-08-22 15:00:00-04:00,186.04
2023-08-22 16:00:00-04:00,186.01
2023-08-23 10:00:00-04:00,187.045
2023-08-23 11:00:00-04:00,187.16
2023-08-23 12:00:00-04:00,187.155
2023-08-23 13:00:00-04:00,187.49
2023-08-23 14:00:00-04:00,186.97
2023-08-23 15:00:00-04:00,187.08
2023-08-23 16:00:00-04:00,186.21
2023-08-24 10:00:00-04:00,187.32
2023-08-24 11:00:00-04:00,187.04
2023-08-24 12:00:00-04:00,186.385
2023-08-24 13:00:00-04:00,186.0
2023-08-24 14:00:00-04:00,185.89
2023-08-24 15:00:00-04:00,185.17
2023-08-24 16:00:00-04:00,185.53
2023-08-25 10:00:00-04:00,184.92
2023-08-25 11:00:00-04:00,185.8
2023-08-25 12:00:00-04:00,186.37
2023-08-25 13:00:00-04:00,186.2
2023-08-25 14:00:00-04:00,187.05
2023-08-25 15:00:00-04:00,186.28
2023-08-25 16:00:00-04:00,186.0
2023-08-28 10:00:00-04:00,189.28
2023-08-28 11:00:00-04:00,188.22
2023-08-28 12:00:00-04:00,187.885
2023-08-28 13:00:00-04:00,187.255
2023-08-28 14:00:00-04:00,187.52
2023-08-28 15:00:00-04:00,187.88
2023-08-28 16:00:00-04:00,187.88
2023-08-29 10:00:00-04:00,188.69
2023-08-29 11:00:00-04:00,189.29
2023-08-29 12:00:00-04:00,189.445
2023-08-29 13:00:00-04:00,189.29
2023-08-29 14:00:00-04:00,189.51
2023-08-29 15:00:00-04:00,189.48
2023-08-29 16:00:00-04:00,189.52
2023-08-30 10:00:00-04:00,188.945
2023-08-30 11:00:00-04:00,188.62
2023-08-30 12:00:00-04:00,188.03
2023-08-30 13:00:00-04:00,188.24
2023-08-30 14:00:00-04:00,188.5443
2023-08-30 15:00:00-04:00,188.55
2023-08-30 16:00:00-04:00,188.56
2023-08-31 10:00:00-04:00,189.3
2023-08-31 11:00:00-04:00,188.9077
2023-08-31 12:00:00-04:00,188.94
2023-08-31 13:00:00-04:00,188.77
2023-08-31 14:00:00-04:00,188.185
2023-08-31 15:00:00-04:00,187.92
2023-08-31 16:00:00-04:00,187.94
2023-09-01 10:00:00-04:00,188.39
2023-09-01 11:00:00-04:00,187.68
2023-09-01 12:00:00-04:00,188.18
2023-09-01 13:00:00-04:00,187.915
2023-09-01 14:00:00-04:00,187.947
2023-09-01 15:00:00-04:00,188.4
2023-09-01 16:00:00-04:00,188.39
2023-09-05 10:00:00-04:00,187.14
2023-09-05 11:00:00-04:00,186.77
2023-09-05 12:00:00-04:00,186.08
2023-09-05 13:00:00-04:00,186.17
2023-09-05 14:00:00-04:00,186.06
2023-09-05 15:00:00-04:00,185.66
2023-09-05 16:00:00-04:00,185.7
2023-09-06 10:00:00-04:00,185.24
2023-09-06 11:00:00-04:00,184.505
2023-09-06 12:00:00-04:00,183.83
2023-09-06 13:00:00-04:00,184.33
2023-09-06 14:00:00-04:00,184.635
2023-09-06 15:00:00-04:00,184.51
2023-09-06 16:00:00-04:00,184.51
2023-09-07 10:00:00-04:00,183.93
2023-09-07 11:00:00-04:00,184.3241
2023-09-07 12:00:00-04:00,184.295
2023-09-07 13:00:00-04:00,183.83
2023-09-07 14:00:00-04:00,183.68
2023-09-07 15:00:00-04:00,184.13
2023-09-07 16:00:00-04:00,184.12
2023-09-08 10:00:00-04:00,184.59
2023-09-08 11:00:00-04:00,184.16
2023-09-08 12:00:00-04:00,183.685
2023-09-08 13:00:00-04:00,184.14
2023-09-08 14:00:00-04:00,184.065
2023-09-08 15:00:00-04:00,184.53
2023-09-08 16:00:00-04:00,184.89
2023-09-11 10:00:00-04:00,185.015
2023-09-11 11:00:00-04:00,184.84
2023-09-11 12:00:00-04:00,185.37
2023-09-11 13:00:00-04:00,185.5201
2023-09-11 14:00:00-04:00,186.02
2023-09-11 15:00:00-04:00,186.21
2023-09-11 16:00:00-04:00,186.21
2023-09-12 10:00:00-04:00,186.45
2023-09-12 11:00:00-04:00,187.055
2023-09-12 12:00:00-04:00,188.4
2023-09-12 13:00:00-04:00,188.99
2023-09-12 14:00:00-04:00,189.11
2023-09-12 15:00:00-04:00,189.22
2023-09-12 16:00:00-04:00,189.21
2023-09-13 10:00:00-04:00,192.8
2023-09-13 11:00:00-04:00,192.86
2023-09-13 12:00:00-04:00,193.36
2023-09-13 13:00:00-04:00,192.115
2023-09-13 14:00:00-04:00,191.8
2023-09-13 15:00:00-04:00,191.6
2023-09-13 16:00:00-04:00,191.19
2023-09-14 10:00:00-04:00,193.93
2023-09-14 11:00:00-04:00,194.4
2023-09-14 12:00:00-04:00,194.76
2023-09-14 13:00:00-04:00,194.345
2023-09-14 14:00:00-04:00,194.47
2023-09-14 15:00:00-04:00,193.57
2023-09-14 16:00:00-04:00,193.56
2023-09-15 10:00:00-04:00,193.14
2023-09-15 11:00:00-04:00,193.03
2023-09-15 12:00:00-04:00,193.2
2023-09-15 13:00:00-04:00,193.185
2023-09-15 14:00:00-04:00,193.67
2023-09-15 15:00:00-04:00,193.05
2023-09-15 16:00:00-04:00,193.04
2023-09-18 10:00:00-04:00,194.58
2023-09-18 11:00:00-04:00,194.79
2023-09-18 12:00:00-04:00,195.07
2023-09-18 13:00:00-04:00,195.15
2023-09-18 14:00:00-04:00,194.76
2023-09-18 15:00:00-04:00,194.46
2023-09-18 16:00:00-04:00,194.46
2023-09-19 10:00:00-04:00,194.6239
2023-09-19 11:00:00-04:00,194.47
2023-09-19 12:00:00-04:00,194.02
2023-09-19 13:00:00-04:00,194.56
2023-09-19 14:00:00-04:00,195.03
2023-09-19 15:00:00-04:00,195.41
2023-09-19 16:00:00-04:00,195.35
