Timestamp,Price
2023-08-18 10:00:00-04:00,55.1099
2023-08-18 11:00:00-04:00,55.24
2023-08-18 12:00:00-04:00,55.215
2023-08-18 13:00:00-04:00,55.3169
2023-08-18 14:00:00-04:00,55.27
2023-08-18 15:00:00-04:00,55.05
2023-08-18 16:00:00-04:00,55.1
2023-08-21 10:00:00-04:00,55.335
2023-08-21 11:00:00-04:00,55.265
2023-08-21 12:00:00-04:00,55.4673
2023-08-21 13:00:00-04:00,55.425
2023-08-21 14:00:00-04:00,55.415
2023-08-21 15:00:00-04:00,55.445
2023-08-21 16:00:00-04:00,55.24
2023-08-22 10:00:00-04:00,55.6738
2023-08-22 11:00:00-04:00,55.56
2023-08-22 12:00:00-04:00,55.395
2023-08-22 13:00:00-04:00,55.4363
2023-08-22 14:00:00-04:00,55.48
2023-08-22 15:00:00-04:00,55.46
2023-08-22 16:00:00-04:00,55.41
2023-08-23 10:00:00-04:00,55.69
2023-08-23 11:00:00-04:00,55.835
2023-08-23 12:00:00-04:00,55.85
2023-08-23 13:00:00-04:00,56.115
2023-08-23 14:00:00-04:00,56.075
2023-08-23 15:00:00-04:00,55.99
2023-08-23 16:00:00-04:00,55.84
2023-08-24 10:00:00-04:00,55.65
2023-08-24 11:00:00-04:00,55.575
2023-08-24 12:00:00-04:00,55.51
2023-08-24 13:00:00-04:00,55.419
2023-08-24 14:00:00-04:00,55.58
2023-08-24 15:00:00-04:00,55.22
2023-08-24 16:00:00-04:00,55.27
2023-08-25 10:00:00-04:00,55.32
2023-08-25 11:00:00-04:00,55.3305
2023-08-25 12:00:00-04:00,55.465
2023-08-25 13:00:00-04:00,55.54
2023-08-25 14:00:00-04:00,55.79
2023-08-25 15:00:00-04:00,55.69
2023-08-25 16:00:00-04:00,55.46
2023-08-28 10:00:00-04:00,55.9814
2023-08-28 11:00:00-04:00,56.035
2023-08-28 12:00:00-04:00,56.21
2023-08-28 13:00:00-04:00,56.055
2023-08-28 14:00:00-04:00,56.1322
2023-08-28 15:00:00-04:00,56.205
2023-08-28 16:00:00-04:00,56.25
2023-08-29 10:00:00-04:00,56.5301
2023-08-29 11:00:00-04:00,56.655
2023-08-29 12:00:00-04:00,56.78
2023-08-29 13:00:00-04:00,56.72
2023-08-29 14:00:00-04:00,56.42
2023-08-29 15:00:00-04:00,56.55
2023-08-29 16:00:00-04:00,56.62
2023-08-30 10:00:00-04:00,56.6936
2023-08-30 11:00:00-04:00,56.735
2023-08-30 12:00:00-04:00,56.735
2023-08-30 13:00:00-04:00,56.715
2023-08-30 14:00:00-04:00,56.765
2023-08-30 15:00:00-04:00,56.81
2023-08-30 16:00:00-04:00,56.81
2023-08-31 10:00:00-04:00,57.335
2023-08-31 11:00:00-04:00,57.45
2023-08-31 12:00:00-04:00,57.415
2023-08-31 13:00:00-04:00,57.41
2023-08-31 14:00:00-04:00,57.3
2023-08-31 15:00:00-04:00,57.35
2023-08-31 16:00:00-04:00,57.43
2023-09-01 10:00:00-04:00,58.02
2023-09-01 11:00:00-04:00,57.72
2023-09-01 12:00:00-04:00,57.83
2023-09-01 13:00:00-04:00,57.835
2023-09-01 14:00:00-04:00,57.785
2023-09-01 15:00:00-04:00,57.85
2023-09-01 16:00:00-04:00,57.84
2023-09-05 10:00:00-04:00,57.545
2023-09-05 11:00:00-04:00,57.385
2023-09-05 12:00:00-04:00,57.36
2023-09-05 13:00:00-04:00,57.345
2023-09-05 14:00:00-04:00,57.43
2023-09-05 15:00:00-04:00,57.235
2023-09-05 16:00:00-04:00,57.26
2023-09-06 10:00:00-04:00,57.125
2023-09-06 11:00:00-04:00,57.24
2023-09-06 12:00:00-04:00,57.16
2023-09-06 13:00:00-04:00,57.14
2023-09-06 14:00:00-04:00,57.185
2023-09-06 15:00:00-04:00,57.16
2023-09-06 16:00:00-04:00,57.2
2023-09-07 10:00:00-04:00,56.93
2023-09-07 11:00:00-04:00,56.95
2023-09-07 12:00:00-04:00,56.83
2023-09-07 13:00:00-04:00,56.845
2023-09-07 14:00:00-04:00,56.735
2023-09-07 15:00:00-04:00,56.775
2023-09-07 16:00:00-04:00,56.68
2023-09-08 10:00:00-04:00,56.88
2023-09-08 11:00:00-04:00,56.78
2023-09-08 12:00:00-04:00,56.6688
2023-09-08 13:00:00-04:00,56.655
2023-09-08 14:00:00-04:00,56.64
2023-09-08 15:00:00-04:00,56.68
2023-09-08 16:00:00-04:00,56.7
2023-09-11 10:00:00-04:00,56.71
2023-09-11 11:00:00-04:00,56.515
2023-09-11 12:00:00-04:00,56.575
2023-09-11 13:00:00-04:00,56.715
2023-09-11 14:00:00-04:00,56.74
2023-09-11 15:00:00-04:00,56.84
2023-09-11 16:00:00-04:00,56.79
2023-09-12 10:00:00-04:00,56.555
2023-09-12 11:00:00-04:00,56.589
2023-09-12 12:00:00-04:00,56.525
2023-09-12 13:00:00-04:00,56.4257
2023-09-12 14:00:00-04:00,56.39
2023-09-12 15:00:00-04:00,56.41
2023-09-12 16:00:00-04:00,56.42
2023-09-13 10:00:00-04:00,56.345
2023-09-13 11:00:00-04:00,56.2499
2023-09-13 12:00:00-04:00,56.225
2023-09-13 13:00:00-04:00,56.245
2023-09-13 14:00:00-04:00,56.175
2023-09-13 15:00:00-04:00,56.275
2023-09-13 16:00:00-04:00,56.22
2023-09-14 10:00:00-04:00,56.375
2023-09-14 11:00:00-04:00,56.36
2023-09-14 12:00:00-04:00,56.44
2023-09-14 13:00:00-04:00,56.34
2023-09-14 14:00:00-04:00,56.3
2023-09-14 15:00:00-04:00,56.37
2023-09-14 16:00:00-04:00,56.3606
2023-09-15 10:00:00-04:00,55.8
2023-09-15 11:00:00-04:00,55.655
2023-09-15 12:00:00-04:00,55.645
2023-09-15 13:00:00-04:00,55.725
2023-09-15 14:00:00-04:00,55.86
2023-09-15 15:00:00-04:00,56.03
2023-09-15 16:00:00-04:00,55.95
2023-09-18 10:00:00-04:00,56.015
2023-09-18 11:00:00-04:00,56.165
2023-09-18 12:00:00-04:00,56.185
2023-09-18 13:00:00-04:00,56.2205
2023-09-18 14:00:00-04:00,56.14
2023-09-18 15:00:00-04:00,56.125
2023-09-18 16:00:00-04:00,56.22
2023-09-19 10:00:00-04:00,55.6609
2023-09-19 11:00:00-04:00,55.61
2023-09-19 12:00:00-04:00,55.565
2023-09-19 13:00:00-04:00,55.675
2023-09-19 14:00:00-04:00,55.73
2023-09-19 15:00:00-04:00,55.85
2023-09-19 16:00:00-04:00,55.75
2023-09-20 10:00:00-04:00,55.985
2023-09-20 11:00:00-04:00,55.995
2023-09-20 12:00:00-04:00,56.0236
2023-09-20 13:00:00-04:00,55.875
2023-09-20 14:00:00-04:00,55.6529
2023-09-20 15:00:00-04:00,55.49
2023-09-20 16:00:00-04:00,55.43
2023-09-21 10:00:00-04:00,52.925
2023-09-21 11:00:00-04:00,53.14
2023-09-21 12:00:00-04:00,53.11
2023-09-21 13:00:00-04:00,53.235
2023-09-21 14:00:00-04:00,53.245
2023-09-21 15:00:00-04:00,53.33
2023-09-21 16:00:00-04:00,53.33
2023-09-22 10:00:00-04:00,53.505
2023-09-22 11:00:00-04:00,53.55
2023-09-22 12:00:00-04:00,53.73
2023-09-22 13:00:00-04:00,53.65
2023-09-22 14:00:00-04:00,53.61
2023-09-22 15:00:00-04:00,53.57
2023-09-22 16:00:00-04:00,53.58
2023-09-25 10:00:00-04:00,53.1708
2023-09-25 11:00:00-04:00,53.465
2023-09-25 12:00:00-04:00,53.465
2023-09-25 13:00:00-04:00,53.44
2023-09-25 14:00:00-04:00,53.375
2023-09-25 15:00:00-04:00,53.49
2023-09-25 16:00:00-04:00,53.6
2023-09-26 10:00:00-04:00,52.91
2023-09-26 11:00:00-04:00,52.72
2023-09-26 12:00:00-04:00,52.81
2023-09-26 13:00:00-04:00,52.745
2023-09-26 14:00:00-04:00,52.725
2023-09-26 15:00:00-04:00,52.72
2023-09-26 16:00:00-04:00,52.7
2023-09-27 10:00:00-04:00,52.745
2023-09-27 11:00:00-04:00,52.58
2023-09-27 12:00:00-04:00,52.67
2023-09-27 13:00:00-04:00,52.8
2023-09-27 14:00:00-04:00,53.185
2023-09-27 15:00:00-04:00,53.19
2023-09-27 16:00:00-04:00,53.35
2023-09-28 10:00:00-04:00,53.715
2023-09-28 11:00:00-04:00,54.015
