Timestamp,Price
2023-08-18 10:00:00-04:00,67.2541
2023-08-18 11:00:00-04:00,67.53
2023-08-18 12:00:00-04:00,67.21
2023-08-18 13:00:00-04:00,67.1058
2023-08-18 14:00:00-04:00,66.865
2023-08-18 15:00:00-04:00,66.85
2023-08-18 16:00:00-04:00,66.81
2023-08-21 10:00:00-04:00,67.04
2023-08-21 11:00:00-04:00,66.92
2023-08-21 12:00:00-04:00,66.8
2023-08-21 13:00:00-04:00,66.945
2023-08-21 14:00:00-04:00,66.9118
2023-08-21 15:00:00-04:00,67.095
2023-08-21 16:00:00-04:00,67.07
2023-08-22 10:00:00-04:00,67.315
2023-08-22 11:00:00-04:00,66.75
2023-08-22 12:00:00-04:00,67.253
2023-08-22 13:00:00-04:00,67.33
2023-08-22 14:00:00-04:00,67.09
2023-08-22 15:00:00-04:00,67.07
2023-08-22 16:00:00-04:00,67.05
2023-08-23 10:00:00-04:00,66.395
2023-08-23 11:00:00-04:00,66.09
2023-08-23 12:00:00-04:00,66.21
2023-08-23 13:00:00-04:00,66.2672
2023-08-23 14:00:00-04:00,66.28
2023-08-23 15:00:00-04:00,66.41
2023-08-23 16:00:00-04:00,66.75
2023-08-24 10:00:00-04:00,66.86
2023-08-24 11:00:00-04:00,66.755
2023-08-24 12:00:00-04:00,66.275
2023-08-24 13:00:00-04:00,66.4098
2023-08-24 14:00:00-04:00,66.45
2023-08-24 15:00:00-04:00,66.49
2023-08-24 16:00:00-04:00,66.4011
2023-08-25 10:00:00-04:00,66.905
2023-08-25 11:00:00-04:00,67.2
2023-08-25 12:00:00-04:00,67.49
2023-08-25 13:00:00-04:00,67.515
2023-08-25 14:00:00-04:00,67.5908
2023-08-25 15:00:00-04:00,67.32
2023-08-25 16:00:00-04:00,67.34
2023-08-28 10:00:00-04:00,67.5
2023-08-28 11:00:00-04:00,67.13
2023-08-28 12:00:00-04:00,67.1982
2023-08-28 13:00:00-04:00,67.0574
2023-08-28 14:00:00-04:00,67.07
2023-08-28 15:00:00-04:00,67.25
2023-08-28 16:00:00-04:00,67.22
2023-08-29 10:00:00-04:00,66.94
2023-08-29 11:00:00-04:00,67.1331
2023-08-29 12:00:00-04:00,67.29
2023-08-29 13:00:00-04:00,67.15
2023-08-29 14:00:00-04:00,66.79
2023-08-29 15:00:00-04:00,67.12
2023-08-29 16:00:00-04:00,67.1199
2023-08-30 10:00:00-04:00,67.0399
2023-08-30 11:00:00-04:00,67.16
2023-08-30 12:00:00-04:00,67.22
2023-08-30 13:00:00-04:00,67.045
2023-08-30 14:00:00-04:00,66.84
2023-08-30 15:00:00-04:00,66.83
2023-08-30 16:00:00-04:00,66.99
2023-08-31 10:00:00-04:00,66.29
2023-08-31 11:00:00-04:00,66.15
2023-08-31 12:00:00-04:00,66.02
2023-08-31 13:00:00-04:00,65.89
2023-08-31 14:00:00-04:00,65.53
2023-08-31 15:00:00-04:00,65.16
2023-08-31 16:00:00-04:00,65.26
2023-09-01 10:00:00-04:00,65.8
2023-09-01 11:00:00-04:00,65.44
2023-09-01 12:00:00-04:00,65.52
2023-09-01 13:00:00-04:00,65.48
2023-09-01 14:00:00-04:00,65.665
2023-09-01 15:00:00-04:00,65.68
2023-09-01 16:00:00-04:00,65.6695
2023-09-05 10:00:00-04:00,66.125
2023-09-05 11:00:00-04:00,66.22
2023-09-05 12:00:00-04:00,66.03
2023-09-05 13:00:00-04:00,65.895
2023-09-05 14:00:00-04:00,65.82
2023-09-05 15:00:00-04:00,65.61
2023-09-05 16:00:00-04:00,65.61
2023-09-06 10:00:00-04:00,65.7039
2023-09-06 11:00:00-04:00,65.7
2023-09-06 12:00:00-04:00,65.655
2023-09-06 13:00:00-04:00,65.53
2023-09-06 14:00:00-04:00,65.675
2023-09-06 15:00:00-04:00,65.51
2023-09-06 16:00:00-04:00,65.54
2023-09-07 10:00:00-04:00,65.14
2023-09-07 11:00:00-04:00,65.61
2023-09-07 12:00:00-04:00,65.545
2023-09-07 13:00:00-04:00,65.498
2023-09-07 14:00:00-04:00,65.42
2023-09-07 15:00:00-04:00,65.6
2023-09-07 16:00:00-04:00,65.62
2023-09-08 10:00:00-04:00,65.7
2023-09-08 11:00:00-04:00,65.616
2023-09-08 12:00:00-04:00,65.685
2023-09-08 13:00:00-04:00,65.63
2023-09-08 14:00:00-04:00,65.57
2023-09-08 15:00:00-04:00,65.85
2023-09-08 16:00:00-04:00,65.8622
2023-09-11 10:00:00-04:00,66.26
2023-09-11 11:00:00-04:00,66.055
2023-09-11 12:00:00-04:00,66.315
2023-09-11 13:00:00-04:00,66.15
2023-09-11 14:00:00-04:00,68.06
2023-09-11 15:00:00-04:00,68.75
2023-09-11 16:00:00-04:00,68.28
2023-09-12 10:00:00-04:00,70.0715
2023-09-12 11:00:00-04:00,70.59
2023-09-12 12:00:00-04:00,70.64
2023-09-12 13:00:00-04:00,70.685
2023-09-12 14:00:00-04:00,70.461
2023-09-12 15:00:00-04:00,70.53
2023-09-12 16:00:00-04:00,70.52
2023-09-13 10:00:00-04:00,70.975
2023-09-13 11:00:00-04:00,70.85
2023-09-13 12:00:00-04:00,70.86
2023-09-13 13:00:00-04:00,70.75
2023-09-13 14:00:00-04:00,70.455
2023-09-13 15:00:00-04:00,70.245
2023-09-13 16:00:00-04:00,70.2501
2023-09-14 10:00:00-04:00,70.251
2023-09-14 11:00:00-04:00,70.17
2023-09-14 12:00:00-04:00,70.265
2023-09-14 13:00:00-04:00,70.3764
2023-09-14 14:00:00-04:00,70.485
2023-09-14 15:00:00-04:00,69.97
2023-09-14 16:00:00-04:00,70.0304
2023-09-15 10:00:00-04:00,70.57
2023-09-15 11:00:00-04:00,71.24
2023-09-15 12:00:00-04:00,70.87
2023-09-15 13:00:00-04:00,70.73
2023-09-15 14:00:00-04:00,70.8682
2023-09-15 15:00:00-04:00,71.0
2023-09-15 16:00:00-04:00,70.87
2023-09-18 10:00:00-04:00,70.72
2023-09-18 11:00:00-04:00,70.825
2023-09-18 12:00:00-04:00,70.905
2023-09-18 13:00:00-04:00,71.005
2023-09-18 14:00:00-04:00,70.66
2023-09-18 15:00:00-04:00,70.78
2023-09-18 16:00:00-04:00,70.7
2023-09-19 10:00:00-04:00,71.46
2023-09-19 11:00:00-04:00,71.44
2023-09-19 12:00:00-04:00,71.36
2023-09-19 13:00:00-04:00,71.375
2023-09-19 14:00:00-04:00,71.575
2023-09-19 15:00:00-04:00,72.0
2023-09-19 16:00:00-04:00,71.95
2023-09-20 10:00:00-04:00,72.045
2023-09-20 11:00:00-04:00,72.04
2023-09-20 12:00:00-04:00,72.01
2023-09-20 13:00:00-04:00,71.73
2023-09-20 14:00:00-04:00,71.49
2023-09-20 15:00:00-04:00,71.42
2023-09-20 16:00:00-04:00,71.41
2023-09-21 10:00:00-04:00,71.92
2023-09-21 11:00:00-04:00,72.15
2023-09-21 12:00:00-04:00,72.145
2023-09-21 13:00:00-04:00,72.2
2023-09-21 14:00:00-04:00,72.1
2023-09-21 15:00:00-04:00,71.89
2023-09-21 16:00:00-04:00,71.9
2023-09-22 10:00:00-04:00,71.54
2023-09-22 11:00:00-04:00,71.6
2023-09-22 12:00:00-04:00,71.7
2023-09-22 13:00:00-04:00,71.6
2023-09-22 14:00:00-04:00,71.51
2023-09-22 15:00:00-04:00,71.15
2023-09-22 16:00:00-04:00,71.13
2023-09-25 10:00:00-04:00,71.535
2023-09-25 11:00:00-04:00,71.725
2023-09-25 12:00:00-04:00,72.27
2023-09-25 13:00:00-04:00,72.31
2023-09-25 14:00:00-04:00,72.265
2023-09-25 15:00:00-04:00,72.57
2023-09-25 16:00:00-04:00,72.68
2023-09-26 10:00:00-04:00,71.91
2023-09-26 11:00:00-04:00,71.52
2023-09-26 12:00:00-04:00,71.73
2023-09-26 13:00:00-04:00,71.6136
2023-09-26 14:00:00-04:00,71.492
2023-09-26 15:00:00-04:00,71.34
2023-09-26 16:00:00-04:00,71.36
2023-09-27 10:00:00-04:00,70.165
2023-09-27 11:00:00-04:00,69.67
2023-09-27 12:00:00-04:00,69.125
2023-09-27 13:00:00-04:00,69.385
2023-09-27 14:00:00-04:00,69.8
2023-09-27 15:00:00-04:00,69.78
2023-09-27 16:00:00-04:00,69.78
2023-09-28 10:00:00-04:00,69.87
2023-09-28 11:00:00-04:00,70.13
2023-09-28 12:00:00-04:00,70.035
2023-09-28 13:00:00-04:00,69.83
2023-09-28 14:00:00-04:00,69.84
2023-09-28 15:00:00-04:00,70.03
2023-09-28 16:00:00-04:00,70.18
2023-09-29 10:00:00-04:00,70.23
2023-09-29 11:00:00-04:00,70.23
2023-09-29 12:00:00-04:00,70.0886
2023-09-29 13:00:00-04:00,69.7913
2023-09-29 14:00:00-04:00,69.92
2023-09-29 15:00:00-04:00,69.83
2023-09-29 16:00:00-04:00,69.82
2023-10-02 10:00:00-04:00,69.1
2023-10-02 11:00:00-04:00,69.17
2023-10-02 12:00:00-04:00,68.92
2023-10-02 13:00:00-04:00,69.13
2023-10-02 14:00:00-04:00,69.35
2023-10-02 15:00:00-04:00,69.71
2023-10-02 16:00:00-04:00,69.55
2023-10-03 10:00:00-04:00,69.18
2023-10-03 11:00:00-04:00,69.135
2023-10-03 12:00:00-04:00,69.25
2023-10-03 13:00:00-04:00,69.3
2023-10-03 14:00:00-04:00,69.345
2023-10-03 15:00:00-04:00,69.26
2023-10-03 16:00:00-04:00,69.11
2023-10-04 10:00:00-04:00,68.3
2023-10-04 11:00:00-04:00,68.5
2023-10-04 12:00:00-04:00,68.425
2023-10-04 13:00:00-04:00,68.25
2023-10-04 14:00:00-04:00,68.3101
2023-10-04 15:00:00-04:00,68.97
2023-10-04 16:00:00-04:00,68.98
2023-10-05 10:00:00-04:00,69.46
2023-10-05 11:00:00-04:00,68.96
2023-10-05 12:00:00-04:00,69.165
2023-10-05 13:00:00-04:00,69.42
2023-10-05 14:00:00-04:00,69.58
2023-10-05 15:00:00-04:00,69.745
2023-10-05 16:00:00-04:00,69.61
2023-10-06 10:00:00-04:00,69.57
2023-10-06 11:00:00-04:00,70.49
2023-10-06 12:00:00-04:00,69.95
2023-10-06 13:00:00-04:00,69.87
2023-10-06 14:00:00-04:00,70.1
2023-10-06 15:00:00-04:00,69.9
2023-10-06 16:00:00-04:00,70.0
2023-10-09 10:00:00-04:00,70.12
2023-10-09 11:00:00-04:00,70.31
2023-10-09 12:00:00-04:00,70.465
2023-10-09 13:00:00-04:00,71.03
2023-10-09 14:00:00-04:00,71.15
2023-10-09 15:00:00-04:00,71.26
2023-10-09 16:00:00-04:00,71.25
2023-10-10 10:00:00-04:00,71.43
2023-10-10 11:00:00-04:00,71.78
2023-10-10 12:00:00-04:00,71.91
2023-10-10 13:00:00-04:00,71.767
2023-10-10 14:00:00-04:00,71.91
2023-10-10 15:00:00-04:00,71.72
2023-10-10 16:00:00-04:00,71.6
2023-10-11 10:00:00-04:00,71.875
2023-10-11 11:00:00-04:00,71.685
2023-10-11 12:00:00-04:00,71.49
2023-10-11 13:00:00-04:00,71.41
2023-10-11 14:00:00-04:00,71.56
2023-10-11 15:00:00-04:00,71.69
2023-10-11 16:00:00-04:00,71.73
2023-10-12 10:00:00-04:00,70.98
2023-10-12 11:00:00-04:00,71.24
2023-10-12 12:00:00-04:00,71.62
2023-10-12 13:00:00-04:00,71.05
2023-10-12 14:00:00-04:00,71.06
2023-10-12 15:00:00-04:00,70.92
2023-10-12 16:00:00-04:00,70.93
2023-10-13 10:00:00-04:00,72.01
2023-10-13 11:00:00-04:00,71.68
2023-10-13 12:00:00-04:00,71.33
2023-10-13 13:00:00-04:00,71.62
2023-10-13 14:00:00-04:00,71.48
2023-10-13 15:00:00-04:00,71.54
2023-10-13 16:00:00-04:00,71.86
2023-10-16 10:00:00-04:00,72.98
2023-10-16 11:00:00-04:00,72.68
2023-10-16 12:00:00-04:00,72.58
2023-10-16 13:00:00-04:00,72.16
2023-10-16 14:00:00-04:00,71.49
2023-10-16 15:00:00-04:00,71.5
2023-10-16 16:00:00-04:00,71.51
2023-10-17 10:00:00-04:00,72.165
2023-10-17 11:00:00-04:00,72.67
2023-10-17 12:00:00-04:00,72.3
2023-10-17 13:00:00-04:00,72.07
2023-10-17 14:00:00-04:00,71.89
2023-10-17 15:00:00-04:00,72.01
2023-10-17 16:00:00-04:00,72.01
2023-10-18 10:00:00-04:00,71.815
2023-10-18 11:00:00-04:00,71.51
2023-10-18 12:00:00-04:00,71.2
2023-10-18 13:00:00-04:00,71.39
2023-10-18 14:00:00-04:00,70.925
2023-10-18 15:00:00-04:00,71.09
2023-10-18 16:00:00-04:00,71.15
2023-10-19 10:00:00-04:00,70.18
2023-10-19 11:00:00-04:00,70.49
2023-10-19 12:00:00-04:00,71.48
2023-10-19 13:00:00-04:00,71.1901
2023-10-19 14:00:00-04:00,70.73
2023-10-19 15:00:00-04:00,70.6
2023-10-19 16:00:00-04:00,70.51
2023-10-20 10:00:00-04:00,70.36
2023-10-20 11:00:00-04:00,70.27
2023-10-20 12:00:00-04:00,70.18
2023-10-20 13:00:00-04:00,69.64
2023-10-20 14:00:00-04:00,69.57
2023-10-20 15:00:00-04:00,69.04
2023-10-20 16:00:00-04:00,69.1
2023-10-23 10:00:00-04:00,69.085
2023-10-23 11:00:00-04:00,69.27
2023-10-23 12:00:00-04:00,69.21
2023-10-23 13:00:00-04:00,68.95
2023-10-23 14:00:00-04:00,69.06
2023-10-23 15:00:00-04:00,68.98
2023-10-23 16:00:00-04:00,69.09
2023-10-24 10:00:00-04:00,69.23
2023-10-24 11:00:00-04:00,69.13
2023-10-24 12:00:00-04:00,68.795
2023-10-24 13:00:00-04:00,68.845
2023-10-24 14:00:00-04:00,68.845
2023-10-24 15:00:00-04:00,68.965
2023-10-24 16:00:00-04:00,68.98
2023-10-25 10:00:00-04:00,68.47
2023-10-25 11:00:00-04:00,68.87
2023-10-25 12:00:00-04:00,68.7
2023-10-25 13:00:00-04:00,68.74
