Timestamp,Price
2023-08-18 10:00:00-04:00,140.915
2023-08-18 11:00:00-04:00,141.19
2023-08-18 12:00:00-04:00,141.402
2023-08-18 13:00:00-04:00,141.29
2023-08-18 14:00:00-04:00,141.17
2023-08-18 15:00:00-04:00,141.46
2023-08-18 16:00:00-04:00,141.26
2023-08-21 10:00:00-04:00,141.56
2023-08-21 11:00:00-04:00,141.26
2023-08-21 12:00:00-04:00,141.96
2023-08-21 13:00:00-04:00,142.103
2023-08-21 14:00:00-04:00,142.12
2023-08-21 15:00:00-04:00,142.28
2023-08-21 16:00:00-04:00,142.28
2023-08-22 10:00:00-04:00,142.2
2023-08-22 11:00:00-04:00,141.85
2023-08-22 12:00:00-04:00,142.12
2023-08-22 13:00:00-04:00,141.75
2023-08-22 14:00:00-04:00,141.705
2023-08-22 15:00:00-04:00,141.53
2023-08-22 16:00:00-04:00,141.7856
2023-08-23 10:00:00-04:00,142.795
2023-08-23 11:00:00-04:00,142.8
2023-08-23 12:00:00-04:00,142.8602
2023-08-23 13:00:00-04:00,143.34
2023-08-23 14:00:00-04:00,143.06
2023-08-23 15:00:00-04:00,143.46
2023-08-23 16:00:00-04:00,143.5
2023-08-24 10:00:00-04:00,143.41
2023-08-24 11:00:00-04:00,143.51
2023-08-24 12:00:00-04:00,143.93
2023-08-24 13:00:00-04:00,143.78
2023-08-24 14:00:00-04:00,144.1
2023-08-24 15:00:00-04:00,143.54
2023-08-24 16:00:00-04:00,143.5
2023-08-25 10:00:00-04:00,143.64
2023-08-25 11:00:00-04:00,144.4
2023-08-25 12:00:00-04:00,144.735
2023-08-25 13:00:00-04:00,144.92
2023-08-25 14:00:00-04:00,145.305
2023-08-25 15:00:00-04:00,145.35
2023-08-25 16:00:00-04:00,145.35
2023-08-28 10:00:00-04:00,145.92
2023-08-28 11:00:00-04:00,146.0
2023-08-28 12:00:00-04:00,146.57
2023-08-28 13:00:00-04:00,146.08
2023-08-28 14:00:00-04:00,146.05
2023-08-28 15:00:00-04:00,146.01
2023-08-28 16:00:00-04:00,146.25
2023-08-29 10:00:00-04:00,145.95
2023-08-29 11:00:00-04:00,146.1259
2023-08-29 12:00:00-04:00,146.25
2023-08-29 13:00:00-04:00,146.17
2023-08-29 14:00:00-04:00,146.25
2023-08-29 15:00:00-04:00,146.45
2023-08-29 16:00:00-04:00,146.45
2023-08-30 10:00:00-04:00,146.07
2023-08-30 11:00:00-04:00,146.5587
2023-08-30 12:00:00-04:00,146.62
2023-08-30 13:00:00-04:00,146.66
2023-08-30 14:00:00-04:00,146.75
2023-08-30 15:00:00-04:00,146.89
2023-08-30 16:00:00-04:00,146.9
2023-08-31 10:00:00-04:00,147.0
2023-08-31 11:00:00-04:00,146.765
2023-08-31 12:00:00-04:00,146.6801
2023-08-31 13:00:00-04:00,146.95
2023-08-31 14:00:00-04:00,146.71
2023-08-31 15:00:00-04:00,146.83
2023-08-31 16:00:00-04:00,147.12
2023-09-01 10:00:00-04:00,147.45
2023-09-01 11:00:00-04:00,147.03
2023-09-01 12:00:00-04:00,147.31
2023-09-01 13:00:00-04:00,147.59
2023-09-01 14:00:00-04:00,147.66
2023-09-01 15:00:00-04:00,147.94
2023-09-01 16:00:00-04:00,147.94
2023-09-05 10:00:00-04:00,148.27
2023-09-05 11:00:00-04:00,148.745
2023-09-05 12:00:00-04:00,148.82
