Timestamp,Price
2023-08-18 10:00:00-04:00,104.16
2023-08-18 11:00:00-04:00,104.23
2023-08-18 12:00:00-04:00,103.63
2023-08-18 13:00:00-04:00,103.695
2023-08-18 14:00:00-04:00,103.66
2023-08-18 15:00:00-04:00,103.72
2023-08-18 16:00:00-04:00,103.71
2023-08-21 10:00:00-04:00,103.9
2023-08-21 11:00:00-04:00,103.59
2023-08-21 12:00:00-04:00,103.975
2023-08-21 13:00:00-04:00,104.27
2023-08-21 14:00:00-04:00,104.09
2023-08-21 15:00:00-04:00,103.89
2023-08-21 16:00:00-04:00,103.87
2023-08-22 10:00:00-04:00,104.84
2023-08-22 11:00:00-04:00,105.18
2023-08-22 12:00:00-04:00,105.395
2023-08-22 13:00:00-04:00,104.9941
2023-08-22 14:00:00-04:00,105.0164
2023-08-22 15:00:00-04:00,105.175
2023-08-22 16:00:00-04:00,105.15
2023-08-23 10:00:00-04:00,105.31
2023-08-23 11:00:00-04:00,105.0116
2023-08-23 12:00:00-04:00,105.34
2023-08-23 13:00:00-04:00,105.57
2023-08-23 14:00:00-04:00,105.25
2023-08-23 15:00:00-04:00,105.13
2023-08-23 16:00:00-04:00,105.13
2023-08-24 10:00:00-04:00,105.055
2023-08-24 11:00:00-04:00,105.02
2023-08-24 12:00:00-04:00,104.87
2023-08-24 13:00:00-04:00,104.7
2023-08-24 14:00:00-04:00,104.165
2023-08-24 15:00:00-04:00,103.72
2023-08-24 16:00:00-04:00,103.75
2023-08-25 10:00:00-04:00,103.415
2023-08-25 11:00:00-04:00,104.2
2023-08-25 12:00:00-04:00,104.29
2023-08-25 13:00:00-04:00,104.3
2023-08-25 14:00:00-04:00,104.385
2023-08-25 15:00:00-04:00,104.19
2023-08-25 16:00:00-04:00,104.21
2023-08-28 10:00:00-04:00,102.575
2023-08-28 11:00:00-04:00,102.34
2023-08-28 12:00:00-04:00,102.385
2023-08-28 13:00:00-04:00,102.06
2023-08-28 14:00:00-04:00,102.34
2023-08-28 15:00:00-04:00,102.8
2023-08-28 16:00:00-04:00,102.79
2023-08-29 10:00:00-04:00,103.24
2023-08-29 11:00:00-04:00,103.33
2023-08-29 12:00:00-04:00,103.73
2023-08-29 13:00:00-04:00,103.6
2023-08-29 14:00:00-04:00,103.43
2023-08-29 15:00:00-04:00,103.87
2023-08-29 16:00:00-04:00,103.87
2023-08-30 10:00:00-04:00,104.4
2023-08-30 11:00:00-04:00,104.555
2023-08-30 12:00:00-04:00,104.7
2023-08-30 13:00:00-04:00,104.44
2023-08-30 14:00:00-04:00,104.42
2023-08-30 15:00:00-04:00,104.41
2023-08-30 16:00:00-04:00,104.41
2023-08-31 10:00:00-04:00,103.88
2023-08-31 11:00:00-04:00,103.28
2023-08-31 12:00:00-04:00,103.35
2023-08-31 13:00:00-04:00,103.41
2023-08-31 14:00:00-04:00,103.01
2023-08-31 15:00:00-04:00,102.86
