Timestamp,Price
2023-08-18 10:00:00-04:00,134.629
2023-08-18 11:00:00-04:00,135.16
2023-08-18 12:00:00-04:00,135.25
2023-08-18 13:00:00-04:00,135.28
2023-08-18 14:00:00-04:00,135.4
2023-08-18 15:00:00-04:00,135.36
2023-08-21 10:00:00-04:00,136.02
2023-08-21 11:00:00-04:00,135.65
2023-08-21 12:00:00-04:00,136.49
2023-08-21 13:00:00-04:00,136.555
2023-08-21 14:00:00-04:00,136.75
2023-08-21 15:00:00-04:00,136.68
2023-08-22 10:00:00-04:00,138.52
2023-08-22 11:00:00-04:00,138.36
2023-08-22 12:00:00-04:00,138.535
2023-08-22 13:00:00-04:00,138.71
2023-08-22 14:00:00-04:00,138.69
2023-08-22 15:00:00-04:00,138.48
2023-08-23 10:00:00-04:00,139.84
2023-08-23 11:00:00-04:00,139.86
2023-08-23 12:00:00-04:00,140.21
2023-08-23 13:00:00-04:00,140.245
2023-08-23 14:00:00-04:00,140.14
2023-08-23 15:00:00-04:00,140.14
2023-08-24 10:00:00-04:00,136.68
2023-08-24 11:00:00-04:00,136.04
2023-08-24 12:00:00-04:00,136.455
2023-08-24 13:00:00-04:00,136.22
2023-08-24 14:00:00-04:00,136.0925
2023-08-24 15:00:00-04:00,135.52
2023-08-25 10:00:00-04:00,135.42
2023-08-25 11:00:00-04:00,136.36
2023-08-25 12:00:00-04:00,137.065
2023-08-25 13:00:00-04:00,137.13
2023-08-25 14:00:00-04:00,137.56
2023-08-25 15:00:00-04:00,137.46
2023-08-25 16:00:00-04:00,137.0
2023-08-28 10:00:00-04:00,138.25
2023-08-28 11:00:00-04:00,138.43
2023-08-28 12:00:00-04:00,138.59
2023-08-28 13:00:00-04:00,138.1986
2023-08-28 14:00:00-04:00,138.27
2023-08-28 15:00:00-04:00,138.36
2023-08-29 10:00:00-04:00,139.54
2023-08-29 11:00:00-04:00,139.78
2023-08-29 12:00:00-04:00,139.81
2023-08-29 13:00:00-04:00,139.7816
2023-08-29 14:00:00-04:00,139.79
2023-08-29 15:00:00-04:00,140.05
2023-08-30 10:00:00-04:00,140.84
2023-08-30 11:00:00-04:00,140.93
2023-08-30 12:00:00-04:00,140.89
2023-08-30 13:00:00-04:00,140.64
2023-08-30 14:00:00-04:00,140.89
2023-08-30 15:00:00-04:00,140.59
2023-08-30 16:00:00-04:00,140.7
2023-08-31 10:00:00-04:00,140.4237
2023-08-31 11:00:00-04:00,139.885
2023-08-31 12:00:00-04:00,139.755
2023-08-31 13:00:00-04:00,139.93
2023-08-31 14:00:00-04:00,139.825
2023-08-31 15:00:00-04:00,139.63
2023-09-01 10:00:00-04:00,138.72
2023-09-01 11:00:00-04:00,138.23
2023-09-01 12:00:00-04:00,138.28
2023-09-01 13:00:00-04:00,138.12
2023-09-01 14:00:00-04:00,138.17
2023-09-01 15:00:00-04:00,138.19
2023-09-05 10:00:00-04:00,137.72
2023-09-05 11:00:00-04:00,137.86
2023-09-05 12:00:00-04:00,137.88
2023-09-05 13:00:00-04:00,137.84
2023-09-05 14:00:00-04:00,137.91
