Timestamp,Price
2023-08-18 10:00:00-04:00,36.575
2023-08-18 11:00:00-04:00,36.655
2023-08-18 12:00:00-04:00,36.6864
2023-08-18 13:00:00-04:00,36.675
2023-08-18 14:00:00-04:00,36.6
2023-08-18 15:00:00-04:00,36.695
2023-08-18 16:00:00-04:00,36.6881
2023-08-21 10:00:00-04:00,36.965
2023-08-21 11:00:00-04:00,36.935
2023-08-21 12:00:00-04:00,37.105
2023-08-21 13:00:00-04:00,37.08
2023-08-21 14:00:00-04:00,37.06
2023-08-21 15:00:00-04:00,37.03
2023-08-21 16:00:00-04:00,37.03
2023-08-22 10:00:00-04:00,36.675
2023-08-22 11:00:00-04:00,36.725
2023-08-22 12:00:00-04:00,36.9437
2023-08-22 13:00:00-04:00,36.9085
2023-08-22 14:00:00-04:00,36.88
2023-08-22 15:00:00-04:00,36.845
2023-08-22 16:00:00-04:00,36.8499
2023-08-23 10:00:00-04:00,36.675
2023-08-23 11:00:00-04:00,36.706
2023-08-23 12:00:00-04:00,36.815
2023-08-23 13:00:00-04:00,36.815
2023-08-23 14:00:00-04:00,36.695
2023-08-23 15:00:00-04:00,36.675
2023-08-23 16:00:00-04:00,36.65
2023-08-24 10:00:00-04:00,36.36
2023-08-24 11:00:00-04:00,36.18
2023-08-24 12:00:00-04:00,36.12
2023-08-24 13:00:00-04:00,36.15
2023-08-24 14:00:00-04:00,36.2
2023-08-24 15:00:00-04:00,36.16
2023-08-24 16:00:00-04:00,36.13
2023-08-25 10:00:00-04:00,36.17
2023-08-25 11:00:00-04:00,36.415
2023-08-25 12:00:00-04:00,36.6545
2023-08-25 13:00:00-04:00,36.605
2023-08-25 14:00:00-04:00,36.49
2023-08-25 15:00:00-04:00,36.39
2023-08-25 16:00:00-04:00,36.38
2023-08-28 10:00:00-04:00,36.25
2023-08-28 11:00:00-04:00,36.16
2023-08-28 12:00:00-04:00,36.085
2023-08-28 13:00:00-04:00,36.075
2023-08-28 14:00:00-04:00,36.0603
2023-08-28 15:00:00-04:00,36.21
2023-08-28 16:00:00-04:00,36.2025
2023-08-29 10:00:00-04:00,36.275
2023-08-29 11:00:00-04:00,36.1901
2023-08-29 12:00:00-04:00,36.1435
2023-08-29 13:00:00-04:00,36.045
2023-08-29 14:00:00-04:00,36.085
2023-08-29 15:00:00-04:00,36.15
2023-08-29 16:00:00-04:00,36.13
2023-08-30 10:00:00-04:00,36.0404
2023-08-30 11:00:00-04:00,36.08
2023-08-30 12:00:00-04:00,36.095
2023-08-30 13:00:00-04:00,36.045
2023-08-30 14:00:00-04:00,35.935
2023-08-30 15:00:00-04:00,35.91
2023-08-30 16:00:00-04:00,35.9
2023-08-31 10:00:00-04:00,35.809
2023-08-31 11:00:00-04:00,35.785
2023-08-31 12:00:00-04:00,35.6371
2023-08-31 13:00:00-04:00,35.635
2023-08-31 14:00:00-04:00,35.4842
2023-08-31 15:00:00-04:00,35.4
2023-08-31 16:00:00-04:00,35.44
