Timestamp,Price
2023-08-18 10:00:00-04:00,108.68
2023-08-18 11:00:00-04:00,108.85
2023-08-18 12:00:00-04:00,108.87
2023-08-18 13:00:00-04:00,108.79
2023-08-18 14:00:00-04:00,108.88
2023-08-18 15:00:00-04:00,109.26
2023-08-18 16:00:00-04:00,109.2
2023-08-21 10:00:00-04:00,109.08
2023-08-21 11:00:00-04:00,109.165
2023-08-21 12:00:00-04:00,109.495
2023-08-21 13:00:00-04:00,109.44
2023-08-21 14:00:00-04:00,109.52
2023-08-21 15:00:00-04:00,109.66
2023-08-21 16:00:00-04:00,109.55
2023-08-22 10:00:00-04:00,108.47
2023-08-22 11:00:00-04:00,108.25
2023-08-22 12:00:00-04:00,108.52
2023-08-22 13:00:00-04:00,107.975
2023-08-22 14:00:00-04:00,108.0416
2023-08-22 15:00:00-04:00,107.24
2023-08-22 16:00:00-04:00,107.2299
2023-08-23 10:00:00-04:00,110.81
2023-08-23 11:00:00-04:00,110.76
2023-08-23 12:00:00-04:00,111.12
2023-08-23 13:00:00-04:00,111.3979
2023-08-23 14:00:00-04:00,111.0
2023-08-23 15:00:00-04:00,111.33
2023-08-23 16:00:00-04:00,111.3
2023-08-24 10:00:00-04:00,110.21
2023-08-24 11:00:00-04:00,109.78
2023-08-24 12:00:00-04:00,109.305
2023-08-24 13:00:00-04:00,109.56
2023-08-24 14:00:00-04:00,109.562
2023-08-24 15:00:00-04:00,109.45
2023-08-24 16:00:00-04:00,109.27
2023-08-25 10:00:00-04:00,109.39
2023-08-25 11:00:00-04:00,109.7199
2023-08-25 12:00:00-04:00,109.76
2023-08-25 13:00:00-04:00,110.04
2023-08-25 14:00:00-04:00,110.22
2023-08-25 15:00:00-04:00,110.23
2023-08-25 16:00:00-04:00,110.21
2023-08-28 10:00:00-04:00,109.5827
2023-08-28 11:00:00-04:00,109.22
2023-08-28 12:00:00-04:00,109.07
2023-08-28 13:00:00-04:00,108.73
2023-08-28 14:00:00-04:00,108.82
2023-08-28 15:00:00-04:00,108.93
2023-08-28 16:00:00-04:00,109.04
2023-08-29 10:00:00-04:00,109.34
2023-08-29 11:00:00-04:00,109.32
2023-08-29 12:00:00-04:00,109.268
2023-08-29 13:00:00-04:00,109.15
2023-08-29 14:00:00-04:00,109.2
2023-08-29 15:00:00-04:00,109.95
2023-08-29 16:00:00-04:00,109.99
2023-08-30 10:00:00-04:00,109.905
2023-08-30 11:00:00-04:00,110.0308
2023-08-30 12:00:00-04:00,110.095
2023-08-30 13:00:00-04:00,109.95
2023-08-30 14:00:00-04:00,109.775
2023-08-30 15:00:00-04:00,110.21
2023-08-30 16:00:00-04:00,110.21
2023-08-31 10:00:00-04:00,110.285
2023-08-31 11:00:00-04:00,110.47
2023-08-31 12:00:00-04:00,110.015
2023-08-31 13:00:00-04:00,110.14
2023-08-31 14:00:00-04:00,109.79
2023-08-31 15:00:00-04:00,108.995
2023-08-31 16:00:00-04:00,108.98
2023-09-01 10:00:00-04:00,109.73
2023-09-01 11:00:00-04:00,109.495
2023-09-01 12:00:00-04:00,109.37
2023-09-01 13:00:00-04:00,109.61
2023-09-01 14:00:00-04:00,109.695
2023-09-01 15:00:00-04:00,109.85
2023-09-01 16:00:00-04:00,109.79
2023-09-05 10:00:00-04:00,108.58
2023-09-05 11:00:00-04:00,108.64
2023-09-05 12:00:00-04:00,108.205
2023-09-05 13:00:00-04:00,107.98
2023-09-05 14:00:00-04:00,107.8
2023-09-05 15:00:00-04:00,107.52
2023-09-05 16:00:00-04:00,107.21
2023-09-06 10:00:00-04:00,105.4
2023-09-06 11:00:00-04:00,105.805
2023-09-06 12:00:00-04:00,105.7
2023-09-06 13:00:00-04:00,106.18
2023-09-06 14:00:00-04:00,106.28
2023-09-06 15:00:00-04:00,106.51
2023-09-06 16:00:00-04:00,106.49
2023-09-07 10:00:00-04:00,107.97
2023-09-07 11:00:00-04:00,108.34
2023-09-07 12:00:00-04:00,108.33
2023-09-07 13:00:00-04:00,108.15
2023-09-07 14:00:00-04:00,107.83
2023-09-07 15:00:00-04:00,107.96
2023-09-07 16:00:00-04:00,107.94
2023-09-08 10:00:00-04:00,108.64
2023-09-08 11:00:00-04:00,108.75
2023-09-08 12:00:00-04:00,108.97
2023-09-08 13:00:00-04:00,108.855
2023-09-08 14:00:00-04:00,108.82
2023-09-08 15:00:00-04:00,109.05
2023-09-08 16:00:00-04:00,109.14
2023-09-11 10:00:00-04:00,108.61
2023-09-11 11:00:00-04:00,108.95
2023-09-11 12:00:00-04:00,108.89
2023-09-11 13:00:00-04:00,108.65
2023-09-11 14:00:00-04:00,108.75
2023-09-11 15:00:00-04:00,108.59
2023-09-11 16:00:00-04:00,108.6
2023-09-12 10:00:00-04:00,108.42
2023-09-12 11:00:00-04:00,108.88
2023-09-12 12:00:00-04:00,109.15
2023-09-12 13:00:00-04:00,109.35
2023-09-12 14:00:00-04:00,109.14
2023-09-12 15:00:00-04:00,109.03
2023-09-12 16:00:00-04:00,109.02
2023-09-13 10:00:00-04:00,108.88
2023-09-13 11:00:00-04:00,108.43
2023-09-13 12:00:00-04:00,107.905
2023-09-13 13:00:00-04:00,108.155
2023-09-13 14:00:00-04:00,107.855
2023-09-13 15:00:00-04:00,107.78
2023-09-13 16:00:00-04:00,107.78
2023-09-14 10:00:00-04:00,107.085
2023-09-14 11:00:00-04:00,107.67
2023-09-14 12:00:00-04:00,107.63
2023-09-14 13:00:00-04:00,108.01
2023-09-14 14:00:00-04:00,108.42
2023-09-14 15:00:00-04:00,108.23
2023-09-14 16:00:00-04:00,108.24
2023-09-15 10:00:00-04:00,108.185
2023-09-15 11:00:00-04:00,108.195
2023-09-15 12:00:00-04:00,108.6418
2023-09-15 13:00:00-04:00,108.3
2023-09-15 14:00:00-04:00,108.14
2023-09-15 15:00:00-04:00,107.49
2023-09-15 16:00:00-04:00,107.52
2023-09-18 10:00:00-04:00,107.46
2023-09-18 11:00:00-04:00,107.78
2023-09-18 12:00:00-04:00,107.84
2023-09-18 13:00:00-04:00,107.855
2023-09-18 14:00:00-04:00,107.76
2023-09-18 15:00:00-04:00,107.82
2023-09-18 16:00:00-04:00,107.8
2023-09-19 10:00:00-04:00,107.2399
2023-09-19 11:00:00-04:00,107.26
2023-09-19 12:00:00-04:00,107.01
2023-09-19 13:00:00-04:00,107.23
2023-09-19 14:00:00-04:00,107.56
2023-09-19 15:00:00-04:00,107.37
2023-09-19 16:00:00-04:00,107.36
2023-09-20 10:00:00-04:00,108.08
2023-09-20 11:00:00-04:00,108.05
2023-09-20 12:00:00-04:00,108.1
2023-09-20 13:00:00-04:00,108.08
2023-09-20 14:00:00-04:00,107.48
2023-09-20 15:00:00-04:00,107.3
2023-09-20 16:00:00-04:00,107.2
2023-09-21 10:00:00-04:00,107.34
2023-09-21 11:00:00-04:00,107.59
2023-09-21 12:00:00-04:00,107.42
2023-09-21 13:00:00-04:00,107.465
2023-09-21 14:00:00-04:00,107.57
2023-09-21 15:00:00-04:00,106.74
2023-09-21 16:00:00-04:00,106.74
2023-09-22 10:00:00-04:00,106.65
2023-09-22 11:00:00-04:00,106.76
2023-09-22 12:00:00-04:00,106.74
2023-09-22 13:00:00-04:00,106.57
2023-09-22 14:00:00-04:00,106.64
2023-09-22 15:00:00-04:00,106.34
2023-09-22 16:00:00-04:00,106.34
2023-09-25 10:00:00-04:00,105.47
2023-09-25 11:00:00-04:00,105.931
2023-09-25 12:00:00-04:00,105.81
2023-09-25 13:00:00-04:00,105.585
2023-09-25 14:00:00-04:00,105.49
2023-09-25 15:00:00-04:00,105.89
2023-09-25 16:00:00-04:00,105.88
2023-09-26 10:00:00-04:00,105.95
2023-09-26 11:00:00-04:00,105.87
2023-09-26 12:00:00-04:00,106.15
2023-09-26 13:00:00-04:00,105.73
2023-09-26 14:00:00-04:00,105.52
2023-09-26 15:00:00-04:00,105.39
2023-09-26 16:00:00-04:00,105.41
2023-09-27 10:00:00-04:00,104.27
2023-09-27 11:00:00-04:00,104.16
2023-09-27 12:00:00-04:00,103.66
2023-09-27 13:00:00-04:00,103.585
2023-09-27 14:00:00-04:00,104.085
2023-09-27 15:00:00-04:00,103.96
2023-09-27 16:00:00-04:00,103.5
2023-09-28 10:00:00-04:00,104.4
2023-09-28 11:00:00-04:00,103.98
2023-09-28 12:00:00-04:00,104.02
2023-09-28 13:00:00-04:00,104.01
2023-09-28 14:00:00-04:00,104.19
2023-09-28 15:00:00-04:00,104.3
2023-09-28 16:00:00-04:00,104.29
2023-09-29 10:00:00-04:00,103.73
2023-09-29 11:00:00-04:00,103.0
2023-09-29 12:00:00-04:00,102.865
2023-09-29 13:00:00-04:00,102.84
2023-09-29 14:00:00-04:00,103.336
2023-09-29 15:00:00-04:00,103.0
2023-09-29 16:00:00-04:00,102.84
2023-10-02 10:00:00-04:00,102.21
2023-10-02 11:00:00-04:00,102.01
2023-10-02 12:00:00-04:00,101.54
2023-10-02 13:00:00-04:00,101.8193
2023-10-02 14:00:00-04:00,102.0
2023-10-02 15:00:00-04:00,102.56
2023-10-02 16:00:00-04:00,102.65
2023-10-03 10:00:00-04:00,101.5
2023-10-03 11:00:00-04:00,101.13
2023-10-03 12:00:00-04:00,101.25
2023-10-03 13:00:00-04:00,101.48
2023-10-03 14:00:00-04:00,101.64
2023-10-03 15:00:00-04:00,101.79
2023-10-03 16:00:00-04:00,101.77
2023-10-04 10:00:00-04:00,101.89
2023-10-04 11:00:00-04:00,102.01
2023-10-04 12:00:00-04:00,101.81
2023-10-04 13:00:00-04:00,101.535
2023-10-04 14:00:00-04:00,101.9
2023-10-04 15:00:00-04:00,102.16
2023-10-04 16:00:00-04:00,102.18
2023-10-05 10:00:00-04:00,103.21
2023-10-05 11:00:00-04:00,103.0
2023-10-05 12:00:00-04:00,102.83
2023-10-05 13:00:00-04:00,102.9066
2023-10-05 14:00:00-04:00,103.39
2023-10-05 15:00:00-04:00,103.595
2023-10-05 16:00:00-04:00,103.6
2023-10-06 10:00:00-04:00,103.17
2023-10-06 11:00:00-04:00,103.96
2023-10-06 12:00:00-04:00,103.5739
2023-10-06 13:00:00-04:00,104.005
2023-10-06 14:00:00-04:00,104.165
2023-10-06 15:00:00-04:00,103.88
2023-10-06 16:00:00-04:00,103.88
2023-10-09 10:00:00-04:00,103.41
2023-10-09 11:00:00-04:00,104.065
2023-10-09 12:00:00-04:00,103.85
2023-10-09 13:00:00-04:00,104.48
2023-10-09 14:00:00-04:00,104.38
2023-10-09 15:00:00-04:00,104.51
2023-10-09 16:00:00-04:00,104.5
2023-10-10 10:00:00-04:00,103.51
2023-10-10 11:00:00-04:00,104.265
2023-10-10 12:00:00-04:00,104.27
2023-10-10 13:00:00-04:00,104.0
2023-10-10 14:00:00-04:00,103.665
2023-10-10 15:00:00-04:00,103.62
2023-10-10 16:00:00-04:00,103.41
2023-10-11 10:00:00-04:00,103.11
2023-10-11 11:00:00-04:00,103.2858
2023-10-11 12:00:00-04:00,103.22
2023-10-11 13:00:00-04:00,103.095
2023-10-11 14:00:00-04:00,103.118
2023-10-11 15:00:00-04:00,103.44
2023-10-11 16:00:00-04:00,103.67
2023-10-12 10:00:00-04:00,103.355
2023-10-12 11:00:00-04:00,103.72
2023-10-12 12:00:00-04:00,103.508
2023-10-12 13:00:00-04:00,103.17
2023-10-12 14:00:00-04:00,103.745
2023-10-12 15:00:00-04:00,103.61
2023-10-12 16:00:00-04:00,103.59
2023-10-13 10:00:00-04:00,102.88
2023-10-13 11:00:00-04:00,103.24
2023-10-13 12:00:00-04:00,103.6
2023-10-13 13:00:00-04:00,103.72
2023-10-13 14:00:00-04:00,103.83
2023-10-13 15:00:00-04:00,104.02
2023-10-13 16:00:00-04:00,103.7
2023-10-16 10:00:00-04:00,105.05
2023-10-16 11:00:00-04:00,105.07
2023-10-16 12:00:00-04:00,105.055
2023-10-16 13:00:00-04:00,104.57
2023-10-16 14:00:00-04:00,104.4215
2023-10-16 15:00:00-04:00,104.14
2023-10-16 16:00:00-04:00,104.05
2023-10-17 10:00:00-04:00,103.34
2023-10-17 11:00:00-04:00,104.029
2023-10-17 12:00:00-04:00,103.845
2023-10-17 13:00:00-04:00,103.69
2023-10-17 14:00:00-04:00,103.65
2023-10-17 15:00:00-04:00,104.17
2023-10-17 16:00:00-04:00,104.24
2023-10-18 10:00:00-04:00,103.4
2023-10-18 11:00:00-04:00,102.995
2023-10-18 12:00:00-04:00,102.665
2023-10-18 13:00:00-04:00,102.9
2023-10-18 14:00:00-04:00,102.21
2023-10-18 15:00:00-04:00,102.0
2023-10-18 16:00:00-04:00,102.72
2023-10-19 10:00:00-04:00,99.3
2023-10-19 11:00:00-04:00,100.3999
2023-10-19 12:00:00-04:00,101.16
2023-10-19 13:00:00-04:00,100.93
2023-10-19 14:00:00-04:00,100.47
2023-10-19 15:00:00-04:00,100.425
2023-10-19 16:00:00-04:00,100.31
2023-10-20 10:00:00-04:00,102.44
2023-10-20 11:00:00-04:00,103.165
2023-10-20 12:00:00-04:00,103.17
2023-10-20 13:00:00-04:00,103.25
2023-10-20 14:00:00-04:00,102.815
2023-10-20 15:00:00-04:00,102.66
2023-10-20 16:00:00-04:00,102.67
2023-10-23 10:00:00-04:00,103.705
2023-10-23 11:00:00-04:00,103.54
2023-10-23 12:00:00-04:00,103.57
2023-10-23 13:00:00-04:00,103.47
2023-10-23 14:00:00-04:00,103.585
2023-10-23 15:00:00-04:00,103.33
2023-10-23 16:00:00-04:00,103.37
2023-10-24 10:00:00-04:00,103.51
2023-10-24 11:00:00-04:00,103.51
2023-10-24 12:00:00-04:00,103.0
2023-10-24 13:00:00-04:00,103.0
2023-10-24 14:00:00-04:00,103.23
2023-10-24 15:00:00-04:00,103.01
2023-10-24 16:00:00-04:00,102.57
2023-10-25 10:00:00-04:00,103.98
2023-10-25 11:00:00-04:00,104.17
2023-10-25 12:00:00-04:00,103.83
2023-10-25 13:00:00-04:00,103.91
2023-10-25 14:00:00-04:00,103.83
2023-10-25 15:00:00-04:00,103.66
2023-10-25 16:00:00-04:00,104.0
2023-10-26 10:00:00-04:00,106.42
2023-10-26 11:00:00-04:00,106.77
2023-10-26 12:00:00-04:00,106.7
2023-10-26 13:00:00-04:00,106.8
2023-10-26 14:00:00-04:00,106.67
2023-10-26 15:00:00-04:00,105.58
2023-10-26 16:00:00-04:00,105.95
2023-10-27 10:00:00-04:00,104.04
2023-10-27 11:00:00-04:00,102.76
2023-10-27 12:00:00-04:00,103.103
2023-10-27 13:00:00-04:00,102.84
2023-10-27 14:00:00-04:00,102.35
