Timestamp,Price
2023-08-18 10:00:00-04:00,328.29
2023-08-18 11:00:00-04:00,327.94
2023-08-18 12:00:00-04:00,327.97
2023-08-18 13:00:00-04:00,327.95
2023-08-18 14:00:00-04:00,327.47
2023-08-18 15:00:00-04:00,327.54
2023-08-18 16:00:00-04:00,327.37
2023-08-21 10:00:00-04:00,325.01
2023-08-21 11:00:00-04:00,323.77
2023-08-21 12:00:00-04:00,324.7
2023-08-21 13:00:00-04:00,323.91
2023-08-21 14:00:00-04:00,324.79
2023-08-21 15:00:00-04:00,324.08
2023-08-21 16:00:00-04:00,324.2
2023-08-22 10:00:00-04:00,325.12
2023-08-22 11:00:00-04:00,324.38
2023-08-22 12:00:00-04:00,324.66
2023-08-22 13:00:00-04:00,324.29
2023-08-22 14:00:00-04:00,324.64
2023-08-22 15:00:00-04:00,324.48
2023-08-22 16:00:00-04:00,324.48
2023-08-23 10:00:00-04:00,326.145
2023-08-23 11:00:00-04:00,325.97
2023-08-23 12:00:00-04:00,326.61
2023-08-23 13:00:00-04:00,326.49
2023-08-23 14:00:00-04:00,326.4
2023-08-23 15:00:00-04:00,326.09
2023-08-23 16:00:00-04:00,326.09
2023-08-24 10:00:00-04:00,326.935
2023-08-24 11:00:00-04:00,325.44
2023-08-24 12:00:00-04:00,325.79
2023-08-24 13:00:00-04:00,325.26
2023-08-24 14:00:00-04:00,324.38
2023-08-24 15:00:00-04:00,322.5
2023-08-24 16:00:00-04:00,322.23
2023-08-25 10:00:00-04:00,322.01
2023-08-25 11:00:00-04:00,321.96
2023-08-25 12:00:00-04:00,322.28
2023-08-25 13:00:00-04:00,322.18
2023-08-25 14:00:00-04:00,322.7941
2023-08-25 15:00:00-04:00,322.86
2023-08-25 16:00:00-04:00,322.86
2023-08-28 10:00:00-04:00,327.11
2023-08-28 11:00:00-04:00,326.72
2023-08-28 12:00:00-04:00,326.255
2023-08-28 13:00:00-04:00,325.285
2023-08-28 14:00:00-04:00,324.99
2023-08-28 15:00:00-04:00,325.87
2023-08-28 16:00:00-04:00,326.05
2023-08-29 10:00:00-04:00,327.98
2023-08-29 11:00:00-04:00,328.7999
2023-08-29 12:00:00-04:00,329.0
2023-08-29 13:00:00-04:00,328.5
2023-08-29 14:00:00-04:00,328.68
2023-08-29 15:00:00-04:00,329.41
2023-08-29 16:00:00-04:00,329.45
2023-08-30 10:00:00-04:00,329.68
2023-08-30 11:00:00-04:00,330.335
2023-08-30 12:00:00-04:00,331.105
2023-08-30 13:00:00-04:00,330.66
2023-08-30 14:00:00-04:00,331.33
2023-08-30 15:00:00-04:00,330.75
2023-08-30 16:00:00-04:00,330.7447
2023-08-31 10:00:00-04:00,331.61
2023-08-31 11:00:00-04:00,331.245
2023-08-31 12:00:00-04:00,330.82
2023-08-31 13:00:00-04:00,331.03
2023-08-31 14:00:00-04:00,329.85
2023-08-31 15:00:00-04:00,330.3
2023-08-31 16:00:00-04:00,330.3
2023-09-01 10:00:00-04:00,332.575
2023-09-01 11:00:00-04:00,331.7199
2023-09-01 12:00:00-04:00,332.29
2023-09-01 13:00:00-04:00,332.37
2023-09-01 14:00:00-04:00,331.88
2023-09-01 15:00:00-04:00,333.0
2023-09-01 16:00:00-04:00,331.349
2023-09-05 10:00:00-04:00,328.87
2023-09-05 11:00:00-04:00,328.925
2023-09-05 12:00:00-04:00,328.84
2023-09-05 13:00:00-04:00,328.355
2023-09-05 14:00:00-04:00,328.925
2023-09-05 15:00:00-04:00,327.72
2023-09-05 16:00:00-04:00,328.5
2023-09-06 10:00:00-04:00,327.4
2023-09-06 11:00:00-04:00,326.685
2023-09-06 12:00:00-04:00,326.445
2023-09-06 13:00:00-04:00,327.16
2023-09-06 14:00:00-04:00,326.25
2023-09-06 15:00:00-04:00,325.98
2023-09-06 16:00:00-04:00,326.0
2023-09-07 10:00:00-04:00,327.94
2023-09-07 11:00:00-04:00,328.42
2023-09-07 12:00:00-04:00,328.74
2023-09-07 13:00:00-04:00,329.72
2023-09-07 14:00:00-04:00,329.24
2023-09-07 15:00:00-04:00,328.47
2023-09-07 16:00:00-04:00,327.5
2023-09-08 10:00:00-04:00,328.45
2023-09-08 11:00:00-04:00,328.95
2023-09-08 12:00:00-04:00,328.66
2023-09-08 13:00:00-04:00,328.46
2023-09-08 14:00:00-04:00,327.9301
2023-09-08 15:00:00-04:00,328.65
2023-09-08 16:00:00-04:00,328.71
2023-09-11 10:00:00-04:00,328.685
2023-09-11 11:00:00-04:00,328.22
2023-09-11 12:00:00-04:00,328.805
2023-09-11 13:00:00-04:00,329.04
2023-09-11 14:00:00-04:00,328.63
2023-09-11 15:00:00-04:00,328.28
2023-09-11 16:00:00-04:00,328.0
2023-09-12 10:00:00-04:00,326.73
2023-09-12 11:00:00-04:00,326.91
2023-09-12 12:00:00-04:00,327.5
2023-09-12 13:00:00-04:00,327.505
2023-09-12 14:00:00-04:00,326.74
2023-09-12 15:00:00-04:00,326.27
2023-09-12 16:00:00-04:00,326.28
2023-09-13 10:00:00-04:00,326.43
2023-09-13 11:00:00-04:00,326.145
2023-09-13 12:00:00-04:00,326.94
2023-09-13 13:00:00-04:00,327.1
2023-09-13 14:00:00-04:00,326.3
2023-09-13 15:00:00-04:00,326.02
2023-09-13 16:00:00-04:00,325.9
2023-09-14 10:00:00-04:00,327.24
2023-09-14 11:00:00-04:00,328.19
2023-09-14 12:00:00-04:00,329.0473
2023-09-14 13:00:00-04:00,328.99
2023-09-14 14:00:00-04:00,329.96
2023-09-14 15:00:00-04:00,329.82
2023-09-14 16:00:00-04:00,329.63
2023-09-15 10:00:00-04:00,325.295
2023-09-15 11:00:00-04:00,323.7
2023-09-15 12:00:00-04:00,322.49
2023-09-15 13:00:00-04:00,322.375
2023-09-15 14:00:00-04:00,322.35
2023-09-15 15:00:00-04:00,321.33
2023-09-15 16:00:00-04:00,321.75
2023-09-18 10:00:00-04:00,317.85
2023-09-18 11:00:00-04:00,319.56
2023-09-18 12:00:00-04:00,319.615
2023-09-18 13:00:00-04:00,319.54
2023-09-18 14:00:00-04:00,317.92
2023-09-18 15:00:00-04:00,317.26
2023-09-18 16:00:00-04:00,317.26
2023-09-19 10:00:00-04:00,313.075
2023-09-19 11:00:00-04:00,313.365
2023-09-19 12:00:00-04:00,313.22
2023-09-19 13:00:00-04:00,313.73
2023-09-19 14:00:00-04:00,313.345
2023-09-19 15:00:00-04:00,314.62
2023-09-19 16:00:00-04:00,314.7
2023-09-20 10:00:00-04:00,314.83
2023-09-20 11:00:00-04:00,315.525
2023-09-20 12:00:00-04:00,315.0
2023-09-20 13:00:00-04:00,314.1409
2023-09-20 14:00:00-04:00,312.93
2023-09-20 15:00:00-04:00,310.85
2023-09-20 16:00:00-04:00,310.66
2023-09-21 10:00:00-04:00,308.69
2023-09-21 11:00:00-04:00,308.2
2023-09-21 12:00:00-04:00,307.51
2023-09-21 13:00:00-04:00,308.64
2023-09-21 14:00:00-04:00,307.8075
2023-09-21 15:00:00-04:00,306.77
2023-09-21 16:00:00-04:00,306.76
2023-09-22 10:00:00-04:00,306.995
2023-09-22 11:00:00-04:00,307.025
2023-09-22 12:00:00-04:00,306.83
2023-09-22 13:00:00-04:00,306.2
2023-09-22 14:00:00-04:00,305.92
2023-09-22 15:00:00-04:00,305.73
2023-09-22 16:00:00-04:00,306.01
2023-09-25 10:00:00-04:00,305.55
2023-09-25 11:00:00-04:00,306.6
