Timestamp,Price
2023-08-18 10:00:00-04:00,100.23
2023-08-18 11:00:00-04:00,100.0
2023-08-18 12:00:00-04:00,99.87
2023-08-18 13:00:00-04:00,99.76
2023-08-18 14:00:00-04:00,99.81
2023-08-18 15:00:00-04:00,100.04
2023-08-18 16:00:00-04:00,100.01
2023-08-21 10:00:00-04:00,99.1691
2023-08-21 11:00:00-04:00,98.7
2023-08-21 12:00:00-04:00,98.755
2023-08-21 13:00:00-04:00,99.06
2023-08-21 14:00:00-04:00,99.28
2023-08-21 15:00:00-04:00,99.19
2023-08-21 16:00:00-04:00,99.19
2023-08-22 10:00:00-04:00,98.557
2023-08-22 11:00:00-04:00,98.82
2023-08-22 12:00:00-04:00,98.69
2023-08-22 13:00:00-04:00,98.5
2023-08-22 14:00:00-04:00,98.34
2023-08-22 15:00:00-04:00,98.52
2023-08-22 16:00:00-04:00,98.51
2023-08-23 10:00:00-04:00,98.08
2023-08-23 11:00:00-04:00,98.717
2023-08-23 12:00:00-04:00,98.955
2023-08-23 13:00:00-04:00,99.23
2023-08-23 14:00:00-04:00,99.41
2023-08-23 15:00:00-04:00,99.66
2023-08-23 16:00:00-04:00,99.85
2023-08-24 10:00:00-04:00,99.6636
2023-08-24 11:00:00-04:00,99.16
2023-08-24 12:00:00-04:00,98.86
2023-08-24 13:00:00-04:00,98.6905
2023-08-24 14:00:00-04:00,98.78
2023-08-24 15:00:00-04:00,98.51
2023-08-24 16:00:00-04:00,98.5
2023-08-25 10:00:00-04:00,98.042
2023-08-25 11:00:00-04:00,98.69
2023-08-25 12:00:00-04:00,98.81
2023-08-25 13:00:00-04:00,98.85
2023-08-25 14:00:00-04:00,99.1799
2023-08-25 15:00:00-04:00,98.95
2023-08-25 16:00:00-04:00,98.78
2023-08-28 10:00:00-04:00,102.895
2023-08-28 11:00:00-04:00,103.79
2023-08-28 12:00:00-04:00,104.1176
2023-08-28 13:00:00-04:00,103.865
2023-08-28 14:00:00-04:00,104.06
2023-08-28 15:00:00-04:00,104.12
2023-08-28 16:00:00-04:00,104.29
2023-08-29 10:00:00-04:00,106.64
2023-08-29 11:00:00-04:00,106.28
2023-08-29 12:00:00-04:00,106.195
2023-08-29 13:00:00-04:00,106.23
2023-08-29 14:00:00-04:00,105.76
2023-08-29 15:00:00-04:00,105.57
2023-08-29 16:00:00-04:00,105.34
2023-08-30 10:00:00-04:00,104.2975
2023-08-30 11:00:00-04:00,104.07
2023-08-30 12:00:00-04:00,103.9
