Timestamp,Price
2023-08-18 10:00:00-04:00,29.155
2023-08-18 11:00:00-04:00,29.2099
2023-08-18 12:00:00-04:00,29.1206
2023-08-18 13:00:00-04:00,29.09
2023-08-18 14:00:00-04:00,29.045
2023-08-18 15:00:00-04:00,29.12
2023-08-18 16:00:00-04:00,29.08
2023-08-21 10:00:00-04:00,29.0902
2023-08-21 11:00:00-04:00,28.8719
2023-08-21 12:00:00-04:00,28.815
2023-08-21 13:00:00-04:00,28.8757
2023-08-21 14:00:00-04:00,28.97
2023-08-21 15:00:00-04:00,29.15
2023-08-21 16:00:00-04:00,29.09
2023-08-22 10:00:00-04:00,28.66
2023-08-22 11:00:00-04:00,28.6199
2023-08-22 12:00:00-04:00,28.615
2023-08-22 13:00:00-04:00,28.545
2023-08-22 14:00:00-04:00,28.505
2023-08-22 15:00:00-04:00,28.445
2023-08-22 16:00:00-04:00,28.44
2023-08-23 10:00:00-04:00,28.2968
2023-08-23 11:00:00-04:00,28.2729
2023-08-23 12:00:00-04:00,28.335
2023-08-23 13:00:00-04:00,28.465
2023-08-23 14:00:00-04:00,28.4513
2023-08-23 15:00:00-04:00,28.45
2023-08-23 16:00:00-04:00,28.48
2023-08-24 10:00:00-04:00,28.6367
2023-08-24 11:00:00-04:00,28.48
2023-08-24 12:00:00-04:00,28.445
2023-08-24 13:00:00-04:00,28.5
2023-08-24 14:00:00-04:00,28.5762
2023-08-24 15:00:00-04:00,28.6
2023-08-24 16:00:00-04:00,28.56
2023-08-25 10:00:00-04:00,28.32
2023-08-25 11:00:00-04:00,28.44
2023-08-25 12:00:00-04:00,28.5035
2023-08-25 13:00:00-04:00,28.48
2023-08-25 14:00:00-04:00,28.565
2023-08-25 15:00:00-04:00,28.51
2023-08-25 16:00:00-04:00,28.45
2023-08-28 10:00:00-04:00,28.8723
2023-08-28 11:00:00-04:00,28.785
2023-08-28 12:00:00-04:00,28.88
2023-08-28 13:00:00-04:00,28.81
2023-08-28 14:00:00-04:00,28.765
2023-08-28 15:00:00-04:00,28.76
2023-08-28 16:00:00-04:00,28.8093
2023-08-29 10:00:00-04:00,28.975
2023-08-29 11:00:00-04:00,29.09
2023-08-29 12:00:00-04:00,29.165
2023-08-29 13:00:00-04:00,29.2
2023-08-29 14:00:00-04:00,29.135
2023-08-29 15:00:00-04:00,29.17
2023-08-29 16:00:00-04:00,29.21
2023-08-30 10:00:00-04:00,29.025
2023-08-30 11:00:00-04:00,29.075
2023-08-30 12:00:00-04:00,29.075
2023-08-30 13:00:00-04:00,29.0699
2023-08-30 14:00:00-04:00,29.065
2023-08-30 15:00:00-04:00,29.05
2023-08-30 16:00:00-04:00,29.07
2023-08-31 10:00:00-04:00,28.8618
2023-08-31 11:00:00-04:00,28.7312
2023-08-31 12:00:00-04:00,28.675
2023-08-31 13:00:00-04:00,28.665
2023-08-31 14:00:00-04:00,28.565
2023-08-31 15:00:00-04:00,28.66
2023-08-31 16:00:00-04:00,28.66
2023-09-01 10:00:00-04:00,28.9787
2023-09-01 11:00:00-04:00,28.9194
2023-09-01 12:00:00-04:00,28.915
2023-09-01 13:00:00-04:00,28.9541
2023-09-01 14:00:00-04:00,28.985
2023-09-01 15:00:00-04:00,28.97
2023-09-01 16:00:00-04:00,28.98
2023-09-05 10:00:00-04:00,28.655
2023-09-05 11:00:00-04:00,28.5821
2023-09-05 12:00:00-04:00,28.565
2023-09-05 13:00:00-04:00,28.545
2023-09-05 14:00:00-04:00,28.6
2023-09-05 15:00:00-04:00,28.66
2023-09-05 16:00:00-04:00,28.6
2023-09-06 10:00:00-04:00,28.34
2023-09-06 11:00:00-04:00,28.2438
2023-09-06 12:00:00-04:00,28.1548
2023-09-06 13:00:00-04:00,28.266
2023-09-06 14:00:00-04:00,28.395
2023-09-06 15:00:00-04:00,28.39
2023-09-06 16:00:00-04:00,28.33
2023-09-07 10:00:00-04:00,28.265
2023-09-07 11:00:00-04:00,28.2165
2023-09-07 12:00:00-04:00,28.1957
2023-09-07 13:00:00-04:00,28.1999
2023-09-07 14:00:00-04:00,28.14
2023-09-07 15:00:00-04:00,28.13
2023-09-07 16:00:00-04:00,28.14
2023-09-08 10:00:00-04:00,28.1869
2023-09-08 11:00:00-04:00,28.1822
2023-09-08 12:00:00-04:00,28.2847
2023-09-08 13:00:00-04:00,28.255
2023-09-08 14:00:00-04:00,28.215
2023-09-08 15:00:00-04:00,28.36
2023-09-08 16:00:00-04:00,28.33
2023-09-11 10:00:00-04:00,28.625
2023-09-11 11:00:00-04:00,28.455
2023-09-11 12:00:00-04:00,28.55
2023-09-11 13:00:00-04:00,28.46
2023-09-11 14:00:00-04:00,28.485
2023-09-11 15:00:00-04:00,28.49
2023-09-11 16:00:00-04:00,28.53
2023-09-12 10:00:00-04:00,28.605
2023-09-12 11:00:00-04:00,28.871
2023-09-12 12:00:00-04:00,29.035
2023-09-12 13:00:00-04:00,29.0442
2023-09-12 14:00:00-04:00,28.9575
2023-09-12 15:00:00-04:00,28.965
2023-09-12 16:00:00-04:00,28.99
2023-09-13 10:00:00-04:00,29.02
2023-09-13 11:00:00-04:00,28.94
2023-09-13 12:00:00-04:00,28.915
2023-09-13 13:00:00-04:00,28.9
2023-09-13 14:00:00-04:00,28.7525
2023-09-13 15:00:00-04:00,28.88
2023-09-13 16:00:00-04:00,28.85
2023-09-14 10:00:00-04:00,29.35
2023-09-14 11:00:00-04:00,29.355
2023-09-14 12:00:00-04:00,29.325
2023-09-14 13:00:00-04:00,29.24
2023-09-14 14:00:00-04:00,29.285
2023-09-14 15:00:00-04:00,29.195
2023-09-14 16:00:00-04:00,29.21
2023-09-15 10:00:00-04:00,28.925
2023-09-15 11:00:00-04:00,28.935
2023-09-15 12:00:00-04:00,28.8623
2023-09-15 13:00:00-04:00,28.855
2023-09-15 14:00:00-04:00,28.915
2023-09-15 15:00:00-04:00,28.84
2023-09-15 16:00:00-04:00,28.83
2023-09-18 10:00:00-04:00,28.6542
2023-09-18 11:00:00-04:00,28.72
2023-09-18 12:00:00-04:00,28.73
2023-09-18 13:00:00-04:00,28.7041
2023-09-18 14:00:00-04:00,28.715
2023-09-18 15:00:00-04:00,28.76
2023-09-18 16:00:00-04:00,28.73
2023-09-19 10:00:00-04:00,28.69
2023-09-19 11:00:00-04:00,28.635
2023-09-19 12:00:00-04:00,28.55
2023-09-19 13:00:00-04:00,28.585
2023-09-19 14:00:00-04:00,28.565
2023-09-19 15:00:00-04:00,28.66
2023-09-19 16:00:00-04:00,28.62
2023-09-20 10:00:00-04:00,28.89
2023-09-20 11:00:00-04:00,28.885
2023-09-20 12:00:00-04:00,28.925
2023-09-20 13:00:00-04:00,28.88
2023-09-20 14:00:00-04:00,28.76
2023-09-20 15:00:00-04:00,28.56
2023-09-20 16:00:00-04:00,28.5199
2023-09-21 10:00:00-04:00,28.2594
2023-09-21 11:00:00-04:00,28.3599
2023-09-21 12:00:00-04:00,28.16
2023-09-21 13:00:00-04:00,28.2
