Timestamp,Price
2023-08-18 10:00:00-04:00,85.75
2023-08-18 11:00:00-04:00,85.93
2023-08-18 12:00:00-04:00,85.88
2023-08-18 13:00:00-04:00,85.89
2023-08-18 14:00:00-04:00,85.895
2023-08-18 15:00:00-04:00,85.82
2023-08-18 16:00:00-04:00,86.04
2023-08-21 10:00:00-04:00,85.82
2023-08-21 11:00:00-04:00,85.54
2023-08-21 12:00:00-04:00,85.64
2023-08-21 13:00:00-04:00,85.3181
2023-08-21 14:00:00-04:00,85.585
2023-08-21 15:00:00-04:00,85.51
2023-08-21 16:00:00-04:00,85.54
2023-08-22 10:00:00-04:00,85.25
2023-08-22 11:00:00-04:00,85.21
2023-08-22 12:00:00-04:00,85.34
2023-08-22 13:00:00-04:00,85.31
2023-08-22 14:00:00-04:00,85.32
2023-08-22 15:00:00-04:00,85.33
2023-08-22 16:00:00-04:00,85.33
2023-08-23 10:00:00-04:00,85.78
2023-08-23 11:00:00-04:00,86.01
2023-08-23 12:00:00-04:00,86.02
2023-08-23 13:00:00-04:00,86.055
2023-08-23 14:00:00-04:00,85.88
2023-08-23 15:00:00-04:00,86.04
2023-08-23 16:00:00-04:00,86.04
2023-08-24 10:00:00-04:00,85.9707
2023-08-24 11:00:00-04:00,85.535
2023-08-24 12:00:00-04:00,85.375
2023-08-24 13:00:00-04:00,85.3594
2023-08-24 14:00:00-04:00,85.255
2023-08-24 15:00:00-04:00,85.15
2023-08-24 16:00:00-04:00,85.15
2023-08-25 10:00:00-04:00,84.72
2023-08-25 11:00:00-04:00,84.92
2023-08-25 12:00:00-04:00,84.9
2023-08-25 13:00:00-04:00,84.875
2023-08-25 14:00:00-04:00,84.905
2023-08-25 15:00:00-04:00,84.71
2023-08-25 16:00:00-04:00,84.7
2023-08-28 10:00:00-04:00,86.025
2023-08-28 11:00:00-04:00,85.8
2023-08-28 12:00:00-04:00,85.905
2023-08-28 13:00:00-04:00,85.83
2023-08-28 14:00:00-04:00,85.8901
2023-08-28 15:00:00-04:00,85.74
2023-08-28 16:00:00-04:00,85.67
2023-08-29 10:00:00-04:00,85.56
2023-08-29 11:00:00-04:00,85.88
2023-08-29 12:00:00-04:00,85.68
2023-08-29 13:00:00-04:00,85.6
2023-08-29 14:00:00-04:00,85.41
2023-08-29 15:00:00-04:00,85.35
2023-08-29 16:00:00-04:00,85.35
2023-08-30 10:00:00-04:00,86.17
2023-08-30 11:00:00-04:00,86.205
2023-08-30 12:00:00-04:00,86.26
2023-08-30 13:00:00-04:00,86.14
2023-08-30 14:00:00-04:00,86.33
2023-08-30 15:00:00-04:00,86.44
2023-08-30 16:00:00-04:00,86.43
2023-08-31 10:00:00-04:00,86.6
2023-08-31 11:00:00-04:00,86.4529
2023-08-31 12:00:00-04:00,86.41
2023-08-31 13:00:00-04:00,86.5181
2023-08-31 14:00:00-04:00,86.23
2023-08-31 15:00:00-04:00,86.05
2023-08-31 16:00:00-04:00,86.04
2023-09-01 10:00:00-04:00,86.19
2023-09-01 11:00:00-04:00,85.95
2023-09-01 12:00:00-04:00,86.23
2023-09-01 13:00:00-04:00,86.31
2023-09-01 14:00:00-04:00,86.31
2023-09-01 15:00:00-04:00,86.29
2023-09-01 16:00:00-04:00,86.28
2023-09-05 10:00:00-04:00,85.6038
2023-09-05 11:00:00-04:00,85.6166
2023-09-05 12:00:00-04:00,85.2799
2023-09-05 13:00:00-04:00,85.24
2023-09-05 14:00:00-04:00,85.27
2023-09-05 15:00:00-04:00,85.0647
2023-09-05 16:00:00-04:00,85.21
2023-09-06 10:00:00-04:00,84.36
2023-09-06 11:00:00-04:00,84.11
2023-09-06 12:00:00-04:00,83.55
2023-09-06 13:00:00-04:00,83.47
2023-09-06 14:00:00-04:00,83.5402
2023-09-06 15:00:00-04:00,83.51
2023-09-06 16:00:00-04:00,84.0452
2023-09-07 10:00:00-04:00,83.925
2023-09-07 11:00:00-04:00,84.153
2023-09-07 12:00:00-04:00,84.28
2023-09-07 13:00:00-04:00,84.225
2023-09-07 14:00:00-04:00,84.15
2023-09-07 15:00:00-04:00,84.32
2023-09-07 16:00:00-04:00,84.4086
2023-09-08 10:00:00-04:00,83.73
2023-09-08 11:00:00-04:00,83.32
2023-09-08 12:00:00-04:00,83.08
2023-09-08 13:00:00-04:00,83.11
2023-09-08 14:00:00-04:00,83.02
2023-09-08 15:00:00-04:00,83.5
2023-09-08 16:00:00-04:00,83.25
2023-09-11 10:00:00-04:00,78.0
2023-09-11 11:00:00-04:00,77.29
2023-09-11 12:00:00-04:00,77.3994
2023-09-11 13:00:00-04:00,76.885
2023-09-11 14:00:00-04:00,76.51
2023-09-11 15:00:00-04:00,76.91
2023-09-11 16:00:00-04:00,77.03
2023-09-12 10:00:00-04:00,74.01
2023-09-12 11:00:00-04:00,74.5738
2023-09-12 12:00:00-04:00,74.54
2023-09-12 13:00:00-04:00,74.96
2023-09-12 14:00:00-04:00,75.1812
2023-09-12 15:00:00-04:00,75.56
2023-09-12 16:00:00-04:00,75.2
2023-09-13 10:00:00-04:00,76.63
2023-09-13 11:00:00-04:00,76.4
2023-09-13 12:00:00-04:00,75.9
2023-09-13 13:00:00-04:00,75.9824
2023-09-13 14:00:00-04:00,75.665
2023-09-13 15:00:00-04:00,75.55
2023-09-13 16:00:00-04:00,75.71
2023-09-14 10:00:00-04:00,74.48
2023-09-14 11:00:00-04:00,73.93
2023-09-14 12:00:00-04:00,74.18
2023-09-14 13:00:00-04:00,74.28
2023-09-14 14:00:00-04:00,74.4198
2023-09-14 15:00:00-04:00,75.5
2023-09-14 16:00:00-04:00,75.5
2023-09-15 10:00:00-04:00,75.8226
2023-09-15 11:00:00-04:00,75.72
2023-09-15 12:00:00-04:00,75.455
2023-09-15 13:00:00-04:00,75.6
2023-09-15 14:00:00-04:00,75.705
2023-09-15 15:00:00-04:00,75.84
2023-09-15 16:00:00-04:00,76.0
2023-09-18 10:00:00-04:00,76.175
2023-09-18 11:00:00-04:00,76.1247
2023-09-18 12:00:00-04:00,76.44
2023-09-18 13:00:00-04:00,76.06
2023-09-18 14:00:00-04:00,75.745
2023-09-18 15:00:00-04:00,75.17
2023-09-18 16:00:00-04:00,75.3
2023-09-19 10:00:00-04:00,74.68
2023-09-19 11:00:00-04:00,74.805
2023-09-19 12:00:00-04:00,74.555
2023-09-19 13:00:00-04:00,74.495
2023-09-19 14:00:00-04:00,74.86
2023-09-19 15:00:00-04:00,75.08
2023-09-19 16:00:00-04:00,75.2
2023-09-20 10:00:00-04:00,75.45
