Timestamp,Price
2023-08-18 10:00:00-04:00,110.76
2023-08-18 11:00:00-04:00,111.47
2023-08-18 12:00:00-04:00,111.43
2023-08-18 13:00:00-04:00,111.38
2023-08-18 14:00:00-04:00,111.66
2023-08-18 15:00:00-04:00,111.82
2023-08-18 16:00:00-04:00,111.79
2023-08-21 10:00:00-04:00,111.54
2023-08-21 11:00:00-04:00,111.08
2023-08-21 12:00:00-04:00,111.64
2023-08-21 13:00:00-04:00,111.65
2023-08-21 14:00:00-04:00,112.23
2023-08-21 15:00:00-04:00,112.05
2023-08-21 16:00:00-04:00,112.0
2023-08-22 10:00:00-04:00,111.89
2023-08-22 11:00:00-04:00,111.32
2023-08-22 12:00:00-04:00,111.09
2023-08-22 13:00:00-04:00,111.05
2023-08-22 14:00:00-04:00,111.55
2023-08-22 15:00:00-04:00,111.69
2023-08-22 16:00:00-04:00,111.0526
2023-08-23 10:00:00-04:00,112.97
2023-08-23 11:00:00-04:00,112.99
2023-08-23 12:00:00-04:00,112.99
2023-08-23 13:00:00-04:00,113.42
2023-08-23 14:00:00-04:00,113.15
2023-08-23 15:00:00-04:00,113.48
2023-08-23 16:00:00-04:00,113.55
2023-08-24 10:00:00-04:00,112.92
2023-08-24 11:00:00-04:00,111.9227
2023-08-24 12:00:00-04:00,112.25
2023-08-24 13:00:00-04:00,112.08
2023-08-24 14:00:00-04:00,111.51
2023-08-24 15:00:00-04:00,111.04
2023-08-24 16:00:00-04:00,110.88
2023-08-25 10:00:00-04:00,110.42
2023-08-25 11:00:00-04:00,111.0
2023-08-25 12:00:00-04:00,111.72
2023-08-25 13:00:00-04:00,111.92
2023-08-25 14:00:00-04:00,112.11
2023-08-25 15:00:00-04:00,111.97
2023-08-25 16:00:00-04:00,111.82
2023-08-28 10:00:00-04:00,113.805
2023-08-28 11:00:00-04:00,113.685
2023-08-28 12:00:00-04:00,113.99
2023-08-28 13:00:00-04:00,113.47
2023-08-28 14:00:00-04:00,113.72
2023-08-28 15:00:00-04:00,113.96
2023-08-28 16:00:00-04:00,113.96
2023-08-29 10:00:00-04:00,113.29
2023-08-29 11:00:00-04:00,114.2854
2023-08-29 12:00:00-04:00,114.2
2023-08-29 13:00:00-04:00,114.64
2023-08-29 14:00:00-04:00,115.32
2023-08-29 15:00:00-04:00,115.31
2023-08-29 16:00:00-04:00,115.48
2023-08-30 10:00:00-04:00,114.88
2023-08-30 11:00:00-04:00,114.6201
2023-08-30 12:00:00-04:00,114.675
2023-08-30 13:00:00-04:00,114.36
2023-08-30 14:00:00-04:00,114.79
2023-08-30 15:00:00-04:00,114.31
2023-08-30 16:00:00-04:00,114.4
2023-08-31 10:00:00-04:00,114.7
2023-08-31 11:00:00-04:00,114.8383
2023-08-31 12:00:00-04:00,114.25
2023-08-31 13:00:00-04:00,114.47
2023-08-31 14:00:00-04:00,114.735
2023-08-31 15:00:00-04:00,114.48
2023-08-31 16:00:00-04:00,114.38
2023-09-01 10:00:00-04:00,114.17
2023-09-01 11:00:00-04:00,113.73
2023-09-01 12:00:00-04:00,114.07
2023-09-01 13:00:00-04:00,113.77
2023-09-01 14:00:00-04:00,113.78
2023-09-01 15:00:00-04:00,114.25
2023-09-01 16:00:00-04:00,114.1001
2023-09-05 10:00:00-04:00,113.15
2023-09-05 11:00:00-04:00,113.53
2023-09-05 12:00:00-04:00,113.18
2023-09-05 13:00:00-04:00,113.39
2023-09-05 14:00:00-04:00,113.21
2023-09-05 15:00:00-04:00,112.89
2023-09-05 16:00:00-04:00,112.88
2023-09-06 10:00:00-04:00,113.74
2023-09-06 11:00:00-04:00,112.74
2023-09-06 12:00:00-04:00,112.05
2023-09-06 13:00:00-04:00,112.53
2023-09-06 14:00:00-04:00,112.83
2023-09-06 15:00:00-04:00,112.68
2023-09-06 16:00:00-04:00,112.68
2023-09-07 10:00:00-04:00,112.31
2023-09-07 11:00:00-04:00,111.495
2023-09-07 12:00:00-04:00,111.92
2023-09-07 13:00:00-04:00,111.8
2023-09-07 14:00:00-04:00,111.575
2023-09-07 15:00:00-04:00,111.82
2023-09-07 16:00:00-04:00,112.0
2023-09-08 10:00:00-04:00,111.7
2023-09-08 11:00:00-04:00,111.56
2023-09-08 12:00:00-04:00,111.47
2023-09-08 13:00:00-04:00,111.525
2023-09-08 14:00:00-04:00,111.46
