Timestamp,Price
2023-08-18 10:00:00-04:00,108.995
2023-08-18 11:00:00-04:00,109.8
2023-08-18 12:00:00-04:00,110.165
2023-08-18 13:00:00-04:00,109.95
2023-08-18 14:00:00-04:00,109.68
2023-08-18 15:00:00-04:00,110.08
2023-08-18 16:00:00-04:00,109.97
2023-08-21 10:00:00-04:00,108.8701
2023-08-21 11:00:00-04:00,108.68
2023-08-21 12:00:00-04:00,108.385
2023-08-21 13:00:00-04:00,108.32
2023-08-21 14:00:00-04:00,108.78
2023-08-21 15:00:00-04:00,108.72
2023-08-21 16:00:00-04:00,108.64
2023-08-22 10:00:00-04:00,108.945
2023-08-22 11:00:00-04:00,108.89
2023-08-22 12:00:00-04:00,108.99
2023-08-22 13:00:00-04:00,108.48
2023-08-22 14:00:00-04:00,108.085
2023-08-22 15:00:00-04:00,108.1
2023-08-22 16:00:00-04:00,107.93
2023-08-23 10:00:00-04:00,106.85
2023-08-23 11:00:00-04:00,106.72
2023-08-23 12:00:00-04:00,106.9636
2023-08-23 13:00:00-04:00,107.06
2023-08-23 14:00:00-04:00,106.87
2023-08-23 15:00:00-04:00,107.18
2023-08-23 16:00:00-04:00,107.18
2023-08-24 10:00:00-04:00,106.91
2023-08-24 11:00:00-04:00,107.0608
2023-08-24 12:00:00-04:00,107.35
2023-08-24 13:00:00-04:00,106.9
2023-08-24 14:00:00-04:00,107.065
2023-08-24 15:00:00-04:00,106.33
2023-08-24 16:00:00-04:00,106.29
2023-08-25 10:00:00-04:00,106.78
2023-08-25 11:00:00-04:00,107.87
2023-08-25 12:00:00-04:00,108.77
2023-08-25 13:00:00-04:00,108.25
2023-08-25 14:00:00-04:00,108.65
2023-08-25 15:00:00-04:00,108.27
2023-08-25 16:00:00-04:00,108.11
2023-08-28 10:00:00-04:00,109.39
2023-08-28 11:00:00-04:00,109.05
2023-08-28 12:00:00-04:00,109.38
2023-08-28 13:00:00-04:00,108.89
2023-08-28 14:00:00-04:00,109.21
2023-08-28 15:00:00-04:00,109.17
2023-08-28 16:00:00-04:00,109.17
2023-08-29 10:00:00-04:00,109.055
2023-08-29 11:00:00-04:00,109.1489
2023-08-29 12:00:00-04:00,109.39
2023-08-29 13:00:00-04:00,109.7199
2023-08-29 14:00:00-04:00,109.78
2023-08-29 15:00:00-04:00,109.8
2023-08-29 16:00:00-04:00,109.8099
2023-08-30 10:00:00-04:00,110.65
2023-08-30 11:00:00-04:00,110.875
2023-08-30 12:00:00-04:00,110.98
2023-08-30 13:00:00-04:00,110.9
2023-08-30 14:00:00-04:00,110.99
2023-08-30 15:00:00-04:00,110.89
2023-08-30 16:00:00-04:00,110.89
2023-08-31 10:00:00-04:00,110.98
2023-08-31 11:00:00-04:00,110.98
2023-08-31 12:00:00-04:00,110.83
2023-08-31 13:00:00-04:00,111.27
2023-08-31 14:00:00-04:00,110.905
2023-08-31 15:00:00-04:00,111.16
2023-08-31 16:00:00-04:00,111.18
2023-09-01 10:00:00-04:00,112.695
2023-09-01 11:00:00-04:00,112.53
2023-09-01 12:00:00-04:00,113.41
2023-09-01 13:00:00-04:00,113.565
2023-09-01 14:00:00-04:00,113.695
2023-09-01 15:00:00-04:00,113.52
2023-09-01 16:00:00-04:00,113.49
2023-09-05 10:00:00-04:00,113.9
2023-09-05 11:00:00-04:00,114.865
2023-09-05 12:00:00-04:00,114.665
2023-09-05 13:00:00-04:00,114.31
2023-09-05 14:00:00-04:00,114.09
2023-09-05 15:00:00-04:00,113.54
2023-09-05 16:00:00-04:00,113.46
2023-09-06 10:00:00-04:00,113.34
2023-09-06 11:00:00-04:00,113.84
2023-09-06 12:00:00-04:00,113.42
2023-09-06 13:00:00-04:00,113.91
2023-09-06 14:00:00-04:00,114.155
2023-09-06 15:00:00-04:00,114.51
2023-09-06 16:00:00-04:00,114.41
2023-09-07 10:00:00-04:00,114.42
2023-09-07 11:00:00-04:00,114.5
2023-09-07 12:00:00-04:00,113.74
2023-09-07 13:00:00-04:00,114.28
2023-09-07 14:00:00-04:00,114.18
2023-09-07 15:00:00-04:00,113.96
2023-09-07 16:00:00-04:00,113.75
2023-09-08 10:00:00-04:00,115.9
2023-09-08 11:00:00-04:00,115.5527
2023-09-08 12:00:00-04:00,115.86
2023-09-08 13:00:00-04:00,115.8865
2023-09-08 14:00:00-04:00,115.605
2023-09-08 15:00:00-04:00,115.62
2023-09-08 16:00:00-04:00,115.47
2023-09-11 10:00:00-04:00,114.95
2023-09-11 11:00:00-04:00,114.52
2023-09-11 12:00:00-04:00,114.31
2023-09-11 13:00:00-04:00,114.01
2023-09-11 14:00:00-04:00,113.73
2023-09-11 15:00:00-04:00,114.15
2023-09-11 16:00:00-04:00,114.2
2023-09-12 10:00:00-04:00,117.21
2023-09-12 11:00:00-04:00,117.32
2023-09-12 12:00:00-04:00,117.04
2023-09-12 13:00:00-04:00,117.29
2023-09-12 14:00:00-04:00,117.46
2023-09-12 15:00:00-04:00,117.49
2023-09-12 16:00:00-04:00,117.53
2023-09-13 10:00:00-04:00,116.995
2023-09-13 11:00:00-04:00,116.4401
2023-09-13 12:00:00-04:00,116.585
2023-09-13 13:00:00-04:00,116.38
2023-09-13 14:00:00-04:00,116.12
2023-09-13 15:00:00-04:00,116.45
2023-09-13 16:00:00-04:00,116.38
2023-09-14 10:00:00-04:00,118.34
2023-09-14 11:00:00-04:00,118.3152
2023-09-14 12:00:00-04:00,118.5914
2023-09-14 13:00:00-04:00,118.39
2023-09-14 14:00:00-04:00,118.495
2023-09-14 15:00:00-04:00,118.53
2023-09-14 16:00:00-04:00,118.61
2023-09-15 10:00:00-04:00,117.6723
2023-09-15 11:00:00-04:00,117.845
2023-09-15 12:00:00-04:00,117.67
2023-09-15 13:00:00-04:00,117.635
2023-09-15 14:00:00-04:00,117.38
2023-09-15 15:00:00-04:00,116.73
2023-09-15 16:00:00-04:00,116.7999
2023-09-18 10:00:00-04:00,117.965
2023-09-18 11:00:00-04:00,118.0623
2023-09-18 12:00:00-04:00,117.75
2023-09-18 13:00:00-04:00,117.425
2023-09-18 14:00:00-04:00,117.505
2023-09-18 15:00:00-04:00,117.65
2023-09-18 16:00:00-04:00,117.77
2023-09-19 10:00:00-04:00,117.91
2023-09-19 11:00:00-04:00,117.43
2023-09-19 12:00:00-04:00,116.94
2023-09-19 13:00:00-04:00,116.99
2023-09-19 14:00:00-04:00,117.12
2023-09-19 15:00:00-04:00,117.33
2023-09-19 16:00:00-04:00,117.29
2023-09-20 10:00:00-04:00,117.5
2023-09-20 11:00:00-04:00,117.08
2023-09-20 12:00:00-04:00,117.46
2023-09-20 13:00:00-04:00,117.26
2023-09-20 14:00:00-04:00,116.94
2023-09-20 15:00:00-04:00,116.42
2023-09-20 16:00:00-04:00,116.3
2023-09-21 10:00:00-04:00,115.74
2023-09-21 11:00:00-04:00,115.72
2023-09-21 12:00:00-04:00,115.83
2023-09-21 13:00:00-04:00,115.855
2023-09-21 14:00:00-04:00,115.19
2023-09-21 15:00:00-04:00,114.76
2023-09-21 16:00:00-04:00,114.75
2023-09-22 10:00:00-04:00,115.995
2023-09-22 11:00:00-04:00,115.5899
2023-09-22 12:00:00-04:00,115.465
2023-09-22 13:00:00-04:00,115.17
2023-09-22 14:00:00-04:00,115.24
2023-09-22 15:00:00-04:00,114.94
2023-09-22 16:00:00-04:00,114.95
2023-09-25 10:00:00-04:00,115.5191
2023-09-25 11:00:00-04:00,116.025
2023-09-25 12:00:00-04:00,116.33
2023-09-25 13:00:00-04:00,116.465
2023-09-25 14:00:00-04:00,116.1
2023-09-25 15:00:00-04:00,116.25
2023-09-25 16:00:00-04:00,116.26
2023-09-26 10:00:00-04:00,115.87
2023-09-26 11:00:00-04:00,116.37
2023-09-26 12:00:00-04:00,116.69
2023-09-26 13:00:00-04:00,116.595
2023-09-26 14:00:00-04:00,116.2272
2023-09-26 15:00:00-04:00,116.41
2023-09-26 16:00:00-04:00,116.44
2023-09-27 10:00:00-04:00,118.395
2023-09-27 11:00:00-04:00,118.83
2023-09-27 12:00:00-04:00,118.85
2023-09-27 13:00:00-04:00,118.7164
2023-09-27 14:00:00-04:00,119.8
2023-09-27 15:00:00-04:00,120.205
2023-09-27 16:00:00-04:00,120.43
2023-09-28 10:00:00-04:00,119.14
2023-09-28 11:00:00-04:00,119.105
2023-09-28 12:00:00-04:00,118.9
2023-09-28 13:00:00-04:00,118.345
2023-09-28 14:00:00-04:00,119.145
2023-09-28 15:00:00-04:00,119.45
2023-09-28 16:00:00-04:00,119.53
2023-09-29 10:00:00-04:00,117.26
2023-09-29 11:00:00-04:00,117.241
2023-09-29 12:00:00-04:00,117.51
2023-09-29 13:00:00-04:00,116.83
2023-09-29 14:00:00-04:00,117.51
2023-09-29 15:00:00-04:00,117.62
2023-09-29 16:00:00-04:00,117.51
2023-10-02 10:00:00-04:00,115.05
2023-10-02 11:00:00-04:00,115.01
2023-10-02 12:00:00-04:00,115.13
2023-10-02 13:00:00-04:00,115.175
2023-10-02 14:00:00-04:00,114.8686
2023-10-02 15:00:00-04:00,115.64
2023-10-02 16:00:00-04:00,115.82
2023-10-03 10:00:00-04:00,115.14
2023-10-03 11:00:00-04:00,115.19
2023-10-03 12:00:00-04:00,115.7618
2023-10-03 13:00:00-04:00,115.56
2023-10-03 14:00:00-04:00,115.77
2023-10-03 15:00:00-04:00,115.85
2023-10-03 16:00:00-04:00,115.83
2023-10-04 10:00:00-04:00,111.69
2023-10-04 11:00:00-04:00,112.22
2023-10-04 12:00:00-04:00,112.095
2023-10-04 13:00:00-04:00,110.895
2023-10-04 14:00:00-04:00,110.89
2023-10-04 15:00:00-04:00,111.43
2023-10-04 16:00:00-04:00,111.2408
2023-10-05 10:00:00-04:00,109.985
2023-10-05 11:00:00-04:00,109.15
2023-10-05 12:00:00-04:00,108.98
2023-10-05 13:00:00-04:00,109.409
2023-10-05 14:00:00-04:00,108.955
2023-10-05 15:00:00-04:00,108.97
2023-10-05 16:00:00-04:00,108.96
2023-10-06 10:00:00-04:00,105.48
2023-10-06 11:00:00-04:00,107.23
2023-10-06 12:00:00-04:00,107.695
2023-10-06 13:00:00-04:00,108.035
2023-10-06 14:00:00-04:00,107.68
2023-10-06 15:00:00-04:00,107.19
2023-10-06 16:00:00-04:00,107.19
2023-10-09 10:00:00-04:00,111.435
2023-10-09 11:00:00-04:00,111.39
2023-10-09 12:00:00-04:00,110.53
2023-10-09 13:00:00-04:00,110.61
2023-10-09 14:00:00-04:00,111.075
2023-10-09 15:00:00-04:00,110.92
2023-10-09 16:00:00-04:00,110.77
2023-10-10 10:00:00-04:00,110.72
2023-10-10 11:00:00-04:00,111.15
2023-10-10 12:00:00-04:00,111.02
2023-10-10 13:00:00-04:00,111.2
2023-10-10 14:00:00-04:00,111.03
2023-10-10 15:00:00-04:00,110.46
2023-10-10 16:00:00-04:00,110.44
2023-10-11 10:00:00-04:00,105.62
2023-10-11 11:00:00-04:00,105.33
2023-10-11 12:00:00-04:00,105.34
2023-10-11 13:00:00-04:00,105.695
2023-10-11 14:00:00-04:00,105.83
2023-10-11 15:00:00-04:00,106.47
2023-10-11 16:00:00-04:00,106.0
2023-10-12 10:00:00-04:00,107.09
2023-10-12 11:00:00-04:00,107.35
2023-10-12 12:00:00-04:00,107.18
2023-10-12 13:00:00-04:00,106.55
2023-10-12 14:00:00-04:00,106.655
2023-10-12 15:00:00-04:00,106.43
2023-10-12 16:00:00-04:00,106.46
2023-10-13 10:00:00-04:00,108.74
2023-10-13 11:00:00-04:00,109.21
2023-10-13 12:00:00-04:00,110.01
2023-10-13 13:00:00-04:00,109.85
2023-10-13 14:00:00-04:00,109.94
2023-10-13 15:00:00-04:00,109.87
2023-10-13 16:00:00-04:00,109.8458
2023-10-16 10:00:00-04:00,109.83
2023-10-16 11:00:00-04:00,109.825
2023-10-16 12:00:00-04:00,109.86
2023-10-16 13:00:00-04:00,109.96
2023-10-16 14:00:00-04:00,109.99
2023-10-16 15:00:00-04:00,109.93
2023-10-16 16:00:00-04:00,109.86
2023-10-17 10:00:00-04:00,111.24
2023-10-17 11:00:00-04:00,111.19
2023-10-17 12:00:00-04:00,110.885
2023-10-17 13:00:00-04:00,111.01
2023-10-17 14:00:00-04:00,111.27
2023-10-17 15:00:00-04:00,111.38
2023-10-17 16:00:00-04:00,111.5
2023-10-18 10:00:00-04:00,112.9
2023-10-18 11:00:00-04:00,112.7
2023-10-18 12:00:00-04:00,112.67
2023-10-18 13:00:00-04:00,112.81
2023-10-18 14:00:00-04:00,112.875
2023-10-18 15:00:00-04:00,112.94
2023-10-18 16:00:00-04:00,113.05
2023-10-19 10:00:00-04:00,112.735
2023-10-19 11:00:00-04:00,113.49
2023-10-19 12:00:00-04:00,113.4619
2023-10-19 13:00:00-04:00,113.17
2023-10-19 14:00:00-04:00,112.91
2023-10-19 15:00:00-04:00,113.02
2023-10-19 16:00:00-04:00,113.01
2023-10-20 10:00:00-04:00,111.905
2023-10-20 11:00:00-04:00,111.97
2023-10-20 12:00:00-04:00,111.63
2023-10-20 13:00:00-04:00,111.635
2023-10-20 14:00:00-04:00,111.4317
2023-10-20 15:00:00-04:00,111.07
2023-10-20 16:00:00-04:00,111.25
2023-10-23 10:00:00-04:00,109.645
2023-10-23 11:00:00-04:00,110.05
2023-10-23 12:00:00-04:00,109.515
2023-10-23 13:00:00-04:00,109.3
2023-10-23 14:00:00-04:00,109.15
2023-10-23 15:00:00-04:00,109.42
2023-10-23 16:00:00-04:00,109.5
2023-10-24 10:00:00-04:00,109.05
2023-10-24 11:00:00-04:00,108.72
2023-10-24 12:00:00-04:00,108.425
2023-10-24 13:00:00-04:00,108.805
2023-10-24 14:00:00-04:00,108.635
2023-10-24 15:00:00-04:00,108.39
2023-10-24 16:00:00-04:00,108.38
2023-10-25 10:00:00-04:00,108.47
2023-10-25 11:00:00-04:00,108.585
2023-10-25 12:00:00-04:00,108.4701
2023-10-25 13:00:00-04:00,108.59
2023-10-25 14:00:00-04:00,108.74
2023-10-25 15:00:00-04:00,108.58
2023-10-25 16:00:00-04:00,108.73
2023-10-26 10:00:00-04:00,107.785
2023-10-26 11:00:00-04:00,107.41
2023-10-26 12:00:00-04:00,107.06
2023-10-26 13:00:00-04:00,107.04
2023-10-26 14:00:00-04:00,107.365
2023-10-26 15:00:00-04:00,107.55
2023-10-26 16:00:00-04:00,107.6
