Timestamp,Price
2023-08-18 10:00:00-04:00,150.015
2023-08-18 11:00:00-04:00,150.27
2023-08-18 12:00:00-04:00,150.17
2023-08-18 13:00:00-04:00,150.1
2023-08-18 14:00:00-04:00,150.12
2023-08-18 15:00:00-04:00,150.16
2023-08-18 16:00:00-04:00,150.21
2023-08-21 10:00:00-04:00,149.61
2023-08-21 11:00:00-04:00,149.11
2023-08-21 12:00:00-04:00,149.1825
2023-08-21 13:00:00-04:00,149.65
2023-08-21 14:00:00-04:00,149.66
2023-08-21 15:00:00-04:00,150.09
2023-08-21 16:00:00-04:00,150.16
2023-08-22 10:00:00-04:00,149.0861
2023-08-22 11:00:00-04:00,149.07
2023-08-22 12:00:00-04:00,149.43
2023-08-22 13:00:00-04:00,148.875
2023-08-22 14:00:00-04:00,148.8877
2023-08-22 15:00:00-04:00,148.23
2023-08-22 16:00:00-04:00,147.89
2023-08-23 10:00:00-04:00,147.29
2023-08-23 11:00:00-04:00,146.51
2023-08-23 12:00:00-04:00,146.57
2023-08-23 13:00:00-04:00,146.835
2023-08-23 14:00:00-04:00,146.26
2023-08-23 15:00:00-04:00,147.08
2023-08-23 16:00:00-04:00,146.79
2023-08-24 10:00:00-04:00,146.58
2023-08-24 11:00:00-04:00,146.57
2023-08-24 12:00:00-04:00,146.54
2023-08-24 13:00:00-04:00,146.68
2023-08-24 14:00:00-04:00,146.91
2023-08-24 15:00:00-04:00,146.57
2023-08-24 16:00:00-04:00,146.63
2023-08-25 10:00:00-04:00,147.1
2023-08-25 11:00:00-04:00,147.18
2023-08-25 12:00:00-04:00,147.495
2023-08-25 13:00:00-04:00,147.01
2023-08-25 14:00:00-04:00,147.0
2023-08-25 15:00:00-04:00,146.65
2023-08-25 16:00:00-04:00,146.69
2023-08-28 10:00:00-04:00,147.21
2023-08-28 11:00:00-04:00,146.965
2023-08-28 12:00:00-04:00,147.15
2023-08-28 13:00:00-04:00,147.03
2023-08-28 14:00:00-04:00,146.95
2023-08-28 15:00:00-04:00,147.38
2023-08-28 16:00:00-04:00,147.7
2023-08-29 10:00:00-04:00,146.68
2023-08-29 11:00:00-04:00,147.155
2023-08-29 12:00:00-04:00,147.18
2023-08-29 13:00:00-04:00,147.09
2023-08-29 14:00:00-04:00,147.125
2023-08-29 15:00:00-04:00,147.64
2023-08-29 16:00:00-04:00,147.59
2023-08-30 10:00:00-04:00,147.935
2023-08-30 11:00:00-04:00,147.86
2023-08-30 12:00:00-04:00,148.11
2023-08-30 13:00:00-04:00,148.16
2023-08-30 14:00:00-04:00,148.15
2023-08-30 15:00:00-04:00,148.34
2023-08-30 16:00:00-04:00,148.32
2023-08-31 10:00:00-04:00,148.09
2023-08-31 11:00:00-04:00,148.2
2023-08-31 12:00:00-04:00,148.09
2023-08-31 13:00:00-04:00,147.94
2023-08-31 14:00:00-04:00,147.23
