Timestamp,Price
2023-08-18 10:00:00-04:00,8.07
2023-08-18 11:00:00-04:00,8.08
2023-08-18 12:00:00-04:00,8.105
2023-08-18 13:00:00-04:00,8.095
2023-08-18 14:00:00-04:00,8.105
2023-08-18 15:00:00-04:00,8.1
2023-08-21 10:00:00-04:00,8.0585
2023-08-21 11:00:00-04:00,8.03
2023-08-21 12:00:00-04:00,8.05
2023-08-21 13:00:00-04:00,8.075
2023-08-21 14:00:00-04:00,8.08
2023-08-21 15:00:00-04:00,8.08
2023-08-22 10:00:00-04:00,8.2
2023-08-22 11:00:00-04:00,8.215
2023-08-22 12:00:00-04:00,8.22
2023-08-22 13:00:00-04:00,8.19
2023-08-22 14:00:00-04:00,8.19
2023-08-22 15:00:00-04:00,8.18
2023-08-22 16:00:00-04:00,8.24
2023-08-23 10:00:00-04:00,8.34
2023-08-23 11:00:00-04:00,8.36
2023-08-23 12:00:00-04:00,8.355
2023-08-23 13:00:00-04:00,8.375
2023-08-23 14:00:00-04:00,8.35
2023-08-23 15:00:00-04:00,8.35
2023-08-24 10:00:00-04:00,8.181
2023-08-24 11:00:00-04:00,8.14
2023-08-24 12:00:00-04:00,8.14
2023-08-24 13:00:00-04:00,8.148
2023-08-24 14:00:00-04:00,8.125
2023-08-24 15:00:00-04:00,8.13
2023-08-25 10:00:00-04:00,8.2
2023-08-25 11:00:00-04:00,8.21
2023-08-25 12:00:00-04:00,8.205
2023-08-25 13:00:00-04:00,8.23
2023-08-25 14:00:00-04:00,8.23
2023-08-25 15:00:00-04:00,8.225
2023-08-28 10:00:00-04:00,8.31
2023-08-28 11:00:00-04:00,8.355
2023-08-28 12:00:00-04:00,8.355
2023-08-28 13:00:00-04:00,8.36
2023-08-28 14:00:00-04:00,8.3325
2023-08-28 15:00:00-04:00,8.38
2023-08-29 10:00:00-04:00,8.49
2023-08-29 11:00:00-04:00,8.513
2023-08-29 12:00:00-04:00,8.531
2023-08-29 13:00:00-04:00,8.53
2023-08-29 14:00:00-04:00,8.54
2023-08-29 15:00:00-04:00,8.55
2023-08-30 10:00:00-04:00,8.4515
2023-08-30 11:00:00-04:00,8.455
2023-08-30 12:00:00-04:00,8.483
2023-08-30 13:00:00-04:00,8.455
2023-08-30 14:00:00-04:00,8.48
2023-08-31 10:00:00-04:00,8.55
2023-08-31 11:00:00-04:00,8.525
2023-08-31 12:00:00-04:00,8.5135
2023-08-31 13:00:00-04:00,8.525
2023-08-31 14:00:00-04:00,8.535
2023-08-31 15:00:00-04:00,8.53
2023-09-01 10:00:00-04:00,8.486
2023-09-01 11:00:00-04:00,8.475
2023-09-01 12:00:00-04:00,8.48
2023-09-01 13:00:00-04:00,8.485
2023-09-05 10:00:00-04:00,8.615
2023-09-05 11:00:00-04:00,8.63
2023-09-05 12:00:00-04:00,8.64
2023-09-05 13:00:00-04:00,8.623
2023-09-05 14:00:00-04:00,8.625
2023-09-06 10:00:00-04:00,8.72
2023-09-06 11:00:00-04:00,8.715
2023-09-06 12:00:00-04:00,8.694
2023-09-06 13:00:00-04:00,8.7
2023-09-06 14:00:00-04:00,8.7075
2023-09-06 15:00:00-04:00,8.71
2023-09-07 10:00:00-04:00,8.5623
2023-09-07 11:00:00-04:00,8.62
2023-09-07 12:00:00-04:00,8.62
2023-09-07 13:00:00-04:00,8.632
2023-09-07 14:00:00-04:00,8.62
2023-09-07 15:00:00-04:00,8.65
2023-09-07 16:00:00-04:00,8.585
2023-09-08 10:00:00-04:00,8.48
2023-09-08 11:00:00-04:00,8.494
2023-09-08 12:00:00-04:00,8.495
2023-09-08 13:00:00-04:00,8.49
2023-09-08 14:00:00-04:00,8.48
2023-09-11 10:00:00-04:00,8.65
2023-09-11 11:00:00-04:00,8.63
2023-09-11 12:00:00-04:00,8.642
2023-09-11 13:00:00-04:00,8.66
2023-09-11 14:00:00-04:00,8.6655
2023-09-11 15:00:00-04:00,8.66
2023-09-13 10:00:00-04:00,8.764
2023-09-13 11:00:00-04:00,8.769
2023-09-13 12:00:00-04:00,8.77
2023-09-14 10:00:00-04:00,9.0
2023-09-14 11:00:00-04:00,9.013
2023-09-14 12:00:00-04:00,9.01
2023-09-14 13:00:00-04:00,9.0255
2023-09-14 14:00:00-04:00,9.0175
2023-09-14 15:00:00-04:00,9.01
2023-09-14 16:00:00-04:00,9.01
2023-09-15 10:00:00-04:00,9.145
2023-09-15 11:00:00-04:00,9.145
2023-09-15 12:00:00-04:00,9.12
2023-09-15 13:00:00-04:00,9.13
2023-09-15 14:00:00-04:00,9.12
2023-09-15 15:00:00-04:00,9.125
2023-09-18 10:00:00-04:00,9.1
2023-09-18 11:00:00-04:00,9.11
2023-09-18 12:00:00-04:00,9.13
2023-09-18 13:00:00-04:00,9.125
2023-09-18 14:00:00-04:00,9.1
2023-09-18 15:00:00-04:00,9.105
2023-09-19 10:00:00-04:00,9.63
2023-09-19 11:00:00-04:00,9.6145
2023-09-19 12:00:00-04:00,9.63
2023-09-19 13:00:00-04:00,9.62
2023-09-19 14:00:00-04:00,9.635
2023-09-19 15:00:00-04:00,9.64
2023-09-20 10:00:00-04:00,9.402
2023-09-20 11:00:00-04:00,9.42
2023-09-20 12:00:00-04:00,9.41
2023-09-20 13:00:00-04:00,9.42
2023-09-20 14:00:00-04:00,9.38
2023-09-20 15:00:00-04:00,9.37
2023-09-21 10:00:00-04:00,9.335
2023-09-21 11:00:00-04:00,9.32
