Run 1 prediction: 184.37
Run 2 prediction: 184.41
Run 3 prediction: 184.35
Run 4 prediction: 184.47
Run 5 prediction: 184.31
Run 6 prediction: 184.43
Run 7 prediction: 184.24
Run 8 prediction: 184.32
Run 9 prediction: 184.37
Run 10 prediction: 184.35
time steps = 30 || test size = 0.1 || AMZN 2 hour || Dropout = 0.1
All predictions:,184.36511,184.40564,184.35243,184.46608,184.30946,184.42876,184.24481,184.3151,184.3729,184.34866
Average Predicted Price: 184.36
Standard Deviation: 0.06

Run 1 prediction: 184.32
Run 2 prediction: 184.42
Run 3 prediction: 184.63
Run 4 prediction: 184.10
Run 5 prediction: 184.23
Run 6 prediction: 184.34
Run 7 prediction: 184.31
Run 8 prediction: 184.12
Run 9 prediction: 184.61
Run 10 prediction: 184.31
time steps = 30 || test size = 0.1 || AMZN 2 hour || Dropout = 0.2
All predictions:,184.32234,184.42218,184.6327,184.09688,184.22922,184.33604,184.31009,184.11505,184.60918,184.30823
Average Predicted Price: 184.34
Standard Deviation: 0.17

Run 1 prediction: 184.45
Run 2 prediction: 184.44
Run 3 prediction: 184.39
Run 4 prediction: 184.52
Run 5 prediction: 184.44
Run 6 prediction: 184.52
Run 7 prediction: 184.65
Run 8 prediction: 184.36
Run 9 prediction: 184.31
Run 10 prediction: 184.51
time steps = 30 || test size = 0.1 || AMZN 2 hour || Dropout = 0.3
All predictions:,184.44778,184.43959,184.38881,184.51712,184.43916,184.51573,184.65002,184.35889,184.31003,184.50829
Average Predicted Price: 184.46
Standard Deviation: 0.09

Run 1 prediction: 184.09
Run 2 prediction: 184.17
Run 3 prediction: 183.94
Run 4 prediction: 184.06
Run 5 prediction: 184.18
Run 6 prediction: 184.09
Run 7 prediction: 184.06
Run 8 prediction: 184.06
Run 9 prediction: 184.15
Run 10 prediction: 184.10
time steps = 30 || test size = 0.1 || AMZN 2 hour || Dropout = 0.5
All predictions:,184.0937,184.16533,183.94211,184.0649,184.17805,184.08702,184.05562,184.06062,184.14552,184.10158
Average Predicted Price: 184.09
Standard Deviation: 0.06

Run 1 prediction: 184.48
Run 2 prediction: 184.42
Run 3 prediction: 184.88
Run 4 prediction: 184.77
Run 5 prediction: 184.91
Run 6 prediction: 184.77
Run 7 prediction: 184.77
Run 8 prediction: 184.65
Run 9 prediction: 185.06
Run 10 prediction: 185.05
time steps = 30 || test size = 0.2 || AMZN 2 hour || Dropout = 0.1
All predictions:,184.47832,184.41734,184.88113,184.77289,184.9114,184.76764,184.77441,184.65497,185.06279,185.04933
Average Predicted Price: 184.78
Standard Deviation: 0.20

Run 1 prediction: 184.33
Run 2 prediction: 184.24
Run 3 prediction: 184.60
Run 4 prediction: 184.35
Run 5 prediction: 184.25
