Timestamp,Price
2023-07-17 10:00:00-04:00,17.17
2023-07-17 11:00:00-04:00,17.2178
2023-07-17 12:00:00-04:00,17.19
2023-07-17 13:00:00-04:00,17.18
2023-07-17 14:00:00-04:00,17.15
2023-07-17 15:00:00-04:00,16.81
2023-07-17 16:00:00-04:00,16.74
2023-07-18 10:00:00-04:00,16.75
2023-07-18 11:00:00-04:00,16.575
2023-07-18 12:00:00-04:00,16.7117
2023-07-18 13:00:00-04:00,16.65
2023-07-18 14:00:00-04:00,16.77
2023-07-18 15:00:00-04:00,16.55
2023-07-18 16:00:00-04:00,16.47
2023-07-19 10:00:00-04:00,17.7
2023-07-19 11:00:00-04:00,17.645
2023-07-19 12:00:00-04:00,17.3
2023-07-19 13:00:00-04:00,16.96
2023-07-19 14:00:00-04:00,17.06
2023-07-19 15:00:00-04:00,17.0
2023-07-19 16:00:00-04:00,17.04
2023-07-20 10:00:00-04:00,15.8127
2023-07-20 11:00:00-04:00,15.67
2023-07-20 12:00:00-04:00,15.61
2023-07-20 13:00:00-04:00,15.63
2023-07-20 14:00:00-04:00,15.5
2023-07-20 15:00:00-04:00,15.46
2023-07-20 16:00:00-04:00,15.44
2023-07-21 10:00:00-04:00,15.4
2023-07-21 11:00:00-04:00,15.59
2023-07-21 12:00:00-04:00,15.54
2023-07-21 13:00:00-04:00,15.16
2023-07-21 14:00:00-04:00,14.96
2023-07-21 15:00:00-04:00,15.16
2023-07-21 16:00:00-04:00,15.18
2023-07-24 10:00:00-04:00,15.625
2023-07-24 11:00:00-04:00,15.99
2023-07-24 12:00:00-04:00,15.85
2023-07-24 13:00:00-04:00,15.905
2023-07-24 14:00:00-04:00,15.54
2023-07-24 15:00:00-04:00,15.47
2023-07-24 16:00:00-04:00,15.47
2023-07-25 10:00:00-04:00,15.66
2023-07-25 11:00:00-04:00,15.4828
2023-07-25 12:00:00-04:00,15.4501
2023-07-25 13:00:00-04:00,15.45
2023-07-25 14:00:00-04:00,15.5
2023-07-25 15:00:00-04:00,15.53
2023-07-25 16:00:00-04:00,15.54
2023-07-26 10:00:00-04:00,16.03
2023-07-26 11:00:00-04:00,16.2
2023-07-26 12:00:00-04:00,16.39
2023-07-26 13:00:00-04:00,16.1
2023-07-26 14:00:00-04:00,16.282
2023-07-26 15:00:00-04:00,16.29
2023-07-26 16:00:00-04:00,16.33
2023-07-27 10:00:00-04:00,15.7691
2023-07-27 11:00:00-04:00,16.21
2023-07-27 12:00:00-04:00,16.24
2023-07-27 13:00:00-04:00,15.96
2023-07-27 14:00:00-04:00,15.4417
2023-07-27 15:00:00-04:00,15.28
2023-07-27 16:00:00-04:00,15.3
2023-07-28 10:00:00-04:00,15.64
2023-07-28 11:00:00-04:00,15.38
2023-07-28 12:00:00-04:00,15.54
2023-07-28 13:00:00-04:00,15.63
2023-07-28 14:00:00-04:00,15.8524
2023-07-28 15:00:00-04:00,15.861
2023-07-28 16:00:00-04:00,15.86
2023-07-31 10:00:00-04:00,16.99
2023-07-31 11:00:00-04:00,16.87
2023-07-31 12:00:00-04:00,17.14
2023-07-31 13:00:00-04:00,17.179
2023-07-31 14:00:00-04:00,17.2
2023-07-31 15:00:00-04:00,17.19
2023-07-31 16:00:00-04:00,17.17
2023-08-01 10:00:00-04:00,16.6
2023-08-01 11:00:00-04:00,16.68
2023-08-01 12:00:00-04:00,16.775
2023-08-01 13:00:00-04:00,16.9
2023-08-01 14:00:00-04:00,16.9257
2023-08-01 15:00:00-04:00,16.938
2023-08-01 16:00:00-04:00,16.98
2023-08-02 10:00:00-04:00,16.05
2023-08-02 11:00:00-04:00,15.89
2023-08-02 12:00:00-04:00,15.47
2023-08-02 13:00:00-04:00,15.4795
2023-08-02 14:00:00-04:00,15.7269
2023-08-02 15:00:00-04:00,15.79
2023-08-02 16:00:00-04:00,15.73
2023-08-03 10:00:00-04:00,15.74
2023-08-03 11:00:00-04:00,16.0501
2023-08-03 12:00:00-04:00,16.175
2023-08-03 13:00:00-04:00,16.11
2023-08-03 14:00:00-04:00,16.04
2023-08-03 15:00:00-04:00,15.97
2023-08-03 16:00:00-04:00,16.05
2023-08-04 10:00:00-04:00,16.31
2023-08-04 11:00:00-04:00,16.14
2023-08-04 12:00:00-04:00,16.24
2023-08-04 13:00:00-04:00,16.12
2023-08-04 14:00:00-04:00,15.705
2023-08-04 15:00:00-04:00,15.72
2023-08-04 16:00:00-04:00,15.74
2023-08-07 10:00:00-04:00,14.665
2023-08-07 11:00:00-04:00,14.64
2023-08-07 12:00:00-04:00,14.84
2023-08-07 13:00:00-04:00,14.955
2023-08-07 14:00:00-04:00,15.07
2023-08-07 15:00:00-04:00,15.29
2023-08-07 16:00:00-04:00,14.03
2023-08-08 10:00:00-04:00,12.29
2023-08-08 11:00:00-04:00,12.43
2023-08-08 12:00:00-04:00,12.75
2023-08-08 13:00:00-04:00,13.0418
2023-08-08 14:00:00-04:00,12.89
2023-08-08 15:00:00-04:00,13.1
2023-08-08 16:00:00-04:00,12.93
2023-08-09 10:00:00-04:00,12.6201
2023-08-09 11:00:00-04:00,12.77
2023-08-09 12:00:00-04:00,12.81
2023-08-09 13:00:00-04:00,12.81
2023-08-09 14:00:00-04:00,12.945
2023-08-09 15:00:00-04:00,12.83
2023-08-09 16:00:00-04:00,12.85
2023-08-10 10:00:00-04:00,13.1
2023-08-10 11:00:00-04:00,13.27
2023-08-10 12:00:00-04:00,13.14
2023-08-10 13:00:00-04:00,13.171
2023-08-10 14:00:00-04:00,13.2288
2023-08-10 15:00:00-04:00,13.03
2023-08-10 16:00:00-04:00,13.02
2023-08-11 10:00:00-04:00,12.8396
2023-08-11 11:00:00-04:00,12.9
2023-08-11 12:00:00-04:00,12.9299
2023-08-11 13:00:00-04:00,12.9808
2023-08-11 14:00:00-04:00,12.99
2023-08-11 15:00:00-04:00,12.995
2023-08-11 16:00:00-04:00,12.95
2023-08-14 10:00:00-04:00,12.6202
2023-08-14 11:00:00-04:00,12.62
2023-08-14 12:00:00-04:00,12.8798
2023-08-14 13:00:00-04:00,12.84
2023-08-14 14:00:00-04:00,12.87
2023-08-14 15:00:00-04:00,12.94
2023-08-14 16:00:00-04:00,12.95
2023-08-15 10:00:00-04:00,12.4
2023-08-15 11:00:00-04:00,12.45
2023-08-15 12:00:00-04:00,12.64
2023-08-15 13:00:00-04:00,12.64
2023-08-15 14:00:00-04:00,12.6
2023-08-15 15:00:00-04:00,12.41
2023-08-15 16:00:00-04:00,12.46
2023-08-16 10:00:00-04:00,12.4753
2023-08-16 11:00:00-04:00,12.3321
2023-08-16 12:00:00-04:00,12.33
2023-08-16 13:00:00-04:00,12.4614
2023-08-16 14:00:00-04:00,12.43
2023-08-16 15:00:00-04:00,12.29
2023-08-16 16:00:00-04:00,12.23
2023-08-17 10:00:00-04:00,12.2
2023-08-17 11:00:00-04:00,12.15
2023-08-17 12:00:00-04:00,12.24
2023-08-17 13:00:00-04:00,12.15
2023-08-17 14:00:00-04:00,12.09
2023-08-17 15:00:00-04:00,12.085
2023-08-17 16:00:00-04:00,12.06
2023-08-18 10:00:00-04:00,12.11
2023-08-18 11:00:00-04:00,12.3
2023-08-18 12:00:00-04:00,12.16
2023-08-18 13:00:00-04:00,12.19
2023-08-18 14:00:00-04:00,12.15
2023-08-18 15:00:00-04:00,12.105
2023-08-18 16:00:00-04:00,12.1
2023-08-21 10:00:00-04:00,11.76
2023-08-21 11:00:00-04:00,11.58
2023-08-21 12:00:00-04:00,11.6225
2023-08-21 13:00:00-04:00,11.72
2023-08-21 14:00:00-04:00,11.7301
2023-08-21 15:00:00-04:00,11.64
2023-08-21 16:00:00-04:00,11.67
2023-08-22 10:00:00-04:00,11.34
2023-08-22 11:00:00-04:00,11.35
2023-08-22 12:00:00-04:00,11.41
2023-08-22 13:00:00-04:00,11.38
2023-08-22 14:00:00-04:00,11.42
2023-08-22 15:00:00-04:00,11.545
2023-08-22 16:00:00-04:00,11.52
2023-08-23 10:00:00-04:00,11.4
2023-08-23 11:00:00-04:00,11.56
2023-08-23 12:00:00-04:00,11.5101
2023-08-23 13:00:00-04:00,11.48
2023-08-23 14:00:00-04:00,11.5653
