Timestamp,Price
2023-08-17 10:00:00-04:00,174.29
2023-08-17 11:00:00-04:00,174.025
2023-08-17 12:00:00-04:00,173.81
2023-08-17 13:00:00-04:00,173.86
2023-08-17 14:00:00-04:00,174.015
2023-08-17 15:00:00-04:00,174.0
2023-08-17 16:00:00-04:00,173.66
2023-08-18 10:00:00-04:00,171.78
2023-08-18 11:00:00-04:00,172.3542
2023-08-18 12:00:00-04:00,172.4
2023-08-18 13:00:00-04:00,172.165
2023-08-18 14:00:00-04:00,172.255
2023-08-18 15:00:00-04:00,172.61
2023-08-18 16:00:00-04:00,172.45
2023-08-21 10:00:00-04:00,166.37
2023-08-21 11:00:00-04:00,167.94
2023-08-21 12:00:00-04:00,168.97
2023-08-21 13:00:00-04:00,167.935
2023-08-21 14:00:00-04:00,167.64
2023-08-21 15:00:00-04:00,167.47
2023-08-21 16:00:00-04:00,167.29
2023-08-22 10:00:00-04:00,166.71
2023-08-22 11:00:00-04:00,166.89
2023-08-22 12:00:00-04:00,167.36
2023-08-22 13:00:00-04:00,166.725
2023-08-22 14:00:00-04:00,166.855
2023-08-22 15:00:00-04:00,166.02
2023-08-22 16:00:00-04:00,165.81
2023-08-23 10:00:00-04:00,164.935
2023-08-23 11:00:00-04:00,164.02
2023-08-23 12:00:00-04:00,164.21
2023-08-23 13:00:00-04:00,164.115
2023-08-23 14:00:00-04:00,163.77
2023-08-23 15:00:00-04:00,164.53
2023-08-23 16:00:00-04:00,164.58
2023-08-24 10:00:00-04:00,165.24
2023-08-24 11:00:00-04:00,164.98
2023-08-24 12:00:00-04:00,164.82
2023-08-24 13:00:00-04:00,165.285
2023-08-24 14:00:00-04:00,165.54
2023-08-24 15:00:00-04:00,164.93
2023-08-24 16:00:00-04:00,165.09
2023-08-25 10:00:00-04:00,165.6444
2023-08-25 11:00:00-04:00,166.8099
2023-08-25 12:00:00-04:00,166.93
2023-08-25 13:00:00-04:00,167.195
2023-08-25 14:00:00-04:00,167.63
2023-08-25 15:00:00-04:00,166.16
2023-08-25 16:00:00-04:00,166.41
2023-08-28 10:00:00-04:00,164.985
2023-08-28 11:00:00-04:00,164.05
2023-08-28 12:00:00-04:00,163.84
2023-08-28 13:00:00-04:00,163.32
2023-08-28 14:00:00-04:00,163.55
2023-08-28 15:00:00-04:00,164.28
2023-08-28 16:00:00-04:00,164.41
2023-08-29 10:00:00-04:00,163.6096
2023-08-29 11:00:00-04:00,162.99
2023-08-29 12:00:00-04:00,163.52
2023-08-29 13:00:00-04:00,163.57
2023-08-29 14:00:00-04:00,163.47
2023-08-29 15:00:00-04:00,164.3
2023-08-29 16:00:00-04:00,164.51
2023-08-30 10:00:00-04:00,164.265
2023-08-30 11:00:00-04:00,164.48
2023-08-30 12:00:00-04:00,164.86
2023-08-30 13:00:00-04:00,164.6099
