Timestamp,Price
2023-10-27 10:00:00-04:00,197.25
2023-10-27 11:00:00-04:00,197.575
2023-10-27 12:00:00-04:00,196.79
2023-10-27 13:00:00-04:00,195.7
2023-10-27 14:00:00-04:00,196.22
2023-10-27 15:00:00-04:00,196.58
2023-10-27 16:00:00-04:00,196.57
2023-10-30 10:00:00-04:00,198.0
2023-10-30 11:00:00-04:00,199.57
2023-10-30 12:00:00-04:00,198.93
2023-10-30 13:00:00-04:00,199.55
2023-10-30 14:00:00-04:00,199.5101
2023-10-30 15:00:00-04:00,199.26
2023-10-30 16:00:00-04:00,199.27
2023-10-31 10:00:00-04:00,201.2
2023-10-31 11:00:00-04:00,200.815
2023-10-31 12:00:00-04:00,200.88
2023-10-31 13:00:00-04:00,201.52
2023-10-31 14:00:00-04:00,201.41
2023-10-31 15:00:00-04:00,200.91
2023-10-31 16:00:00-04:00,199.99
2023-11-01 10:00:00-04:00,203.94
2023-11-01 11:00:00-04:00,202.66
2023-11-01 12:00:00-04:00,201.635
2023-11-01 13:00:00-04:00,202.47
2023-11-01 14:00:00-04:00,202.58
2023-11-01 15:00:00-04:00,203.95
2023-11-01 16:00:00-04:00,203.8
2023-11-02 10:00:00-04:00,207.28
2023-11-02 11:00:00-04:00,206.785
2023-11-02 12:00:00-04:00,206.4304
2023-11-02 13:00:00-04:00,207.45
2023-11-02 14:00:00-04:00,207.615
2023-11-02 15:00:00-04:00,208.12
2023-11-02 16:00:00-04:00,206.62
2023-11-03 10:00:00-04:00,207.82
2023-11-03 11:00:00-04:00,207.9501
2023-11-03 12:00:00-04:00,208.99
2023-11-03 13:00:00-04:00,208.82
2023-11-03 14:00:00-04:00,208.63
2023-11-03 15:00:00-04:00,207.52
2023-11-03 16:00:00-04:00,207.4
2023-11-06 10:00:00-05:00,206.64
2023-11-06 11:00:00-05:00,206.21
2023-11-06 12:00:00-05:00,205.3175
2023-11-06 13:00:00-05:00,205.42
2023-11-06 14:00:00-05:00,206.48
2023-11-06 15:00:00-05:00,207.46
