Timestamp,Price
2023-10-27 10:00:00-04:00,86.28
2023-10-27 11:00:00-04:00,86.86
2023-10-27 12:00:00-04:00,86.54
2023-10-27 13:00:00-04:00,86.38
2023-10-27 14:00:00-04:00,86.025
2023-10-27 15:00:00-04:00,85.98
2023-10-27 16:00:00-04:00,85.97
2023-10-30 10:00:00-04:00,86.385
2023-10-30 11:00:00-04:00,86.465
2023-10-30 12:00:00-04:00,86.03
2023-10-30 13:00:00-04:00,86.615
2023-10-30 14:00:00-04:00,86.625
2023-10-30 15:00:00-04:00,86.06
2023-10-30 16:00:00-04:00,86.18
2023-10-31 10:00:00-04:00,85.92
2023-10-31 11:00:00-04:00,85.825
2023-10-31 12:00:00-04:00,85.93
2023-10-31 13:00:00-04:00,86.35
2023-10-31 14:00:00-04:00,86.17
2023-10-31 15:00:00-04:00,86.36
2023-10-31 16:00:00-04:00,86.07
2023-11-01 10:00:00-04:00,87.05
2023-11-01 11:00:00-04:00,86.95
2023-11-01 12:00:00-04:00,87.06
2023-11-01 13:00:00-04:00,87.24
2023-11-01 14:00:00-04:00,87.36
2023-11-01 15:00:00-04:00,87.8
2023-11-01 16:00:00-04:00,87.94
2023-11-02 10:00:00-04:00,90.215
2023-11-02 11:00:00-04:00,90.06
2023-11-02 12:00:00-04:00,90.2
2023-11-02 13:00:00-04:00,90.73
2023-11-02 14:00:00-04:00,90.865
2023-11-02 15:00:00-04:00,90.48
2023-11-02 16:00:00-04:00,90.35
2023-11-03 10:00:00-04:00,91.57
2023-11-03 11:00:00-04:00,91.69
2023-11-03 12:00:00-04:00,92.02
2023-11-03 13:00:00-04:00,92.31
2023-11-03 14:00:00-04:00,92.33
2023-11-03 15:00:00-04:00,91.8
2023-11-03 16:00:00-04:00,91.81
2023-11-06 10:00:00-05:00,92.0284
2023-11-06 11:00:00-05:00,92.11
2023-11-06 12:00:00-05:00,92.05
2023-11-06 13:00:00-05:00,92.06
2023-11-06 14:00:00-05:00,92.2036
2023-11-06 15:00:00-05:00,92.58
2023-11-06 16:00:00-05:00,92.55
2023-11-07 10:00:00-05:00,92.8918
2023-11-07 11:00:00-05:00,92.52
2023-11-07 12:00:00-05:00,92.425
2023-11-07 13:00:00-05:00,92.38
2023-11-07 14:00:00-05:00,92.5
2023-11-07 15:00:00-05:00,92.42
2023-11-07 16:00:00-05:00,92.4598
2023-11-08 10:00:00-05:00,92.31
2023-11-08 11:00:00-05:00,92.4853
2023-11-08 12:00:00-05:00,92.3
2023-11-08 13:00:00-05:00,92.48
2023-11-08 14:00:00-05:00,92.0095
2023-11-08 15:00:00-05:00,92.0
2023-11-08 16:00:00-05:00,92.0
2023-11-09 10:00:00-05:00,93.01
2023-11-09 11:00:00-05:00,93.2
2023-11-09 12:00:00-05:00,93.16
2023-11-09 13:00:00-05:00,92.66
2023-11-09 14:00:00-05:00,92.055
2023-11-09 15:00:00-05:00,91.61
2023-11-09 16:00:00-05:00,91.71
2023-11-10 10:00:00-05:00,96.72
2023-11-10 11:00:00-05:00,96.3
2023-11-10 12:00:00-05:00,97.0474
2023-11-10 13:00:00-05:00,97.2
2023-11-10 14:00:00-05:00,97.3208
2023-11-10 15:00:00-05:00,97.47
2023-11-10 16:00:00-05:00,97.11
2023-11-13 10:00:00-05:00,96.43
2023-11-13 11:00:00-05:00,96.98
2023-11-13 12:00:00-05:00,96.7785
2023-11-13 13:00:00-05:00,96.735
2023-11-13 14:00:00-05:00,96.73
2023-11-13 15:00:00-05:00,96.45
2023-11-13 16:00:00-05:00,96.3599
2023-11-14 10:00:00-05:00,99.35
2023-11-14 11:00:00-05:00,98.86
2023-11-14 12:00:00-05:00,98.925
2023-11-14 13:00:00-05:00,99.015
2023-11-14 14:00:00-05:00,98.875
2023-11-14 15:00:00-05:00,98.93
2023-11-14 16:00:00-05:00,98.97
2023-11-15 10:00:00-05:00,99.13
2023-11-15 11:00:00-05:00,98.55
2023-11-15 12:00:00-05:00,98.72
2023-11-15 13:00:00-05:00,98.85
2023-11-15 14:00:00-05:00,99.06
2023-11-15 15:00:00-05:00,98.75
2023-11-15 16:00:00-05:00,98.8
2023-11-16 10:00:00-05:00,98.56
2023-11-16 11:00:00-05:00,98.39
2023-11-16 12:00:00-05:00,98.88
2023-11-16 13:00:00-05:00,98.4
2023-11-16 14:00:00-05:00,98.81
2023-11-16 15:00:00-05:00,98.53
2023-11-16 16:00:00-05:00,98.45
2023-11-17 10:00:00-05:00,98.575
2023-11-17 11:00:00-05:00,98.84
2023-11-17 12:00:00-05:00,99.08
2023-11-17 13:00:00-05:00,99.45
2023-11-17 14:00:00-05:00,99.57
2023-11-17 15:00:00-05:00,99.61
2023-11-17 16:00:00-05:00,99.51
2023-11-20 10:00:00-05:00,99.985
2023-11-20 11:00:00-05:00,99.8
2023-11-20 12:00:00-05:00,99.735
2023-11-20 13:00:00-05:00,100.16
2023-11-20 14:00:00-05:00,100.085
2023-11-20 15:00:00-05:00,99.9654
2023-11-20 16:00:00-05:00,99.94
2023-11-21 10:00:00-05:00,98.66
2023-11-21 11:00:00-05:00,98.87
2023-11-21 12:00:00-05:00,98.9397
2023-11-21 13:00:00-05:00,98.605
2023-11-21 14:00:00-05:00,98.33
2023-11-21 15:00:00-05:00,98.45
2023-11-21 16:00:00-05:00,98.16
2023-11-22 10:00:00-05:00,98.475
2023-11-22 11:00:00-05:00,98.85
2023-11-22 12:00:00-05:00,98.93
2023-11-22 13:00:00-05:00,99.04
2023-11-22 14:00:00-05:00,98.6643
2023-11-22 15:00:00-05:00,98.64
2023-11-22 16:00:00-05:00,98.66
2023-11-24 10:00:00-05:00,97.79
2023-11-24 11:00:00-05:00,97.705
2023-11-24 12:00:00-05:00,97.94
2023-11-24 13:00:00-05:00,97.87
2023-11-24 14:00:00-05:00,97.7
2023-11-24 15:00:00-05:00,97.55
2023-11-24 16:00:00-05:00,97.82
2023-11-27 10:00:00-05:00,96.85
2023-11-27 11:00:00-05:00,96.96
2023-11-27 12:00:00-05:00,97.24
2023-11-27 13:00:00-05:00,97.31
2023-11-27 14:00:00-05:00,97.26
2023-11-27 15:00:00-05:00,97.21
2023-11-27 16:00:00-05:00,97.17
2023-11-28 10:00:00-05:00,97.65
2023-11-28 11:00:00-05:00,98.04
2023-11-28 12:00:00-05:00,97.93
2023-11-28 13:00:00-05:00,97.45
2023-11-28 14:00:00-05:00,97.69
2023-11-28 15:00:00-05:00,97.98
2023-11-28 16:00:00-05:00,97.91
2023-11-29 10:00:00-05:00,99.321
2023-11-29 11:00:00-05:00,98.91
2023-11-29 12:00:00-05:00,99.09
2023-11-29 13:00:00-05:00,99.18
2023-11-29 14:00:00-05:00,98.905
2023-11-29 15:00:00-05:00,98.9
2023-11-29 16:00:00-05:00,98.99
2023-11-30 10:00:00-05:00,97.615
2023-11-30 11:00:00-05:00,97.54
2023-11-30 12:00:00-05:00,97.5
2023-11-30 13:00:00-05:00,97.2597
2023-11-30 14:00:00-05:00,97.225
2023-11-30 15:00:00-05:00,97.27
2023-11-30 16:00:00-05:00,97.24
2023-12-01 10:00:00-05:00,97.55
2023-12-01 11:00:00-05:00,98.51
2023-12-01 12:00:00-05:00,98.67
2023-12-01 13:00:00-05:00,98.545
2023-12-01 14:00:00-05:00,98.72
2023-12-01 15:00:00-05:00,98.54
2023-12-01 16:00:00-05:00,98.54
2023-12-04 10:00:00-05:00,95.53
2023-12-04 11:00:00-05:00,96.545
2023-12-04 12:00:00-05:00,96.625
2023-12-04 13:00:00-05:00,96.415
2023-12-04 14:00:00-05:00,96.31
2023-12-04 15:00:00-05:00,97.03
2023-12-04 16:00:00-05:00,97.01
2023-12-05 10:00:00-05:00,96.65
2023-12-05 11:00:00-05:00,96.06
2023-12-05 12:00:00-05:00,96.29
2023-12-05 13:00:00-05:00,96.42
2023-12-05 14:00:00-05:00,96.6848
2023-12-05 15:00:00-05:00,96.69
2023-12-05 16:00:00-05:00,96.76
2023-12-06 10:00:00-05:00,97.89
2023-12-06 11:00:00-05:00,97.86
2023-12-06 12:00:00-05:00,97.7
2023-12-06 13:00:00-05:00,98.03
2023-12-06 14:00:00-05:00,97.765
2023-12-06 15:00:00-05:00,97.865
2023-12-06 16:00:00-05:00,97.83
2023-12-07 10:00:00-05:00,99.375
2023-12-07 11:00:00-05:00,99.03
2023-12-07 12:00:00-05:00,99.32
2023-12-07 13:00:00-05:00,99.165
2023-12-07 14:00:00-05:00,99.34
2023-12-07 15:00:00-05:00,99.29
2023-12-07 16:00:00-05:00,99.12
2023-12-08 10:00:00-05:00,99.98
2023-12-08 11:00:00-05:00,99.67
2023-12-08 12:00:00-05:00,100.0682
2023-12-08 13:00:00-05:00,100.045
2023-12-08 14:00:00-05:00,100.3
2023-12-08 15:00:00-05:00,100.35
2023-12-08 16:00:00-05:00,100.2601
2023-12-11 10:00:00-05:00,100.105
2023-12-11 11:00:00-05:00,100.0417
2023-12-11 12:00:00-05:00,100.385
2023-12-11 13:00:00-05:00,101.095
2023-12-11 14:00:00-05:00,100.95
2023-12-11 15:00:00-05:00,100.95
2023-12-11 16:00:00-05:00,100.99
2023-12-12 10:00:00-05:00,100.87
2023-12-12 11:00:00-05:00,100.69
2023-12-12 12:00:00-05:00,100.695
2023-12-12 13:00:00-05:00,101.235
2023-12-12 14:00:00-05:00,101.45
2023-12-12 15:00:00-05:00,101.635
2023-12-12 16:00:00-05:00,101.63
2023-12-13 10:00:00-05:00,101.62
2023-12-13 11:00:00-05:00,101.36
2023-12-13 12:00:00-05:00,101.15
2023-12-13 13:00:00-05:00,101.045
2023-12-13 14:00:00-05:00,102.61
2023-12-13 15:00:00-05:00,102.12
2023-12-13 16:00:00-05:00,102.13
2023-12-14 10:00:00-05:00,103.55
2023-12-14 11:00:00-05:00,103.305
2023-12-14 12:00:00-05:00,103.28
2023-12-14 13:00:00-05:00,102.92
2023-12-14 14:00:00-05:00,103.63
2023-12-14 15:00:00-05:00,103.48
2023-12-14 16:00:00-05:00,103.41
2023-12-15 10:00:00-05:00,103.795
2023-12-15 11:00:00-05:00,103.595
2023-12-15 12:00:00-05:00,103.33
2023-12-15 13:00:00-05:00,103.041
2023-12-15 14:00:00-05:00,102.75
2023-12-15 15:00:00-05:00,102.53
2023-12-15 16:00:00-05:00,102.53
2023-12-18 10:00:00-05:00,102.7
2023-12-18 11:00:00-05:00,102.43
2023-12-18 12:00:00-05:00,102.6463
2023-12-18 13:00:00-05:00,102.92
2023-12-18 14:00:00-05:00,103.02
2023-12-18 15:00:00-05:00,102.97
2023-12-18 16:00:00-05:00,102.79
2023-12-19 10:00:00-05:00,103.64
2023-12-19 11:00:00-05:00,103.435
2023-12-19 12:00:00-05:00,103.83
2023-12-19 13:00:00-05:00,103.94
2023-12-19 14:00:00-05:00,103.78
2023-12-19 15:00:00-05:00,103.88
2023-12-19 16:00:00-05:00,103.7
2023-12-20 10:00:00-05:00,102.265
2023-12-20 11:00:00-05:00,102.455
2023-12-20 12:00:00-05:00,102.73
2023-12-20 13:00:00-05:00,102.42
2023-12-20 14:00:00-05:00,101.02
2023-12-20 15:00:00-05:00,100.0242
2023-12-20 16:00:00-05:00,100.34
2023-12-21 10:00:00-05:00,102.05
2023-12-21 11:00:00-05:00,102.17
2023-12-21 12:00:00-05:00,102.11
2023-12-21 13:00:00-05:00,102.02
2023-12-21 14:00:00-05:00,101.92
2023-12-21 15:00:00-05:00,102.54
2023-12-21 16:00:00-05:00,102.49
2023-12-22 10:00:00-05:00,103.215
2023-12-22 11:00:00-05:00,103.5205
2023-12-22 12:00:00-05:00,103.49
2023-12-22 13:00:00-05:00,103.37
2023-12-22 14:00:00-05:00,103.15
2023-12-22 15:00:00-05:00,103.17
2023-12-22 16:00:00-05:00,103.15
2023-12-26 10:00:00-05:00,104.3198
2023-12-26 11:00:00-05:00,104.34
2023-12-26 12:00:00-05:00,104.44
2023-12-26 13:00:00-05:00,104.65
2023-12-26 14:00:00-05:00,104.695
2023-12-26 15:00:00-05:00,104.45
2023-12-26 16:00:00-05:00,104.39
2023-12-27 10:00:00-05:00,104.45
2023-12-27 11:00:00-05:00,104.38
2023-12-27 12:00:00-05:00,104.135
2023-12-27 13:00:00-05:00,104.285
2023-12-27 14:00:00-05:00,104.4
2023-12-27 15:00:00-05:00,104.675
2023-12-27 16:00:00-05:00,104.65
2023-12-28 10:00:00-05:00,105.35
2023-12-28 11:00:00-05:00,105.01
2023-12-28 12:00:00-05:00,105.11
2023-12-28 13:00:00-05:00,104.89
2023-12-28 14:00:00-05:00,104.88
2023-12-28 15:00:00-05:00,104.7001
2023-12-28 16:00:00-05:00,104.77
2023-12-29 10:00:00-05:00,104.14
2023-12-29 11:00:00-05:00,104.16
2023-12-29 12:00:00-05:00,104.12
2023-12-29 13:00:00-05:00,104.28
2023-12-29 14:00:00-05:00,104.395
2023-12-29 15:00:00-05:00,103.95
2023-12-29 16:00:00-05:00,103.96
2024-01-02 10:00:00-05:00,101.4725
2024-01-02 11:00:00-05:00,102.17
2024-01-02 12:00:00-05:00,101.82
2024-01-02 13:00:00-05:00,101.48
2024-01-02 14:00:00-05:00,101.225
2024-01-02 15:00:00-05:00,101.55
2024-01-02 16:00:00-05:00,101.6
2024-01-03 10:00:00-05:00,100.2
2024-01-03 11:00:00-05:00,99.9315
2024-01-03 12:00:00-05:00,100.2
2024-01-03 13:00:00-05:00,100.18
2024-01-03 14:00:00-05:00,100.125
2024-01-03 15:00:00-05:00,100.17
2024-01-03 16:00:00-05:00,100.5
2024-01-04 10:00:00-05:00,100.09
2024-01-04 11:00:00-05:00,100.04
2024-01-04 12:00:00-05:00,99.665
2024-01-04 13:00:00-05:00,99.655
2024-01-04 14:00:00-05:00,99.63
2024-01-04 15:00:00-05:00,99.16
2024-01-04 16:00:00-05:00,99.21
2024-01-05 10:00:00-05:00,100.42
2024-01-05 11:00:00-05:00,100.08
2024-01-05 12:00:00-05:00,99.615
2024-01-05 13:00:00-05:00,99.522
2024-01-05 14:00:00-05:00,99.275
2024-01-05 15:00:00-05:00,99.61
2024-01-05 16:00:00-05:00,99.62
2024-01-08 10:00:00-05:00,102.42
2024-01-08 11:00:00-05:00,102.545
2024-01-08 12:00:00-05:00,102.34
2024-01-08 13:00:00-05:00,102.23
