Timestamp,Price
2023-08-30 10:00:00-04:00,213.35
2023-08-30 11:00:00-04:00,213.86
2023-08-30 12:00:00-04:00,213.99
2023-08-30 13:00:00-04:00,214.14
2023-08-30 14:00:00-04:00,214.76
2023-08-30 15:00:00-04:00,215.28
2023-08-30 16:00:00-04:00,227.3
2023-08-31 10:00:00-04:00,223.72
2023-08-31 11:00:00-04:00,222.4262
2023-08-31 12:00:00-04:00,222.4961
2023-08-31 13:00:00-04:00,222.6734
2023-08-31 14:00:00-04:00,221.895
2023-08-31 15:00:00-04:00,221.42
2023-08-31 16:00:00-04:00,221.7
2023-09-01 10:00:00-04:00,221.46
2023-09-01 11:00:00-04:00,222.235
2023-09-01 12:00:00-04:00,222.065
2023-09-01 13:00:00-04:00,221.11
2023-09-01 14:00:00-04:00,221.045
2023-09-01 15:00:00-04:00,221.4
2023-09-01 16:00:00-04:00,221.53
2023-09-05 10:00:00-04:00,219.56
2023-09-05 11:00:00-04:00,219.0
2023-09-05 12:00:00-04:00,218.81
2023-09-05 13:00:00-04:00,219.1
2023-09-05 14:00:00-04:00,219.43
2023-09-05 15:00:00-04:00,218.64
2023-09-05 16:00:00-04:00,218.51
2023-09-06 10:00:00-04:00,220.62
2023-09-06 11:00:00-04:00,220.45
2023-09-06 12:00:00-04:00,219.64
2023-09-06 13:00:00-04:00,220.64
2023-09-06 14:00:00-04:00,221.5
2023-09-06 15:00:00-04:00,221.54
2023-09-06 16:00:00-04:00,221.76
2023-09-07 10:00:00-04:00,221.925
2023-09-07 11:00:00-04:00,221.695
2023-09-07 12:00:00-04:00,221.97
2023-09-07 13:00:00-04:00,222.02
2023-09-07 14:00:00-04:00,222.3201
2023-09-07 15:00:00-04:00,222.47
2023-09-07 16:00:00-04:00,222.0
2023-09-08 10:00:00-04:00,223.41
2023-09-08 11:00:00-04:00,223.91
2023-09-08 12:00:00-04:00,224.69
2023-09-08 13:00:00-04:00,224.8375
2023-09-08 14:00:00-04:00,224.7341
2023-09-08 15:00:00-04:00,224.8
2023-09-08 16:00:00-04:00,224.76
