Timestamp,Price
2023-08-31 10:00:00-04:00,494.96
2023-08-31 11:00:00-04:00,496.4
2023-08-31 12:00:00-04:00,491.59
2023-08-31 13:00:00-04:00,492.84
2023-08-31 14:00:00-04:00,494.635
2023-08-31 15:00:00-04:00,493.65
2023-08-31 16:00:00-04:00,492.19
2023-09-01 10:00:00-04:00,483.41
2023-09-01 11:00:00-04:00,482.87
2023-09-01 12:00:00-04:00,487.44
2023-09-01 13:00:00-04:00,486.57
2023-09-01 14:00:00-04:00,486.18
2023-09-01 15:00:00-04:00,485.07
2023-09-01 16:00:00-04:00,484.96
2023-09-05 10:00:00-04:00,484.3687
2023-09-05 11:00:00-04:00,482.67
2023-09-05 12:00:00-04:00,484.38
2023-09-05 13:00:00-04:00,484.7115
2023-09-05 14:00:00-04:00,487.3421
2023-09-05 15:00:00-04:00,485.49
2023-09-05 16:00:00-04:00,484.75
2023-09-06 10:00:00-04:00,469.07
2023-09-06 11:00:00-04:00,468.18
2023-09-06 12:00:00-04:00,467.42
2023-09-06 13:00:00-04:00,470.8289
2023-09-06 14:00:00-04:00,469.89
2023-09-06 15:00:00-04:00,470.63
2023-09-06 16:00:00-04:00,469.65
2023-09-07 10:00:00-04:00,457.26
2023-09-07 11:00:00-04:00,455.95
2023-09-07 12:00:00-04:00,456.4
2023-09-07 13:00:00-04:00,458.5
2023-09-07 14:00:00-04:00,462.5977
2023-09-07 15:00:00-04:00,462.24
2023-09-07 16:00:00-04:00,461.5
2023-09-08 10:00:00-04:00,453.148
2023-09-08 11:00:00-04:00,458.21
2023-09-08 12:00:00-04:00,457.66
2023-09-08 13:00:00-04:00,455.23
2023-09-08 14:00:00-04:00,454.18
2023-09-08 15:00:00-04:00,455.72
2023-09-08 16:00:00-04:00,455.4
2023-09-11 10:00:00-04:00,446.23
2023-09-11 11:00:00-04:00,445.859
2023-09-11 12:00:00-04:00,447.435
2023-09-11 13:00:00-04:00,451.35
2023-09-11 14:00:00-04:00,450.2901
2023-09-11 15:00:00-04:00,451.775
2023-09-11 16:00:00-04:00,451.48
2023-09-12 10:00:00-04:00,450.675
2023-09-12 11:00:00-04:00,453.841
2023-09-12 12:00:00-04:00,453.3899
2023-09-12 13:00:00-04:00,452.0
2023-09-12 14:00:00-04:00,450.76
2023-09-12 15:00:00-04:00,448.7
2023-09-12 16:00:00-04:00,447.55
2023-09-13 10:00:00-04:00,451.7887
2023-09-13 11:00:00-04:00,457.01
2023-09-13 12:00:00-04:00,457.38
2023-09-13 13:00:00-04:00,458.15
2023-09-13 14:00:00-04:00,454.4
2023-09-13 15:00:00-04:00,455.0
