Time Steps,Test Size,Dropout Rate,Units,Learning Rate,Average Prediction,Distance
60,0.3,0.2,100,0.1,7.791661,0.00833899999999943
60,0.1,0.3,150,0.1,7.811756766666666,0.011756766666666252
60,0.1,0.3,50,0.1,7.815498133333333,0.01549813333333283
90,0.3,0.5,200,0.1,7.8206720999999995,0.020672099999999638
120,0.2,0.2,100,0.1,7.824996966666667,0.024996966666667397
120,0.1,0.1,150,0.1,7.771767166666667,0.02823283333333304
120,0.1,0.1,100,0.1,7.834815666666667,0.0348156666666668
60,0.1,0.2,150,0.1,7.762325999999999,0.03767400000000087
90,0.1,0.3,150,0.1,7.844287366666667,0.04428736666666744
120,0.2,0.1,50,0.1,7.753620166666667,0.046379833333332954
90,0.3,0.2,100,0.1,7.753001566666666,0.04699843333333398
200,0.3,0.1,50,0.1,7.743517000000001,0.05648299999999917
90,0.1,0.5,200,0.1,7.857422766666666,0.057422766666666014
200,0.2,0.5,100,0.1,7.7391178,0.0608822
60,0.1,0.1,150,0.1,7.7319149000000005,0.06808509999999934
30,0.1,0.1,100,0.1,7.8726693333333335,0.0726693333333337
90,0.3,0.2,200,0.1,7.724489233333333,0.07551076666666656
120,0.3,0.2,150,0.1,7.72382225,0.07617775000000027
30,0.2,0.1,50,0.1,7.880317533333333,0.08031753333333302
120,0.3,0.3,150,0.1,7.718617399999999,0.08138260000000042
120,0.2,0.1,100,0.1,7.7185008999999996,0.08149910000000027
120,0.1,0.1,50,0.1,7.717805033333334,0.08219496666666615
60,0.2,0.1,100,0.1,7.886164466666667,0.08616446666666722
30,0.1,0.1,50,0.1,7.888034500000001,0.0880345000000009
120,0.1,0.1,200,0.1,7.709328533333334,0.0906714666666657
120,0.1,0.2,100,0.1,7.7064069,0.09359309999999965
60,0.3,0.5,50,0.1,7.896471600000001,0.09647160000000099
60,0.2,0.5,150,0.1,7.702120333333333,0.09787966666666659
120,0.1,0.3,200,0.1,7.900073233333333,0.10007323333333318
90,0.2,0.2,200,0.1,7.697764133333333,0.10223586666666673
120,0.3,0.5,200,0.1,7.6961831499999995,0.1038168500000003
60,0.1,0.1,50,0.1,7.692392133333333,0.1076078666666671
90,0.3,0.2,150,0.1,7.908615999999999,0.1086159999999996
120,0.3,0.1,200,0.1,7.91333175,0.1133317500000004
60,0.2,0.3,50,0.1,7.918517199999999,0.11851719999999943
90,0.1,0.3,100,0.1,7.680826666666667,0.11917333333333247
90,0.3,0.3,100,0.1,7.677804999999999,0.1221950000000005
90,0.2,0.1,50,0.1,7.6765568,0.12344319999999964
60,0.2,0.3,100,0.1,7.926834666666667,0.12683466666666732
60,0.3,0.5,100,0.1,7.927204166666667,0.127204166666667
120,0.2,0.1,150,0.1,7.927737333333334,0.12773733333333404
120,0.3,0.1,150,0.1,7.6703399333333335,0.1296600666666663
90,0.2,0.3,150,0.1,7.933534666666667,0.1335346666666668
60,0.3,0.1,50,0.1,7.934226,0.13422599999999996
60,0.3,0.3,150,0.1,7.9434442333333335,0.14344423333333367
60,0.3,0.2,150,0.1,7.944156666666667,0.14415666666666738
120,0.2,0.5,150,0.1,7.654298300000001,0.14570169999999916
120,0.3,0.5,50,0.1,7.6518874,0.14811260000000015
120,0.1,0.3,100,0.1,7.6504669666666665,0.14953303333333334
120,0.3,0.1,100,0.1,7.649833666666666,0.15016633333333385
60,0.3,0.3,50,0.1,7.9580505666666665,0.15805056666666673
60,0.1,0.5,100,0.1,7.9632296333333334,0.16322963333333362
120,0.3,0.2,50,0.1,7.6352278,0.1647721999999998
120,0.2,0.5,100,0.1,7.634382866666667,0.16561713333333294
60,0.2,0.2,200,0.1,7.965891133333333,0.16589113333333305
60,0.2,0.1,200,0.1,7.9666884666666675,0.1666884666666677
120,0.1,0.2,150,0.1,7.970283800000001,0.17028380000000087
60,0.3,0.1,100,0.1,7.9744980000000005,0.1744980000000007
120,0.2,0.2,50,0.1,7.622119333333333,0.1778806666666668
120,0.1,0.2,50,0.1,7.620353233333333,0.179646766666667
120,0.2,0.3,50,0.1,7.620038666666667,0.17996133333333297
90,0.1,0.5,50,0.1,7.617925966666667,0.1820740333333326
120,0.3,0.1,50,0.1,7.615143166666667,0.18485683333333292
60,0.2,0.2,100,0.1,7.986006466666666,0.1860064666666661
90,0.3,0.3,150,0.1,7.612072,0.18792799999999943
120,0.1,0.5,150,0.1,7.611996633333334,0.18800336666666606
60,0.2,0.2,50,0.1,7.6117767,0.18822329999999976
90,0.2,0.3,200,0.1,7.9882808333333335,0.18828083333333367
120,0.3,0.2,100,0.1,7.609632449999999,0.19036755000000039
90,0.1,0.2,100,0.1,7.6071363666666665,0.19286363333333334
120,0.1,0.3,50,0.1,7.605350633333334,0.194649366666666
120,0.1,0.5,100,0.1,7.603639533333333,0.1963604666666665
60,0.3,0.1,150,0.1,7.996457666666667,0.1964576666666673
