Time Steps,Test Size,Dropout Rate,Units,Learning Rate,Average Prediction,Distance
200,0.3,0.5,50,0.1,60.312817,0.0928170000000037
200,0.2,0.2,50,0.1,60.073772,0.1462280000000007
200,0.1,0.1,100,0.1,60.0596,0.16039999999999566
200,0.1,0.2,150,0.1,59.992996,0.22700400000000087
90,0.1,0.3,100,0.1,60.500916,0.2809159999999977
200,0.1,0.5,200,0.1,60.52344,0.30344000000000193
200,0.2,0.1,50,0.1,59.895092,0.32490800000000064
30,0.2,0.1,50,0.1,59.895,0.32499999999999574
90,0.3,0.2,50,0.1,59.88525,0.33474999999999966
200,0.3,0.1,100,0.1,60.563004,0.34300400000000053
200,0.1,0.5,150,0.1,59.839115,0.38088499999999925
200,0.1,0.3,50,0.1,59.815582,0.4044179999999997
200,0.1,0.2,100,0.1,59.7772,0.4427999999999983
200,0.3,0.3,50,0.1,59.731274,0.48872599999999977
200,0.3,0.1,200,0.1,60.737194,0.5171940000000035
200,0.3,0.2,50,0.1,59.68836,0.5316399999999959
30,0.2,0.2,50,0.1,59.640694,0.5793059999999954
200,0.2,0.2,200,0.1,59.618256,0.6017439999999965
60,0.2,0.3,100,0.1,59.609516,0.6104839999999996
30,0.2,0.1,200,0.1,59.602825,0.617174999999996
30,0.2,0.3,200,0.1,59.566006,0.6539939999999973
30,0.2,0.2,200,0.1,59.554672,0.6653280000000024
200,0.1,0.3,100,0.1,59.521664,0.6983359999999976
30,0.2,0.1,150,0.1,59.51309,0.7069100000000006
30,0.3,0.3,100,0.1,59.499752,0.720247999999998
30,0.2,0.1,100,0.1,59.483433,0.7365670000000009
30,0.1,0.1,50,0.1,59.48158,0.7384199999999979
30,0.1,0.5,50,0.1,59.471935,0.7480649999999969
30,0.2,0.3,150,0.1,59.459766,0.760233999999997
30,0.2,0.2,100,0.1,59.452366,0.767634000000001
30,0.3,0.1,150,0.1,59.448177,0.7718229999999977
200,0.1,0.1,50,0.1,59.442875,0.7771249999999981
30,0.1,0.1,150,0.1,59.43604,0.7839600000000004
30,0.2,0.5,200,0.1,59.428017,0.7919830000000019
30,0.1,0.2,200,0.1,59.426624,0.7933760000000021
200,0.1,0.3,150,0.1,59.409695,0.8103049999999996
60,0.3,0.1,50,0.1,59.406837,0.8131629999999959
30,0.1,0.1,200,0.1,59.40471,0.8152899999999974
30,0.3,0.3,150,0.1,59.402843,0.8171570000000017
30,0.3,0.1,200,0.1,59.39594,0.8240599999999958
30,0.1,0.2,150,0.1,59.39457,0.8254299999999972
200,0.2,0.3,50,0.1,59.38941,0.8305900000000008
30,0.3,0.3,200,0.1,59.37936,0.8406400000000005
30,0.3,0.2,150,0.1,59.377777,0.8422229999999971
30,0.1,0.3,50,0.1,59.369408,0.8505919999999989
30,0.3,0.5,200,0.1,59.363644,0.8563559999999981
30,0.2,0.5,150,0.1,59.362785,0.8572149999999965
30,0.3,0.5,50,0.1,59.350216,0.8697839999999957
60,0.3,0.3,50,0.1,59.341988,0.8780119999999982
30,0.1,0.3,200,0.1,59.341057,0.8789429999999996
30,0.3,0.1,100,0.1,59.329624,0.8903759999999963
30,0.3,0.2,200,0.1,59.32841,0.8915900000000008
200,0.1,0.5,50,0.1,59.317654,0.9023460000000014
30,0.1,0.3,150,0.1,59.313507,0.9064929999999976
30,0.1,0.1,100,0.1,59.30785,0.9121499999999969
30,0.3,0.2,50,0.1,59.297626,0.9223739999999978
30,0.2,0.2,150,0.1,59.289227,0.9307730000000021
200,0.3,0.2,200,0.1,61.154366,0.9343660000000042
30,0.1,0.5,200,0.1,59.281193,0.9388069999999971
30,0.3,0.3,50,0.1,59.279118,0.940882000000002
60,0.2,0.3,50,0.1,59.277897,0.9421029999999959
30,0.1,0.2,50,0.1,59.25685,0.9631499999999988
30,0.1,0.2,100,0.1,59.24555,0.9744499999999974
30,0.3,0.5,150,0.1,59.23619,0.9838099999999983
30,0.1,0.3,100,0.1,59.232098,0.9879019999999983
30,0.3,0.2,100,0.1,59.21374,1.0062599999999975
30,0.1,0.5,150,0.1,59.21326,1.0067400000000006
30,0.2,0.3,50,0.1,59.18323,1.036769999999997
30,0.2,0.5,50,0.1,59.182076,1.0379239999999967
200,0.2,0.3,200,0.1,59.16796,1.052039999999998
30,0.2,0.5,100,0.1,59.16339,1.0566099999999992
60,0.1,0.5,150,0.1,59.13768,1.0823199999999957
30,0.3,0.5,100,0.1,59.121407,1.098593000000001
30,0.1,0.5,100,0.1,59.087727,1.1322729999999979
200,0.1,0.1,200,0.1,59.087193,1.1328069999999997
200,0.1,0.2,200,0.1,59.07578,1.1442199999999971
30,0.3,0.1,50,0.1,59.066704,1.1532959999999974
200,0.2,0.5,50,0.1,59.06333,1.1566699999999983
30,0.2,0.3,100,0.1,59.058216,1.1617839999999973
120,0.3,0.1,200,0.1,59.04039,1.1796099999999967
60,0.1,0.1,50,0.1,59.009064,1.2109359999999967
60,0.1,0.2,200,0.1,58.999058,1.2209420000000009
60,0.1,0.3,150,0.1,58.996452,1.223548000000001
90,0.1,0.1,200,0.1,58.959843,1.2601569999999995
