BYND_10_day_MA_20240510.csv,30,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,6.565188,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,6.980318,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,7.187496,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,6.5197005,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,6.9662876,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,8.649182,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,6.5518255,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,6.6887965,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,8.757892,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,6.581221,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,7.22336,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,9.1321535,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,6.5881033,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,7.0991116,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,7.7894945,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,6.5051703,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,6.877205,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,8.764253,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,6.5264845,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,6.5485563,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,8.359032,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,6.56423,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,6.6139917,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,8.990631,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,6.617151,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,6.606461,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,8.990641,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,6.51781,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,6.660657,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,8.398573,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,6.4988656,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,6.7361393,,,,
Standard Deviation:,0,,,,
,,,,,
