BYND_10_day_MA_20240510.csv,30,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,6.596406,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,7.159681,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,9.053173,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,6.4961033,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,6.638134,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,7.081511,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,6.5188575,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,7.1534305,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,9.147036,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,6.5963097,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,6.4874578,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,9.22908,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,6.5497813,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,6.907692,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,8.00447,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,6.521743,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,6.633054,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,9.06464,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,6.5107465,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,6.8514934,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,8.062472,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,6.5539904,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,7.078573,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,9.202028,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,6.607114,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,6.9867153,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,8.226647,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,6.5024595,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,6.710471,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,7.913567,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,6.517084,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,6.967621,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,9.065897,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,6.53552,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,9.108539,,,,
Standard Deviation:,0,,,,
,,,,,
