KO_10_day_MA_20240510.csv,30,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.790688,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,61.579613,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,58.983463,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,59.876293,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,62.006718,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,60.137978,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,60.38997,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,60.21506,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,59.038555,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,60.38461,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,59.75413,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,59.05095,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.737854,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,61.957485,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,58.901585,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,59.92876,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,60.66415,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,58.963486,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,60.115314,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,60.312172,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,58.951176,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,60.342762,,,,
Standard Deviation:,0,,,,
,,,,,
