KO_10_day_MA_20240510.csv,30,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.5488,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,61.567425,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,61.247932,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,60.01676,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,60.166016,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,58.983307,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,60.122944,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,60.52989,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,59.045815,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,60.657978,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,59.1078,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,58.9706,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.645145,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,60.780582,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,58.90859,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,59.90401,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,61.19677,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,58.815697,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,60.22944,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,59.094208,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,58.969406,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,60.412693,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,59.04216,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,58.98934,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.519165,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,61.493317,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,59.49859,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,59.846146,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,60.28494,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,58.73569,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,59.989376,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,60.104042,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,58.96029,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,60.293285,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.3,200,0.01
